"","Match_Date","Team","Player","DOB","Min","SoTA_Shot_Stopping","GA_Shot_Stopping","Saves_Shot_Stopping","Save_percent_Shot_Stopping","PSxG_Shot_Stopping","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal_Kicks","Launch_percent_Goal_Kicks","AvgLen_Goal_Kicks","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","Player_NumOPA_Sweeper","AvgDist_Sweeper"
"942","8/31/2022","Ajaccio","Benjamin Leroy",1989-04-07,90,4,2,2,50,1.7,3,6,50,16,5,12.5,25.2,9,44.4,38.1,3,0,0,4,24.8
"943","8/31/2022","Toulouse","Maxime Dupé",1993-03-04,90,12,3,9,75,4.4,2,7,28.6,21,3,23.8,33.8,6,33.3,35.2,7,0,0,0,9
"944","8/31/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,7,0,7,100,0.7,2,4,50,25,5,16,25.1,7,0,13.9,9,2,22.2,0,6.8
"945","8/31/2022","Lille","Leonardo César Jardim",1995-03-21,90,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","8/31/2022","Nice","Kasper Schmeichel",1986-11-06,90,6,1,5,83.3,0.7,12,22,54.5,29,5,58.6,44.6,11,45.5,34.6,30,0,0,0,2
"947","8/31/2022","Rennes","Steve Mandanda",1985-03-28,90,2,1,1,50,0.7,2,3,66.7,21,5,4.8,20.7,4,50,38,14,1,7.1,1,12.7
"948","8/31/2022","Brest","Marco Bizot",1991-03-11,90,9,3,6,66.7,3,6,20,30,21,2,61.9,45.4,7,100,67.7,13,0,0,0,3
"949","8/31/2022","Marseille","Pau López",1994-12-14,90,0,0,0,NA,0,1,5,20,18,2,16.7,24.9,3,66.7,51.3,8,1,12.5,2,17.3
"950","8/31/2022","Clermont Foot","Mory Diaw",1993-06-22,90,7,1,5,85.7,2,8,21,38.1,25,6,56,42.8,8,87.5,64.6,16,1,6.3,0,3.3
"951","8/31/2022","Lens","Brice Samba",1994-04-25,90,3,2,1,33.3,0.8,8,11,72.7,20,0,45,37.6,2,100,59,10,0,0,3,28.3
"952","8/31/2022","Lorient","Yvon Mvogo",1994-06-06,90,8,5,3,37.5,2.9,1,8,12.5,18,4,33.3,29.7,6,33.3,29,11,2,18.2,0,4.8
"953","9/3/2022","Auxerre","Benoît Costil",1987-07-04,90,7,2,5,71.4,2,7,17,41.2,24,4,50,36.1,8,62.5,43.1,7,0,0,1,16
"954","9/3/2022","Marseille","Pau López",1994-12-14,90,2,0,2,100,0.2,2,6,33.3,23,5,4.3,20.3,9,55.6,40.7,9,1,11.1,0,13
"955","9/3/2022","Lyon","Anthony Lopes",1990-10-02,90,2,0,2,100,0.7,2,5,40,16,4,25,29.2,3,33.3,29.7,8,0,0,1,35
"956","9/3/2022","Angers","Paul Bernardoni",1997-04-18,90,9,5,4,44.4,3,10,18,55.6,19,2,68.4,47.3,7,71.4,52.7,24,1,4.2,0,6.3
"957","9/3/2022","Nantes","Alban Lafont",1999-01-24,90,6,3,3,50,1.9,0,11,0,33,9,30.3,30.8,3,33.3,31.3,9,0,0,0,3.3
"958","9/3/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,1,0,1,100,0.1,2,6,33.3,20,5,15,27,6,50,32.3,9,2,22.2,1,12.3
"959","9/4/2022","Montpellier","Matis Carvalho",1999-04-29,90,8,3,5,62.5,1.9,9,26,34.6,25,2,80,49.9,7,85.7,61,20,0,0,0,3
"960","9/4/2022","Lille","Leonardo César Jardim",1995-03-21,90,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","9/4/2022","Clermont Foot","Mory Diaw",1993-06-22,90,3,0,3,100,0.7,9,26,34.6,22,2,77.3,50.7,10,90,62.7,19,2,10.5,0,12.4
"962","9/4/2022","Toulouse","Maxime Dupé",1993-03-04,90,3,2,1,33.3,1.4,1,1,100,28,5,3.6,20.7,5,0,24,15,1,6.7,1,15.3
"963","9/4/2022","Reims","Patrick Pentz",1997-01-02,90,4,1,3,75,1.3,3,9,33.3,24,8,29.2,30.1,10,20,25.7,15,0,0,0,10
"964","9/4/2022","Lens","Brice Samba",1994-04-25,90,4,1,3,75,1.6,6,14,42.9,39,3,30.8,29.8,6,33.3,33.3,13,0,0,1,13
"965","9/4/2022","Brest","Marco Bizot",1991-03-11,90,3,1,2,100,2.3,7,11,63.6,25,6,40,36.3,5,20,29.8,13,1,7.7,2,14.5
"966","9/4/2022","Strasbourg","Matz Sels",1992-02-27,90,2,1,1,50,0.5,2,17,11.8,23,6,43.5,37,8,87.5,57.8,25,4,16,1,10.5
"967","9/4/2022","Ajaccio","Benjamin Leroy",1989-04-07,90,4,1,3,75,0.5,5,10,50,18,3,33.3,32.6,5,80,54.6,7,0,0,4,23.4
"968","9/4/2022","Lorient","Yvon Mvogo",1994-06-06,90,3,0,3,100,0.1,12,29,41.4,23,1,78.3,47.3,15,73.3,49.7,26,1,3.8,0,7
"969","9/4/2022","Troyes","Gauthier Gallon",1993-04-23,90,6,1,5,83.3,1,5,21,23.8,19,1,68.4,48.2,12,66.7,45.8,21,0,0,0,3.7
"970","9/4/2022","Rennes","Steve Mandanda",1985-03-28,90,1,1,0,0,0.1,1,3,33.3,24,5,12.5,24.5,2,0,32,7,1,14.3,3,28.4
"971","9/4/2022","Nice","Kasper Schmeichel",1986-11-06,90,2,1,1,50,1.2,1,13,7.7,34,3,32.4,29.2,7,28.6,30.9,12,1,8.3,2,23.7
"972","9/4/2022","Monaco","Alexander Nübel",1996-09-30,90,5,0,5,100,0.7,3,6,50,24,9,20.8,34,3,33.3,32.3,9,0,0,3,24.3
"973","9/7/2022","Lorient","Yvon Mvogo",1994-06-06,90,7,1,6,85.7,0.9,8,20,40,41,7,41.5,35.4,6,50,39.7,25,0,0,3,26
"974","9/7/2022","Lyon","Anthony Lopes",1990-10-02,90,6,3,3,50,1.7,0,0,NA,10,4,0,22.1,5,0,27.6,8,0,0,1,19.5
"975","9/9/2022","Lens","Brice Samba",1994-04-25,90,2,0,2,100,0.8,3,7,42.9,29,3,24.1,25.7,0,NA,NA,5,1,20,1,12.3
"976","9/9/2022","Troyes","Gauthier Gallon",1993-04-23,90,3,1,2,66.7,0.7,1,11,9.1,22,4,31.8,28,10,40,34.1,23,1,4.3,0,5.5
"977","9/10/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,3,0,2,100,1.3,1,5,20,23,4,21.7,25.4,3,0,17.3,13,1,7.7,0,8
"978","9/10/2022","Brest","Marco Bizot",1991-03-11,90,4,1,3,75,1.3,4,11,36.4,18,3,27.8,35,12,50,43.4,5,1,20,0,15
"979","9/10/2022","Marseille","Pau López",1994-12-14,90,3,1,2,66.7,0.8,9,16,56.3,42,8,33.3,35.9,2,100,68.5,11,1,9.1,1,18
"980","9/10/2022","Lille","Lucas Chevalier",2001-11-06,90,6,2,4,66.7,1.5,4,17,23.5,27,3,55.6,39.9,5,40,41.8,9,0,0,2,30.5
"981","9/11/2022","Strasbourg","Matz Sels",1992-02-27,90,4,0,4,100,0.5,3,10,30,15,5,46.7,36,5,60,51.6,15,2,13.3,0,5
"982","9/11/2022","Clermont Foot","Mory Diaw",1993-06-22,90,3,0,3,100,1.5,14,23,60.9,41,5,43.9,38.2,8,62.5,47.8,12,0,0,3,18.8
"983","9/11/2022","Angers","Yahia Fofana",2000-08-21,90,2,1,1,50,1.5,6,12,50,20,3,40,30.6,7,57.1,44.3,13,2,15.4,1,11.5
"984","9/11/2022","Montpellier","Bingourou Kamara",1996-10-21,90,5,2,3,80,1.7,4,12,33.3,25,3,36,33.4,9,33.3,33.9,6,1,16.7,0,3
"985","9/11/2022","Lorient","Yvon Mvogo",1994-06-06,90,4,2,2,50,0.5,4,10,40,25,6,32,27.5,7,28.6,25.1,20,5,25,0,5.5
"986","9/11/2022","Nantes","Alban Lafont",1999-01-24,90,5,3,2,40,2.2,2,9,22.2,23,3,21.7,33,5,80,49.4,8,0,0,0,13.3
"987","9/11/2022","Toulouse","Maxime Dupé",1993-03-04,90,1,0,1,100,0,8,23,34.8,36,6,38.9,34.2,10,90,60.2,15,0,0,4,17
"988","9/11/2022","Reims","Patrick Pentz",1997-01-02,90,3,1,2,66.7,1.6,3,12,25,26,2,34.6,31.7,10,30,29.8,8,0,0,2,23.3
"989","9/11/2022","Ajaccio","Benjamin Leroy",1989-04-07,90,3,1,2,66.7,0.5,5,21,23.8,23,2,69.6,45.7,5,100,62.2,7,1,14.3,1,16.5
"990","9/11/2022","Nice","Kasper Schmeichel",1986-11-06,90,3,0,3,100,0.2,2,11,18.2,29,6,27.6,35.6,10,30,34.9,12,0,0,1,24.5
"991","9/11/2022","Rennes","Steve Mandanda",1985-03-28,90,3,0,3,100,0.5,8,21,38.1,29,2,58.6,38.6,7,57.1,40.9,10,1,10,0,5.3
"992","9/11/2022","Auxerre","Benoît Costil",1987-07-04,90,8,5,3,37.5,4.7,2,9,22.2,32,4,25,31.6,2,50,49.5,5,0,0,1,17
"993","9/11/2022","Monaco","Alexander Nübel",1996-09-30,90,6,1,5,83.3,1.7,6,20,30,24,8,45.8,36.3,11,81.8,51.6,26,4,15.4,0,6.9
"994","9/11/2022","Lyon","Anthony Lopes",1990-10-02,90,4,2,2,50,1.1,0,10,0,23,6,34.8,31.5,6,33.3,34.5,8,0,0,0,16
"995","9/16/2022","Auxerre","Benoît Costil",1987-07-04,90,8,3,5,62.5,2.4,6,7,85.7,26,4,19.2,30.7,3,66.7,45.3,9,0,0,1,22.3
"996","9/16/2022","Lorient","Yvon Mvogo",1994-06-06,90,5,1,4,80,1.1,7,14,50,27,6,25.9,28.7,10,70,46.1,33,0,0,0,7
"997","9/17/2022","Montpellier","Jonas Omlin",1994-01-10,90,2,1,1,50,0.5,9,16,56.3,22,2,36.4,33.9,8,100,61.5,16,2,12.5,0,7
"998","9/17/2022","Strasbourg","Matz Sels",1992-02-27,90,4,2,2,75,1.3,3,8,37.5,19,8,36.8,30.7,3,33.3,40.7,18,3,16.7,3,10.6
"999","9/17/2022","Lille","Lucas Chevalier",2001-11-06,90,5,1,4,80,0.4,2,16,12.5,26,5,46.2,39.4,5,80,54,23,3,13,0,8.5
"1000","9/17/2022","Toulouse","Maxime Dupé",1993-03-04,90,4,2,2,50,1.4,4,12,33.3,34,8,32.4,33.8,5,20,31.8,8,1,12.5,0,4
"1001","9/18/2022","Reims","Yehvann Diouf",1999-11-17,90,11,3,8,72.7,3.1,5,16,31.3,18,7,50,41.1,8,87.5,53.5,21,5,23.8,0,10.9
"1002","9/18/2022","Monaco","Alexander Nübel",1996-09-30,90,2,0,2,100,0.2,3,7,42.9,26,9,15.4,25.4,6,50,42.2,11,0,0,2,18.3
"1003","9/18/2022","Brest","Marco Bizot",1991-03-11,90,4,1,3,75,1,3,6,50,22,3,22.7,32.7,2,50,40,6,0,0,0,17
"1004","9/18/2022","Ajaccio","Benjamin Leroy",1989-04-07,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"1005","9/18/2022","Ajaccio","Ghjuvanni Quilichini",2002-09-01,82,4,0,4,100,0.8,6,24,25,26,2,61.5,43.8,8,100,61,25,2,8,0,7.5
"1006","9/18/2022","Clermont Foot","Mory Diaw",1993-06-22,90,4,3,1,25,2,2,9,22.2,25,1,36,34.9,6,0,17.8,7,1,14.3,0,11
"1007","9/18/2022","Troyes","Gauthier Gallon",1993-04-23,90,2,1,1,50,0.4,3,9,33.3,21,4,19,29.1,11,45.5,30.3,14,0,0,0,16.5
"1008","9/18/2022","Nice","Marcin Bułka",1999-10-05,90,3,1,2,66.7,1.7,8,18,44.4,27,4,33.3,33.2,10,90,57.1,10,0,0,1,11.7
"1009","9/18/2022","Angers","Yahia Fofana",2000-08-21,90,5,0,5,100,0.6,3,10,30,19,7,36.8,35.2,7,42.9,39.9,11,1,9.1,0,11
"1010","9/18/2022","Marseille","Pau López",1994-12-14,90,4,1,4,75,0.5,2,6,33.3,22,5,27.3,30.2,3,0,22,12,0,0,1,14.3
"1011","9/18/2022","Rennes","Steve Mandanda",1985-03-28,90,4,1,3,75,0.6,7,16,43.8,27,5,44.4,38.2,4,100,55.3,27,3,11.1,0,7.3
"1012","9/18/2022","Nantes","Alban Lafont",1999-01-24,90,2,0,2,100,0.5,6,15,40,30,8,40,36.8,7,42.9,41.1,22,0,0,2,21
"1013","9/18/2022","Lens","Brice Samba",1994-04-25,90,4,0,4,100,0.9,7,14,50,40,6,35,33.2,4,0,14.8,12,1,8.3,0,13.5
"1014","9/18/2022","Lyon","Anthony Lopes",1990-10-02,90,7,1,6,85.7,2.2,2,2,100,11,2,18.2,31.5,3,0,18,8,0,0,0,2.7
"1015","9/18/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,3,0,3,100,0.4,3,5,60,23,6,17.4,23.5,5,20,20.6,12,1,8.3,2,14
"1016","9/30/2022","Angers","Yahia Fofana",2000-08-21,90,7,3,4,57.1,1.9,2,19,10.5,33,6,39.4,33.7,9,66.7,51.7,8,0,0,0,13
"1017","9/30/2022","Marseille","Pau López",1994-12-14,90,5,0,5,100,1,4,12,33.3,46,5,21.7,28.2,6,33.3,30.7,10,0,0,1,21
"1018","10/1/2022","Strasbourg","Matz Sels",1992-02-27,90,7,3,4,57.1,2.4,5,14,35.7,29,4,41.4,36.1,3,66.7,41.7,15,1,6.7,1,10.8
"1019","10/1/2022","Rennes","Steve Mandanda",1985-03-28,90,3,1,2,100,1.6,2,12,16.7,32,5,28.1,31.8,5,60,42.6,9,2,22.2,1,12.8
"1020","10/1/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,1,1,0,0,1,0,1,0,22,1,4.5,21.5,1,0,14,9,0,0,2,15.3
"1021","10/1/2022","Nice","Kasper Schmeichel",1986-11-06,90,4,2,2,50,1.1,6,7,85.7,21,3,23.8,29.7,6,33.3,37.7,6,1,16.7,0,0
"1022","10/2/2022","Lorient","Yvon Mvogo",1994-06-06,90,4,1,3,75,0.9,8,24,33.3,35,4,42.9,38.4,10,90,54.3,36,1,2.8,0,3
"1023","10/2/2022","Lille","Lucas Chevalier",2001-11-06,90,4,2,3,50,0.8,2,9,22.2,16,4,56.3,39.7,3,0,10,2,0,0,1,7.3
"1024","10/2/2022","Auxerre","Benoît Costil",1987-07-04,90,2,1,1,50,0.6,3,6,50,19,5,15.8,23.3,8,37.5,36,17,0,0,2,18.7
"1025","10/2/2022","Brest","Marco Bizot",1991-03-11,90,3,1,2,100,1.5,6,16,37.5,23,6,39.1,37.1,8,87.5,50.9,11,0,0,3,22.5
"1026","10/2/2022","Troyes","Gauthier Gallon",1993-04-23,90,2,2,0,0,1.5,0,0,NA,16,3,0,19.3,2,0,17,4,0,0,1,17.5
"1027","10/2/2022","Reims","Yehvann Diouf",1999-11-17,90,6,2,4,66.7,2.6,4,17,23.5,27,10,44.4,42.6,6,83.3,52.7,35,1,2.9,0,8.7
"1028","10/2/2022","Toulouse","Maxime Dupé",1993-03-04,90,5,2,3,60,1.7,8,17,47.1,20,7,35,31.9,12,83.3,56.6,29,2,6.9,0,4.8
"1029","10/2/2022","Montpellier","Bingourou Kamara",1996-10-21,90,5,4,1,20,2.6,3,7,42.9,15,4,26.7,30.8,8,37.5,32.9,7,0,0,1,16
"1030","10/2/2022","Ajaccio","François-Joseph Sollacaro",1994-03-21,90,3,3,0,0,2.1,0,2,0,10,3,20,28.6,3,0,23,10,0,0,0,14.7
"1031","10/2/2022","Clermont Foot","Mory Diaw",1993-06-22,90,3,1,2,66.7,1.1,8,19,42.1,27,8,37,37.4,14,64.3,47.1,22,1,4.5,0,5.3
"1032","10/2/2022","Monaco","Alexander Nübel",1996-09-30,90,2,1,2,50,0.4,3,5,60,27,9,7.4,22.8,6,50,31.3,12,1,8.3,1,12.8
"1033","10/2/2022","Nantes","Alban Lafont",1999-01-24,90,6,4,2,50,3.7,2,6,33.3,24,6,16.7,24.5,6,33.3,30.2,12,3,25,0,7.4
"1034","10/2/2022","Lens","Brice Samba",1994-04-25,90,0,0,0,NA,0,4,13,30.8,30,4,43.3,35.8,0,NA,NA,7,0,0,2,25
"1035","10/2/2022","Lyon","Anthony Lopes",1990-10-01,90,6,1,5,100,2.7,3,12,25,25,6,36,31.8,8,37.5,39.4,21,1,4.8,2,14.5
"1036","10/7/2022","Lyon","Anthony Lopes",1990-10-01,90,2,1,1,50,0.7,4,7,57.1,28,7,25,29,3,0,12.7,11,2,18.2,0,7
"1037","10/7/2022","Toulouse","Maxime Dupé",1993-03-04,90,8,1,7,87.5,1.2,4,14,28.6,31,4,32.3,34.4,4,100,59,13,2,15.4,2,14.5
"1038","10/8/2022","Marseille","Rubén Blanco",1995-07-26,90,1,2,0,-100,0.4,0,5,0,31,5,16.1,27.9,6,0,20.3,8,0,0,2,19.7
"1039","10/8/2022","Ajaccio","Benjamin Leroy",1989-04-07,90,2,1,1,100,1,10,25,40,23,2,73.9,44.8,10,80,52.9,21,1,4.8,1,17.7
"1040","10/8/2022","Reims","Yehvann Diouf",1999-11-17,90,3,0,3,100,0.5,1,3,33.3,13,2,23.1,29.3,5,0,21.2,5,0,0,0,13
"1041","10/8/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,4,0,4,100,0.5,3,11,27.3,24,3,20.8,25.7,14,42.9,32.4,15,0,0,0,NA
"1042","10/9/2022","Montpellier","Jonas Omlin",1994-01-10,90,7,2,5,71.4,2.1,2,11,18.2,42,10,21.4,26.8,4,50,45.3,12,1,8.3,2,16.6
"1043","10/9/2022","Monaco","Alexander Nübel",1996-09-30,90,1,0,1,100,0.1,13,20,65,17,4,58.8,37.4,11,90.9,57.5,19,0,0,1,23
"1044","10/9/2022","Brest","Marco Bizot",1991-03-11,90,5,2,3,60,1.9,4,13,30.8,19,4,57.9,40,5,40,44.8,15,1,6.7,1,11.8
"1045","10/9/2022","Lorient","Yvon Mvogo",1994-06-06,90,4,1,3,75,0.8,4,13,30.8,18,5,38.9,33.6,10,60,47.5,29,2,6.9,0,7.3
"1046","10/9/2022","Angers","Yahia Fofana",2000-08-21,90,7,3,5,57.1,2,2,3,66.7,24,6,8.3,25.1,5,20,27.8,24,3,12.5,0,7.4
"1047","10/9/2022","Strasbourg","Matz Sels",1992-02-27,90,8,2,6,75,1.8,5,15,33.3,23,3,60.9,45.7,4,25,30,10,2,20,0,7.7
"1048","10/9/2022","Clermont Foot","Mory Diaw",1993-06-22,90,4,1,3,75,1,9,18,50,31,5,48.4,40.7,6,50,44.7,11,2,18.2,0,5.3
"1049","10/9/2022","Auxerre","Benoît Costil",1987-07-04,90,6,2,4,66.7,2.3,3,7,42.9,24,8,20.8,30,2,100,66.5,12,0,0,0,3
"1050","10/9/2022","Nice","Kasper Schmeichel",1986-11-06,90,6,2,4,66.7,1.1,5,11,45.5,32,5,18.8,23.9,14,35.7,34,19,0,0,0,12.3
"1051","10/9/2022","Troyes","Gauthier Gallon",1993-04-23,90,6,3,3,66.7,2,3,5,60,27,8,14.8,27.8,6,16.7,31.8,13,1,7.7,1,12.6
"1052","10/9/2022","Rennes","Steve Mandanda",1985-03-28,90,3,0,3,100,1.2,15,29,51.7,36,4,61.1,40.7,8,87.5,53.9,13,3,23.1,0,8.5
"1053","10/9/2022","Nantes","Alban Lafont",1999-01-24,90,4,3,1,25,1.6,8,21,38.1,21,3,57.1,40.4,12,75,50.9,10,0,0,0,17
"1054","10/9/2022","Lille","Lucas Chevalier",2001-11-06,90,3,0,2,100,1.4,3,12,25,18,1,38.9,35.8,6,83.3,54,17,0,0,1,17
"1055","10/9/2022","Lens","Brice Samba",1994-04-25,90,5,1,4,100,1.3,6,14,42.9,37,7,37.8,34.2,8,0,19.3,12,0,0,1,12.7
"1056","10/14/2022","Strasbourg","Matz Sels",1992-02-27,90,7,3,4,71.4,3.4,1,12,8.3,21,2,52.4,36.6,3,33.3,29,3,0,0,4,17.6
"1057","10/14/2022","Lille","Lucas Chevalier",2001-11-06,90,1,0,1,100,0,2,11,18.2,21,5,19,28.8,8,87.5,60,15,2,13.3,0,5
"1058","10/15/2022","Lorient","Yvon Mvogo",1994-06-06,90,2,0,2,100,0.5,2,10,20,17,2,35.3,30.9,7,57.1,42.1,12,0,0,1,18
"1059","10/15/2022","Reims","Yehvann Diouf",1999-11-17,90,3,0,3,100,0.2,9,15,60,26,9,30.8,33.3,11,63.6,49.5,17,3,17.6,1,6.5
"1060","10/15/2022","Lens","Brice Samba",1994-04-25,90,1,0,1,100,0.1,11,17,64.7,39,5,35.9,33.9,6,50,31,12,1,8.3,0,11.7
"1061","10/15/2022","Montpellier","Jonas Omlin",1994-01-10,90,5,1,4,80,1.5,4,26,15.4,33,5,51.5,37.3,13,69.2,46.8,18,0,0,0,11
"1062","10/16/2022","Toulouse","Maxime Dupé",1993-03-04,90,5,2,3,60,1.2,6,20,30,42,2,33.3,32.9,6,100,54.5,14,3,21.4,2,10.8
"1063","10/16/2022","Angers","Yahia Fofana",2000-08-21,90,6,3,3,66.7,1.9,2,14,14.3,23,8,34.8,36.2,10,60,41.9,10,1,10,2,17.8
"1064","10/16/2022","Rennes","Steve Mandanda",1985-03-28,90,5,2,3,60,1.4,11,17,64.7,24,3,66.7,45.3,2,50,38,12,0,0,1,19.5
"1065","10/16/2022","Lyon","Anthony Lopes",1990-10-01,90,5,3,2,40,1.6,7,12,58.3,26,4,38.5,32,10,20,27.2,7,0,0,3,32.7
"1066","10/16/2022","Troyes","Mateusz Lis",1997-02-27,90,7,1,5,85.7,2.6,7,18,38.9,24,4,54.2,39.3,8,62.5,46.6,19,0,0,2,30.7
"1067","10/16/2022","Ajaccio","Benjamin Leroy",1989-04-07,90,2,1,1,50,0.7,6,12,50,16,0,50,35.3,5,80,53,14,0,0,4,21.7
"1068","10/16/2022","Auxerre","Benoît Costil",1987-07-04,90,2,1,1,50,1,7,13,53.8,27,10,22.2,31.2,10,70,53.8,17,1,5.9,0,7.8
"1069","10/16/2022","Nice","Kasper Schmeichel",1986-11-06,90,3,1,2,66.7,0.3,6,12,50,18,3,27.8,30.6,12,58.3,41.2,15,0,0,0,20
"1070","10/16/2022","Nantes","Alban Lafont",1999-01-24,90,2,1,1,50,0.5,6,12,50,25,9,24,31.9,6,100,63.7,15,0,0,1,13.2
"1071","10/16/2022","Brest","Marco Bizot",1991-03-11,90,6,4,1,50,3.9,1,3,33.3,10,2,20,28.5,8,12.5,23.3,13,1,7.7,0,7
"1072","10/16/2022","Monaco","Alexander Nübel",1996-09-30,90,6,1,5,83.3,1.1,12,24,50,18,3,55.6,43.1,15,93.3,60.5,14,0,0,0,10.5
"1073","10/16/2022","Clermont Foot","Mory Diaw",1993-06-22,90,4,1,2,75,1.6,1,5,20,22,6,22.7,32.1,4,0,16.5,5,0,0,3,21.3
"1074","10/16/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,7,0,7,100,0.9,2,6,33.3,22,9,13.6,25.9,7,42.9,38.1,12,0,0,0,5
"1075","10/16/2022","Marseille","Pau López",1994-12-14,90,8,1,7,87.5,2.3,3,4,75,15,4,0,29.7,10,40,35.4,5,0,0,1,26
"1076","10/22/2022","Montpellier","Jonas Omlin",1994-01-10,42,5,1,4,80,1.2,NA,4,NA,12,2,25,32.7,1,100,53,8,NA,NA,NA,4
"1077","10/22/2022","Montpellier","Bingourou Kamara",1996-10-21,48,5,1,4,80,1.2,3,9,33.3,16,0,37.5,34.8,4,75,42.8,10,0,0,0,8.5
"1078","10/22/2022","Lyon","Anthony Lopes",1990-10-01,90,4,1,3,75,1,2,5,40,25,3,12,25.1,8,25,27,7,0,0,1,38
"1079","10/22/2022","Marseille","Pau López",1994-12-14,90,4,1,3,75,0.3,4,11,36.4,30,5,33.3,33.8,4,25,19.3,9,1,11.1,2,15
"1080","10/22/2022","Lens","Brice Samba",1994-04-25,90,3,0,3,100,0.7,8,24,33.3,34,3,64.7,46.1,3,66.7,41.7,14,2,14.3,0,4.5
"1081","10/23/2022","Troyes","Mateusz Lis",1997-02-27,90,5,2,3,60,1.3,3,13,23.1,17,3,52.9,41.2,16,25,28.1,12,0,0,1,26
"1082","10/23/2022","Lorient","Yvon Mvogo",1994-06-06,90,4,2,3,50,0.9,3,5,60,21,1,23.8,28.8,6,0,17.7,17,0,0,0,NA
"1083","10/23/2022","Clermont Foot","Mory Diaw",1993-06-22,90,11,3,8,81.8,4.1,4,13,30.8,28,4,42.9,39.5,5,20,28,9,1,11.1,0,3
"1084","10/23/2022","Brest","Marco Bizot",1991-03-11,90,4,1,3,75,0.9,4,9,44.4,19,5,31.6,33.7,14,21.4,36.6,20,1,5,1,12.5
"1085","10/23/2022","Reims","Yehvann Diouf",1999-11-17,90,2,1,1,50,0.2,3,7,42.9,28,2,17.9,26.3,4,50,49.5,13,0,0,1,25
"1086","10/23/2022","Auxerre","Benoît Costil",1987-07-04,90,10,2,8,80,2.9,10,17,58.8,17,2,52.9,42.1,8,100,60.1,19,0,0,0,5
"1087","10/23/2022","Toulouse","Maxime Dupé",1993-03-04,90,5,2,2,60,2,7,9,77.8,22,3,27.3,31.1,3,100,63.7,14,1,7.1,0,6.5
"1088","10/23/2022","Strasbourg","Matz Sels",1992-02-27,90,6,2,4,66.7,1.9,4,18,22.2,22,2,50,40.5,10,70,51.1,15,0,0,0,1
"1089","10/23/2022","Nice","Kasper Schmeichel",1986-11-06,90,4,1,3,75,1.3,5,7,71.4,23,0,30.4,33.7,6,0,16.8,14,0,0,1,21.5
"1090","10/23/2022","Nantes","Alban Lafont",1999-01-24,89,5,1,4,100,1.3,5,17,29.4,23,4,56.5,44.3,6,66.7,49.8,18,2,11.1,2,16.6
"1091","10/23/2022","Lille","Lucas Chevalier",2001-11-06,90,6,3,3,50,2.1,1,14,7.1,37,6,35.1,33.4,1,100,49,12,1,8.3,0,5.8
"1092","10/23/2022","Monaco","Alexander Nübel",1996-09-30,90,7,4,3,42.9,1.8,2,13,15.4,25,3,28,33.5,8,75,53.9,7,1,14.3,1,10
"1093","10/29/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,5,3,2,40,1.3,2,3,66.7,9,3,22.2,24.6,7,14.3,26,12,0,0,0,7.7
"1094","10/29/2022","Troyes","Gauthier Gallon",1993-04-23,90,11,4,7,72.7,3,1,8,12.5,28,8,17.9,27.1,6,50,35.8,7,1,14.3,0,2
"1095","10/29/2022","Strasbourg","Matz Sels",1992-02-27,90,4,2,2,50,0.9,4,9,44.4,26,3,26.9,28.9,4,50,38.8,6,0,0,1,26
"1096","10/29/2022","Marseille","Pau López",1994-12-14,90,5,2,3,60,2,7,24,29.2,52,6,38.5,38.5,5,80,58.8,16,3,18.8,0,10.8
"1097","10/30/2022","Auxerre","Benoît Costil",1987-07-04,90,1,0,1,100,0.2,15,19,78.9,26,2,57.7,43,4,100,65.5,20,1,5,0,10
"1098","10/30/2022","Ajaccio","Benjamin Leroy",1989-04-07,90,5,1,4,80,1.5,3,9,33.3,13,2,23.1,26.9,11,54.5,38.9,8,0,0,3,25.3
"1099","10/30/2022","Rennes","Steve Mandanda",1985-03-28,90,3,0,3,100,1.4,11,19,57.9,32,5,40.6,39.3,6,100,58.7,14,0,0,0,NA
"1100","10/30/2022","Montpellier","Bingourou Kamara",1996-10-21,90,3,3,0,0,0.9,1,11,9.1,18,7,44.4,32.7,9,33.3,36.9,11,1,9.1,0,5
