,Date,Team,Comp,Result,GF,GA,xG,xGA,Poss
758,9/18/2022,Rennes,Ligue 1,D,1,1,1.2,1.6,41
759,10/1/2022,Rennes,Ligue 1,W,3,1,3.2,1.3,60
760,10/6/2022,Rennes,Europa Lg,W,2,1,1.6,0.9,53
761,10/9/2022,Rennes,Ligue 1,W,3,0,1.8,0.5,57
762,10/13/2022,Rennes,Europa Lg,W,1,0,1.4,0.2,48
763,10/16/2022,Rennes,Ligue 1,W,3,2,1.6,1.1,40
764,10/23/2022,Rennes,Ligue 1,W,2,1,2.2,1.2,70
765,10/27/2022,Rennes,Europa Lg,D,3,3,0.9,1.3,37
766,10/30/2022,Rennes,Ligue 1,W,3,0,1.2,0.9,55
767,11/3/2022,Rennes,Europa Lg,D,1,1,1,0.9,54
768,11/6/2022,Rennes,Ligue 1,D,1,1,0.9,2.4,38
769,11/12/2022,Rennes,Ligue 1,W,2,1,2.1,1,46
770,8/7/2022,Marseille,Ligue 1,W,4,1,2.1,0.9,56
771,8/14/2022,Marseille,Ligue 1,D,1,1,0.7,2,53
772,8/20/2022,Marseille,Ligue 1,W,2,1,1.1,2.2,56
773,8/28/2022,Marseille,Ligue 1,W,3,0,1.4,1,51
774,8/31/2022,Marseille,Ligue 1,W,1,0,2.5,0.1,60
775,9/3/2022,Marseille,Ligue 1,W,2,0,1.6,0.6,52
776,9/7/2022,Marseille,Champions Lg,L,0,2,0.4,1.5,50
777,9/10/2022,Marseille,Ligue 1,W,2,1,2.2,1,53
778,9/13/2022,Marseille,Champions Lg,L,0,1,0.9,1.2,61
779,9/18/2022,Marseille,Ligue 1,D,1,1,1.6,1.2,59
780,9/30/2022,Marseille,Ligue 1,W,3,0,1.6,1.2,57
781,10/4/2022,Marseille,Champions Lg,W,4,1,2.5,0.4,56
782,10/8/2022,Marseille,Ligue 1,L,1,2,1.7,0.2,64
783,10/12/2022,Marseille,Champions Lg,W,2,0,2.8,0.3,68
784,10/16/2022,Marseille,Ligue 1,L,0,1,1.2,2.5,50
785,10/22/2022,Marseille,Ligue 1,L,0,1,1.8,0.9,56
786,10/26/2022,Marseille,Champions Lg,L,1,2,0.7,1.1,56
787,10/29/2022,Marseille,Ligue 1,D,2,2,2,1.1,49
788,11/1/2022,Marseille,Champions Lg,L,1,2,1.4,0.6,64
789,11/6/2022,Marseille,Ligue 1,W,1,0,0.8,0.9,47
790,11/13/2022,Marseille,Ligue 1,W,3,2,1.9,2,58
791,8/7/2022,Lorient,Ligue 1,W,1,0,1.1,1.8,37
792,8/21/2022,Lorient,Ligue 1,D,2,2,2.5,1.8,48
793,8/28/2022,Lorient,Ligue 1,W,2,1,2.9,0.6,40
794,8/31/2022,Lorient,Ligue 1,L,2,5,1.1,3,42
795,9/4/2022,Lorient,Ligue 1,W,1,0,0.8,0.5,42
796,9/7/2022,Lorient,Ligue 1,W,3,1,1,2.2,34
797,9/11/2022,Lorient,Ligue 1,W,3,2,1.3,0.5,48
798,9/16/2022,Lorient,Ligue 1,W,3,1,2.5,2,44
799,10/2/2022,Lorient,Ligue 1,W,2,1,0.6,2.2,37
800,10/9/2022,Lorient,Ligue 1,W,2,1,1.1,0.9,50
801,10/15/2022,Lorient,Ligue 1,D,0,0,0.8,0.6,48
802,10/23/2022,Lorient,Ligue 1,D,2,2,1.4,0.8,58
803,10/30/2022,Lorient,Ligue 1,L,1,2,1.8,1.8,44
804,11/6/2022,Lorient,Ligue 1,L,1,2,0.8,1.6,41
805,11/13/2022,Lorient,Ligue 1,D,1,1,0.5,2.3,39
806,8/2/2022,Monaco,Champions Lg,D,1,1,NA,NA,52
807,8/6/2022,Monaco,Ligue 1,W,2,1,2.8,0.8,47
808,8/9/2022,Monaco,Champions Lg,L,2,3,NA,NA,52
809,8/13/2022,Monaco,Ligue 1,D,1,1,1.8,2.1,35
810,8/20/2022,Monaco,Ligue 1,L,1,4,1.6,2.5,46
811,8/28/2022,Monaco,Ligue 1,D,1,1,1.2,2.7,33
812,8/31/2022,Monaco,Ligue 1,L,2,4,1.2,2.2,52
813,9/4/2022,Monaco,Ligue 1,W,1,0,1.1,0.7,48
814,9/8/2022,Monaco,Europa Lg,W,1,0,1.5,1,51
815,9/11/2022,Monaco,Ligue 1,W,2,1,1.7,2,39
816,9/15/2022,Monaco,Europa Lg,L,0,1,1.4,0.3,56
817,9/18/2022,Monaco,Ligue 1,W,3,0,1.7,0.6,67
818,10/2/2022,Monaco,Ligue 1,W,4,1,2.1,0.5,49
819,10/6/2022,Monaco,Europa Lg,W,3,1,3.3,0.4,56
820,10/9/2022,Monaco,Ligue 1,W,2,0,1.2,0.7,50
821,10/13/2022,Monaco,Europa Lg,L,0,4,1.1,0.9,49
822,10/16/2022,Monaco,Ligue 1,D,1,1,1.1,1.9,35
823,10/23/2022,Monaco,Ligue 1,L,3,4,1.1,2.5,41
824,10/27/2022,Monaco,Europa Lg,D,1,1,1.1,0.8,53
825,10/30/2022,Monaco,Ligue 1,W,2,0,1.8,0.6,52
826,11/3/2022,Monaco,Europa Lg,W,4,1,1.4,1.1,47
827,11/6/2022,Monaco,Ligue 1,W,2,0,2.4,0.7,52
828,11/13/2022,Monaco,Ligue 1,L,2,3,2,1.9,42
829,8/7/2022,Lille,Ligue 1,W,4,1,2.4,0.6,59
830,8/12/2022,Lille,Ligue 1,D,1,1,2,1,69
831,8/21/2022,Lille,Ligue 1,L,1,7,1.7,3.4,48
832,8/26/2022,Lille,Ligue 1,W,3,1,1.7,1.5,58
833,8/31/2022,Lille,Ligue 1,L,1,2,0.9,1.6,62
834,9/4/2022,Lille,Ligue 1,W,3,1,1.6,0.5,75
835,9/10/2022,Lille,Ligue 1,L,1,2,1,2.2,47
836,9/17/2022,Lille,Ligue 1,W,2,1,1,0.8,45
837,10/2/2022,Lille,Ligue 1,L,1,2,2.2,0.6,63
838,10/9/2022,Lille,Ligue 1,W,1,0,2.6,1.2,45
839,10/14/2022,Lille,Ligue 1,W,3,0,2.3,0.6,57
840,10/23/2022,Lille,Ligue 1,W,4,3,2.5,1.1,59
841,10/30/2022,Lille,Ligue 1,L,0,1,1.5,1.6,55
842,11/6/2022,Lille,Ligue 1,D,1,1,2.4,0.9,62
843,11/13/2022,Lille,Ligue 1,W,1,0,0.6,0.6,58
844,8/5/2022,Lyon,Ligue 1,W,2,1,1.3,1.5,67
845,8/19/2022,Lyon,Ligue 1,W,4,1,2.6,1,66
846,8/28/2022,Lyon,Ligue 1,D,1,1,1.1,0.4,74
847,8/31/2022,Lyon,Ligue 1,W,2,1,2.6,0.7,62
848,9/3/2022,Lyon,Ligue 1,W,5,0,1.4,1,64
849,9/7/2022,Lyon,Ligue 1,L,1,3,2.2,1,66
850,9/11/2022,Lyon,Ligue 1,L,1,2,2,1.7,61
851,9/18/2022,Lyon,Ligue 1,L,0,1,1,1.6,35
852,10/2/2022,Lyon,Ligue 1,L,0,1,0.1,2.9,48
853,10/7/2022,Lyon,Ligue 1,D,1,1,1.4,0.5,58
854,10/16/2022,Lyon,Ligue 1,L,2,3,1.1,1.6,60
855,10/22/2022,Lyon,Ligue 1,W,2,1,2.7,1.1,62
856,10/30/2022,Lyon,Ligue 1,W,1,0,1.6,1.5,45
857,11/6/2022,Lyon,Ligue 1,L,0,1,0.9,0.8,53
858,11/11/2022,Lyon,Ligue 1,D,1,1,1.3,1.6,63
859,8/7/2022,Nice,Ligue 1,D,1,1,1.2,0.9,54
860,8/14/2022,Nice,Ligue 1,D,1,1,1.6,0.9,55
861,8/18/2022,Nice,Conf Lg,L,0,1,NA,NA,NA
862,8/21/2022,Nice,Ligue 1,L,0,1,1.4,0.7,52
863,8/25/2022,Nice,Conf Lg,W,2,0,NA,NA,NA
864,8/28/2022,Nice,Ligue 1,L,0,3,1,1.4,49
865,8/31/2022,Nice,Ligue 1,W,2,1,1.6,0.9,38
866,9/4/2022,Nice,Ligue 1,L,0,1,0.7,1.1,52
867,9/8/2022,Nice,Conf Lg,D,1,1,1.9,1.3,47
868,9/11/2022,Nice,Ligue 1,W,1,0,1.2,1.2,55
869,9/15/2022,Nice,Conf Lg,D,1,1,1,1.5,55
870,9/18/2022,Nice,Ligue 1,L,0,1,1.3,1.5,50
871,10/1/2022,Nice,Ligue 1,L,1,2,0.5,1,43
872,10/6/2022,Nice,Conf Lg,W,1,0,0.6,0.3,61
873,10/9/2022,Nice,Ligue 1,W,3,2,2.6,1.5,61
874,10/13/2022,Nice,Conf Lg,L,1,2,1.9,0.8,63
875,10/16/2022,Nice,Ligue 1,D,1,1,1.6,0.8,55
876,10/23/2022,Nice,Ligue 1,D,1,1,1.4,1,66
877,10/27/2022,Nice,Conf Lg,W,2,1,1.4,0.6,60
878,10/30/2022,Nice,Ligue 1,W,2,1,1.8,1.8,56
879,11/3/2022,Nice,Conf Lg,D,2,2,1,1.6,44
880,11/6/2022,Nice,Ligue 1,W,1,0,1.1,1.1,56
881,11/11/2022,Nice,Ligue 1,D,1,1,1.6,1.3,37
882,8/6/2022,Clermont Foot,Ligue 1,L,0,5,0.3,3.5,38
883,8/14/2022,Clermont Foot,Ligue 1,W,4,2,1.9,2.7,58
884,8/21/2022,Clermont Foot,Ligue 1,W,1,0,0.7,1.4,48
885,8/28/2022,Clermont Foot,Ligue 1,L,1,2,0.6,2.9,60
886,8/31/2022,Clermont Foot,Ligue 1,L,0,1,0.1,2.5,40
887,9/4/2022,Clermont Foot,Ligue 1,W,2,0,1.3,1.3,34
888,9/11/2022,Clermont Foot,Ligue 1,D,0,0,0.8,1.2,57
889,9/18/2022,Clermont Foot,Ligue 1,L,1,3,1,1.5,58
890,10/2/2022,Clermont Foot,Ligue 1,W,3,1,1,1.5,48
891,10/9/2022,Clermont Foot,Ligue 1,W,2,1,1.1,1,48
892,10/16/2022,Clermont Foot,Ligue 1,D,1,1,1.9,1.1,65
893,10/23/2022,Clermont Foot,Ligue 1,L,1,3,1,3,62
894,10/30/2022,Clermont Foot,Ligue 1,D,1,1,0.7,1.7,45
895,11/6/2022,Clermont Foot,Ligue 1,D,1,1,3.4,1.2,54
896,11/12/2022,Clermont Foot,Ligue 1,L,1,2,0.2,1.5,39
897,8/7/2022,Reims,Ligue 1,L,1,4,0.9,2.1,44
898,8/14/2022,Reims,Ligue 1,L,2,4,2.7,1.9,42
899,8/21/2022,Reims,Ligue 1,D,1,1,2,1.2,37
900,8/28/2022,Reims,Ligue 1,D,1,1,0.4,1.1,26
901,8/31/2022,Reims,Ligue 1,W,4,2,2.3,1.7,43
902,9/4/2022,Reims,Ligue 1,D,1,1,2.1,1.9,37
903,9/11/2022,Reims,Ligue 1,L,0,1,1,1.3,53
904,9/18/2022,Reims,Ligue 1,L,0,3,0.6,1.7,33
905,10/2/2022,Reims,Ligue 1,D,2,2,1,1.6,32
906,10/8/2022,Reims,Ligue 1,D,0,0,1.8,1.2,37
907,10/15/2022,Reims,Ligue 1,D,0,0,0.6,0.8,52
908,10/23/2022,Reims,Ligue 1,W,2,1,2.4,0.7,54
909,10/30/2022,Reims,Ligue 1,D,0,0,1,1.5,49
910,11/6/2022,Reims,Ligue 1,W,1,0,2.8,0.7,57
911,11/13/2022,Reims,Ligue 1,D,1,1,2.1,1.7,51
912,8/7/2022,Toulouse,Ligue 1,D,1,1,0.9,1.2,46
913,8/14/2022,Toulouse,Ligue 1,W,3,0,1.5,1,67
914,8/21/2022,Toulouse,Ligue 1,D,2,2,1.8,2.5,52
915,8/28/2022,Toulouse,Ligue 1,L,1,3,0.6,1.5,50
916,8/31/2022,Toulouse,Ligue 1,L,0,3,0.8,2.8,38
917,9/4/2022,Toulouse,Ligue 1,L,0,2,1.3,1.3,66
918,9/11/2022,Toulouse,Ligue 1,W,1,0,1.3,1,47
919,9/17/2022,Toulouse,Ligue 1,L,1,2,0.8,1,55
920,10/2/2022,Toulouse,Ligue 1,W,4,2,1.7,1.2,43
921,10/7/2022,Toulouse,Ligue 1,D,1,1,0.5,1.4,42
922,10/16/2022,Toulouse,Ligue 1,W,3,2,2.4,1.2,55
923,10/23/2022,Toulouse,Ligue 1,D,2,2,2.2,1.8,48
924,10/28/2022,Toulouse,Ligue 1,L,0,3,0.7,2.4,48
925,11/6/2022,Toulouse,Ligue 1,L,0,2,0.7,2.4,48
926,11/12/2022,Toulouse,Ligue 1,L,1,2,1,2.1,54
927,8/7/2022,Troyes,Ligue 1,L,2,3,2,1.7,46
928,8/14/2022,Troyes,Ligue 1,L,0,3,1,1.5,33
929,8/19/2022,Troyes,Ligue 1,L,1,4,1,2.6,34
930,8/28/2022,Troyes,Ligue 1,W,3,1,1.9,0.7,49
931,8/31/2022,Troyes,Ligue 1,W,4,2,2.2,1.2,48
932,9/4/2022,Troyes,Ligue 1,D,1,1,0.9,2.4,29
933,9/9/2022,Troyes,Ligue 1,L,0,1,0.7,1.4,37
934,9/18/2022,Troyes,Ligue 1,W,3,1,1.5,1,42
935,10/2/2022,Troyes,Ligue 1,D,2,2,1.6,1,68
936,10/9/2022,Troyes,Ligue 1,L,2,3,1.5,2.6,39
937,10/16/2022,Troyes,Ligue 1,D,1,1,0.6,2.4,51
938,10/23/2022,Troyes,Ligue 1,D,2,2,0.8,1.4,42
939,10/29/2022,Troyes,Ligue 1,L,3,4,2,2.9,33
940,11/4/2022,Troyes,Ligue 1,D,1,1,1.9,1.4,50
941,11/13/2022,Troyes,Ligue 1,L,1,2,1,2.4,46
942,8/7/2022,Montpellier,Ligue 1,W,3,2,1.7,2,54
943,8/13/2022,Montpellier,Ligue 1,L,2,5,0.9,3.2,41
944,8/21/2022,Montpellier,Ligue 1,L,1,2,1,1.3,64
945,8/28/2022,Montpellier,Ligue 1,W,7,0,2.5,0.2,48
946,8/31/2022,Montpellier,Ligue 1,W,2,0,1.7,1.2,38
947,9/4/2022,Montpellier,Ligue 1,L,1,3,0.5,1.6,25
948,9/11/2022,Montpellier,Ligue 1,L,1,2,0.7,2.5,55
949,9/17/2022,Montpellier,Ligue 1,W,2,1,1.8,0.6,50
950,10/2/2022,Montpellier,Ligue 1,L,2,4,1.2,1.7,57
951,10/9/2022,Montpellier,Ligue 1,L,0,2,0.7,1.2,50
952,10/15/2022,Montpellier,Ligue 1,L,0,1,0.7,1.8,35
953,10/22/2022,Montpellier,Ligue 1,L,1,2,1.1,2.7,38
954,10/30/2022,Montpellier,Ligue 1,L,0,3,0.9,1.2,45
955,11/6/2022,Montpellier,Ligue 1,D,1,1,1.2,3.4,46
956,11/13/2022,Montpellier,Ligue 1,D,1,1,1.7,2.1,49
957,7/31/2022,Nantes,Trophée des Champions,L,0,4,NA,NA,38
958,8/7/2022,Nantes,Ligue 1,D,0,0,1.5,1.5,51
959,8/12/2022,Nantes,Ligue 1,D,1,1,1,2,31
960,8/20/2022,Nantes,Ligue 1,L,1,2,2.2,1.1,44
961,8/28/2022,Nantes,Ligue 1,W,3,1,1.5,0.6,50
962,8/31/2022,Nantes,Ligue 1,D,1,1,1.2,0.4,54
963,9/3/2022,Nantes,Ligue 1,L,0,3,0.4,2.7,40
964,9/8/2022,Nantes,Europa Lg,W,2,1,1.2,0.3,53
965,9/11/2022,Nantes,Ligue 1,L,2,3,0.5,1.3,52
966,9/15/2022,Nantes,Europa Lg,L,0,3,0.6,1.9,40
967,9/18/2022,Nantes,Ligue 1,D,0,0,0.9,0.9,42
968,10/2/2022,Nantes,Ligue 1,L,1,4,0.5,2.1,51
969,10/6/2022,Nantes,Europa Lg,L,0,2,1.5,1.4,40
970,10/9/2022,Nantes,Ligue 1,L,0,3,0.5,1.8,43
971,10/13/2022,Nantes,Europa Lg,L,0,4,1,1.8,43
972,10/16/2022,Nantes,Ligue 1,W,4,1,2.9,0.7,54
973,10/23/2022,Nantes,Ligue 1,D,1,1,1,1.4,34
974,10/27/2022,Nantes,Europa Lg,W,2,1,1.2,2.3,41
975,10/30/2022,Nantes,Ligue 1,D,1,1,1.7,0.7,55
976,11/3/2022,Nantes,Europa Lg,W,2,0,1.1,0.7,41
977,11/6/2022,Nantes,Ligue 1,L,0,1,0.7,2.8,43
978,11/13/2022,Nantes,Ligue 1,D,2,2,1.1,2.5,53
979,8/7/2022,Brest,Ligue 1,L,2,3,1.2,2.5,39
980,8/14/2022,Brest,Ligue 1,D,1,1,2,0.7,47
981,8/21/2022,Brest,Ligue 1,W,3,1,1.8,0.6,50
982,8/28/2022,Brest,Ligue 1,L,0,7,0.2,2.5,52
983,8/31/2022,Brest,Ligue 1,L,1,3,0.5,1.5,36
984,9/4/2022,Brest,Ligue 1,D,1,1,0.8,2.4,59
985,9/10/2022,Brest,Ligue 1,L,0,1,1.1,1.7,39
986,9/18/2022,Brest,Ligue 1,L,0,1,0.5,0.5,59
987,10/2/2022,Brest,Ligue 1,D,1,1,0.6,1.4,52
988,10/9/2022,Brest,Ligue 1,L,1,2,0.9,1.1,50
989,10/16/2022,Brest,Ligue 1,L,1,4,0.7,2.9,46
990,10/23/2022,Brest,Ligue 1,W,3,1,3,1,38
991,10/30/2022,Brest,Ligue 1,D,0,0,1.5,1,51
992,11/6/2022,Brest,Ligue 1,L,0,1,1.1,1.1,44
993,11/13/2022,Brest,Ligue 1,W,2,1,2.4,1,54
994,8/7/2022,Auxerre,Ligue 1,L,1,4,0.6,2.4,41
995,8/14/2022,Auxerre,Ligue 1,D,2,2,0.8,1.4,40
996,8/21/2022,Auxerre,Ligue 1,W,2,1,1.3,1,36
997,8/27/2022,Auxerre,Ligue 1,W,1,0,0.7,1.3,42
998,8/31/2022,Auxerre,Ligue 1,L,1,2,0.7,2.6,38
999,9/3/2022,Auxerre,Ligue 1,L,0,2,0.6,1.6,48
1000,9/11/2022,Auxerre,Ligue 1,L,0,5,0.7,1.6,52
1001,9/16/2022,Auxerre,Ligue 1,L,1,3,2,2.5,56
1002,10/2/2022,Auxerre,Ligue 1,D,1,1,1.4,0.6,48
1003,10/9/2022,Auxerre,Ligue 1,L,1,2,1,1.1,52
1004,10/16/2022,Auxerre,Ligue 1,D,1,1,0.8,1.6,45
1005,10/23/2022,Auxerre,Ligue 1,L,1,2,0.7,2.4,46
1006,10/30/2022,Auxerre,Ligue 1,W,1,0,1.5,0.4,41
1007,11/4/2022,Auxerre,Ligue 1,D,1,1,1.4,1.9,50
1008,11/13/2022,Auxerre,Ligue 1,L,0,5,0.7,2,41
1009,8/5/2022,Ajaccio,Ligue 1,L,1,2,1.5,1.3,33
1010,8/14/2022,Ajaccio,Ligue 1,D,0,0,0.5,1.4,36
1011,8/21/2022,Ajaccio,Ligue 1,L,1,2,1.4,1.2,45
1012,8/26/2022,Ajaccio,Ligue 1,L,1,3,1.5,1.7,42
1013,8/31/2022,Ajaccio,Ligue 1,L,0,2,1.2,1.7,62
1014,9/4/2022,Ajaccio,Ligue 1,L,0,1,0.5,0.8,58
1015,9/11/2022,Ajaccio,Ligue 1,L,0,1,1.2,1.2,45
1016,9/18/2022,Ajaccio,Ligue 1,W,1,0,0.5,0.5,41
1017,10/2/2022,Ajaccio,Ligue 1,L,1,3,1.5,1,52
1018,10/8/2022,Ajaccio,Ligue 1,W,2,1,0.2,1.7,36
1019,10/16/2022,Ajaccio,Ligue 1,D,1,1,2.4,0.6,49
1020,10/21/2022,Ajaccio,Ligue 1,L,0,3,0.3,2.5,35
1021,10/30/2022,Ajaccio,Ligue 1,L,0,1,0.4,1.5,59
1022,11/5/2022,Ajaccio,Ligue 1,W,4,2,3.7,0.9,49
1023,11/13/2022,Ajaccio,Ligue 1,D,2,2,2.5,1.1,47
1024,8/6/2022,Strasbourg,Ligue 1,L,1,2,0.8,2.8,53
1025,8/14/2022,Strasbourg,Ligue 1,D,1,1,0.9,1.6,45
1026,8/21/2022,Strasbourg,Ligue 1,D,1,1,1.2,2,63
1027,8/27/2022,Strasbourg,Ligue 1,L,0,1,1.3,0.7,58
1028,8/31/2022,Strasbourg,Ligue 1,D,1,1,0.4,1.2,46
1029,9/4/2022,Strasbourg,Ligue 1,D,1,1,2.4,0.8,41
1030,9/11/2022,Strasbourg,Ligue 1,D,0,0,1.2,0.8,43
1031,9/17/2022,Strasbourg,Ligue 1,L,1,2,0.6,1.8,50
1032,10/1/2022,Strasbourg,Ligue 1,L,1,3,1.3,3.2,40
1033,10/9/2022,Strasbourg,Ligue 1,W,3,2,2,2.1,46
1034,10/14/2022,Strasbourg,Ligue 1,L,0,3,0.6,2.3,43
1035,10/23/2022,Strasbourg,Ligue 1,D,2,2,1.8,2.2,52
1036,10/29/2022,Strasbourg,Ligue 1,D,2,2,1.1,2,51
1037,11/5/2022,Strasbourg,Ligue 1,L,2,4,0.9,3.7,51
1038,11/13/2022,Strasbourg,Ligue 1,D,1,1,2.3,0.5,61
1039,8/7/2022,Angers,Ligue 1,D,0,0,1.5,1.5,49
1040,8/14/2022,Angers,Ligue 1,D,2,2,1.4,0.8,60
1041,8/21/2022,Angers,Ligue 1,L,1,3,0.6,1.8,50
1042,8/28/2022,Angers,Ligue 1,L,1,3,0.7,1.9,51
1043,8/31/2022,Angers,Ligue 1,L,2,4,1.7,2.3,57
1044,9/3/2022,Angers,Ligue 1,L,0,5,1,1.4,36
1045,9/11/2022,Angers,Ligue 1,W,2,1,2.5,0.7,45
1046,9/18/2022,Angers,Ligue 1,W,1,0,1.5,1.3,50
1047,9/30/2022,Angers,Ligue 1,L,0,3,1.2,1.6,43
1048,10/9/2022,Angers,Ligue 1,L,2,3,2.1,2,54
1049,10/16/2022,Angers,Ligue 1,L,2,3,1.2,2.4,45
1050,10/23/2022,Angers,Ligue 1,L,1,2,1.2,2.2,30
1051,10/30/2022,Angers,Ligue 1,L,0,2,0.6,1.8,48
1052,11/5/2022,Angers,Ligue 1,L,1,2,0.5,1.8,44
1053,11/13/2022,Angers,Ligue 1,L,0,1,0.6,0.6,42
1054,8/15/2022,Napoli,Serie A,W,5,2,2.4,1.1,66
1055,8/21/2022,Napoli,Serie A,W,4,0,2,0.1,54
1056,8/28/2022,Napoli,Serie A,D,0,0,1.7,0.5,52
1057,8/31/2022,Napoli,Serie A,D,1,1,1.7,1.1,71
1058,9/3/2022,Napoli,Serie A,W,2,1,2.1,0.3,61
1059,9/7/2022,Napoli,Champions Lg,W,4,1,4,1,39
1060,9/10/2022,Napoli,Serie A,W,1,0,2.2,0.5,63
1061,9/14/2022,Napoli,Champions Lg,W,3,0,3.5,1.3,57
1062,9/18/2022,Napoli,Serie A,W,2,1,1.4,2.6,49
1063,10/1/2022,Napoli,Serie A,W,3,1,1.6,1,49
1064,10/4/2022,Napoli,Champions Lg,W,6,1,3.3,1.4,56
1065,10/9/2022,Napoli,Serie A,W,4,1,4.1,0.8,69
1066,10/12/2022,Napoli,Champions Lg,W,4,2,3.2,1.6,45
1067,10/16/2022,Napoli,Serie A,W,3,2,2.6,1.3,49
1068,10/23/2022,Napoli,Serie A,W,1,0,0.9,0.3,60
1069,10/26/2022,Napoli,Champions Lg,W,3,0,1.8,0.7,64
1070,10/29/2022,Napoli,Serie A,W,4,0,2.1,1,67
1071,11/1/2022,Napoli,Champions Lg,L,0,2,0.4,2.4,48
1072,11/5/2022,Napoli,Serie A,W,2,1,1.3,2,53
1073,11/8/2022,Napoli,Serie A,W,2,0,2,0.3,74
1074,11/12/2022,Napoli,Serie A,W,3,2,1.5,0.7,63
1075,8/13/2022,Milan,Serie A,W,4,2,2.3,0.5,59
1076,8/21/2022,Milan,Serie A,D,1,1,1.3,0.5,60
1077,8/27/2022,Milan,Serie A,W,2,0,1.9,0.5,48
1078,8/30/2022,Milan,Serie A,D,0,0,0.7,1.1,62
1079,9/3/2022,Milan,Serie A,W,3,2,1.3,1.8,47
1080,9/6/2022,Milan,Champions Lg,D,1,1,0.9,1.3,65
1081,9/10/2022,Milan,Serie A,W,2,1,1.7,0.7,43
1082,9/14/2022,Milan,Champions Lg,W,3,1,2.2,0.4,57
1083,9/18/2022,Milan,Serie A,L,1,2,2.6,1.4,51
1084,10/1/2022,Milan,Serie A,W,3,1,2.3,1.1,57
1085,10/5/2022,Milan,Champions Lg,L,0,3,0.4,1.1,49
1086,10/8/2022,Milan,Serie A,W,2,0,2.2,0.8,40
1087,10/11/2022,Milan,Champions Lg,L,0,2,0.4,2.2,31
1088,10/16/2022,Milan,Serie A,W,2,1,1.9,2.1,54
1089,10/22/2022,Milan,Serie A,W,4,1,1.1,1.2,49
1090,10/25/2022,Milan,Champions Lg,W,4,0,3.2,0.7,45
1091,10/30/2022,Milan,Serie A,L,1,2,1.1,0.6,56
1092,11/2/2022,Milan,Champions Lg,W,4,0,1.8,1.6,48
1093,11/5/2022,Milan,Serie A,W,2,1,2.2,1.6,58
1094,11/8/2022,Milan,Serie A,D,0,0,1,0.3,71
1095,11/13/2022,Milan,Serie A,W,2,1,1.5,0.5,50
1096,8/15/2022,Juventus,Serie A,W,3,0,2,0.9,42
1097,8/22/2022,Juventus,Serie A,D,0,0,0.8,0.9,52
1098,8/27/2022,Juventus,Serie A,D,1,1,0.6,1.3,57
1099,8/31/2022,Juventus,Serie A,W,2,0,0.9,0.2,50
1100,9/3/2022,Juventus,Serie A,D,1,1,0.9,2.1,40
1101,9/6/2022,Juventus,Champions Lg,L,1,2,1,1.7,43
1102,9/11/2022,Juventus,Serie A,D,2,2,1.9,1.6,61
1103,9/14/2022,Juventus,Champions Lg,L,1,2,0.8,2.2,45
1104,9/18/2022,Juventus,Serie A,L,0,1,0.9,2.5,40
1105,10/2/2022,Juventus,Serie A,W,3,0,1.8,0.4,48
1106,10/5/2022,Juventus,Champions Lg,W,3,1,2.3,2,51
1107,10/8/2022,Juventus,Serie A,L,0,2,0.8,2.2,60
1108,10/11/2022,Juventus,Champions Lg,L,0,2,0.5,0.8,58
1109,10/15/2022,Juventus,Serie A,W,1,0,2.1,0.6,47
1110,10/21/2022,Juventus,Serie A,W,4,0,3.5,0.7,42
1111,10/25/2022,Juventus,Champions Lg,L,3,4,2.4,3.3,46
1112,10/29/2022,Juventus,Serie A,W,1,0,0.6,0.2,64
1113,11/2/2022,Juventus,Champions Lg,L,1,2,1.6,0.5,47
1114,11/6/2022,Juventus,Serie A,W,2,0,0.9,1.2,47
1115,11/10/2022,Juventus,Serie A,W,1,0,1.1,1.2,57
1116,11/13/2022,Juventus,Serie A,W,3,0,1.6,0.4,41
1117,8/14/2022,Lazio,Serie A,W,2,1,0.7,1.5,42
1118,8/20/2022,Lazio,Serie A,D,0,0,0.8,0.7,46
1119,8/26/2022,Lazio,Serie A,W,3,1,1.1,1.5,48
1120,8/31/2022,Lazio,Serie A,D,1,1,1.5,0.8,56
1121,9/3/2022,Lazio,Serie A,L,1,2,0.3,2.1,39
1122,9/8/2022,Lazio,Europa Lg,W,4,2,2.7,2.6,63
1123,9/11/2022,Lazio,Serie A,W,2,0,1.1,0.3,59
1124,9/15/2022,Lazio,Europa Lg,L,1,5,1.2,2.6,64
1125,9/18/2022,Lazio,Serie A,W,4,0,3.1,1.3,55
1126,10/2/2022,Lazio,Serie A,W,4,0,2.3,1.1,61
1127,10/6/2022,Lazio,Europa Lg,D,0,0,0.6,0.8,62
1128,10/10/2022,Lazio,Serie A,W,4,0,1.6,2.2,38
1129,10/13/2022,Lazio,Europa Lg,D,2,2,1.9,1.3,54
1130,10/16/2022,Lazio,Serie A,D,0,0,0.8,0.9,54
1131,10/23/2022,Lazio,Serie A,W,2,0,0.9,0.8,53
1132,10/27/2022,Lazio,Europa Lg,W,2,1,1.3,0.4,61
1133,10/30/2022,Lazio,Serie A,L,1,3,1.9,1.5,61
1134,11/3/2022,Lazio,Europa Lg,L,0,1,0.7,1.1,56
1135,11/6/2022,Lazio,Serie A,W,1,0,0.6,0.5,41
1136,11/10/2022,Lazio,Serie A,W,1,0,1.5,0.5,47
1137,11/13/2022,Lazio,Serie A,L,0,3,0.4,1.6,59
