"","player_name","date_of_birth","place_of_birth","current_club","joined","contract_expires"
"1256","Arnaud Nordin",1998-06-17,"Paris","Montpellier HSC",2022-07-01,2025-06-30
"1257","Elye Wahi",2003-01-02,"Courcouronnes","Montpellier HSC",2021-01-01,2025-06-30
"1258","Wahbi Khazri",1991-02-08,"Ajaccio","Montpellier HSC",2022-07-01,2023-06-30
"1259","Valère Germain",1990-04-17,"Marseille","Montpellier HSC",2021-08-31,2024-06-30
"1260","Alban Lafont",1999-01-23,"Ouagadougou","FC Nantes",2021-07-01,2024-06-30
"1261","Rémy Descamps",1996-06-25,"Marcq-en-Barœul","FC Nantes",2021-07-01,2024-06-30
"1262","Denis Petric",1988-05-24,"Ljubljana","FC Nantes",2019-08-01,2023-06-30
"1263","Andrei Girotto",1992-02-17,"Bento Gonçalves","FC Nantes",2017-08-12,2024-06-30
"1264","Jean-Charles Castelletto",1995-01-26,"Clamart","FC Nantes",2020-07-01,2026-06-30
"1265","Nicolas Pallois",1987-09-19,"Elbeuf","FC Nantes",2017-07-27,2024-06-30
"1266","Robin Voisine",2002-04-07,"Nantes","FC Nantes",2022-07-01,2025-06-30
"1267","Quentin Merlin",2002-05-16,"Nantes","FC Nantes",2021-07-01,2026-06-30
"1268","Charles Traoré",1992-01-01,"Aulnay-sous-Bois","FC Nantes",2018-08-31,2023-06-30
"1269","Fabien Centonze",1996-01-16,"Voiron","FC Nantes",2022-09-22,2027-06-30
"1270","Dennis Appiah",1992-06-09,"Toulouse","FC Nantes",2019-07-01,2023-06-30
"1271","Fábio",1990-07-09,"Petrópolis","FC Nantes",2018-07-18,2023-06-30
"1272","Sébastien Corchia",1990-11-01,"Noisy-le-Sec","FC Nantes",2020-10-07,2023-06-30
"1273","Pedro Chirivella",1997-05-23,"Valencia","FC Nantes",2020-07-01,2026-06-30
"1274","Lohann Doucet",2002-09-14,"Nantes","FC Nantes",2022-07-01,2025-06-30
"1275","Samuel Moutoussamy",1996-08-12,"Paris","FC Nantes",2017-09-06,2024-06-30
"1276","Moussa Sissoko",1989-08-16,"Le Blanc-Mesnil","FC Nantes",2022-07-01,2024-06-30
"1277","Mohamed Achi",2002-01-16,"Bondy","FC Nantes",2022-07-01,2025-06-30
"1278","Ludovic Blas",1997-12-31,"Colombes","FC Nantes",2019-09-02,2024-06-30
"1279","Gor Manvelyan",2002-04-09,NA,"FC Nantes",2021-07-01,2024-06-30
"1280","Samuel Yépié Yépié",2002-10-02,"Gonesse","FC Nantes",2022-07-01,NA
"1281","Moses Simon",1995-07-12,"Jos","FC Nantes",2020-07-01,2024-06-30
"1282","Marcus Coco",1996-06-24,"Les Abymes","FC Nantes",2019-07-16,2023-06-30
"1283","Abdoul Kader Bamba",1994-05-25,"Sarcelles","FC Nantes",2019-07-01,2024-06-30
"1284","Mostafa Mohamed",1997-11-28,"Giza","FC Nantes",2022-07-21,2023-06-30
"1285","Evann Guessand",2001-07-01,"Ajaccio","FC Nantes",2022-07-12,2023-06-30
"1286","Ignatius Ganago",1999-02-16,"Douala","FC Nantes",2022-09-01,2026-06-30
"1287","Joe-Loic Affamah",2002-06-29,"Lomé","FC Nantes",2022-07-01,2025-06-30
"1288","Matz Sels",1992-02-26,"Lint","RC Strasbourg Alsace",2018-07-26,2026-06-30
"1289","Eiji Kawashima",1983-03-20,"Yono, Saitama","RC Strasbourg Alsace",2018-08-29,2023-06-30
"1290","Robin Risser",2004-12-02,"Colmar","Racing Strasbourg U19",2021-07-01,NA
"1291","Alexandre Pierre",2001-02-25,"Aubervilliers","RC Strasbourg Alsace",2021-07-01,2024-06-30
"1292","Alexander Djiku",1994-08-09,"Montpellier","RC Strasbourg Alsace",2019-07-05,2023-06-30
"1293","Gerzino Nyamsi",1997-01-22,"Saint-Brieuc","RC Strasbourg Alsace",2021-08-30,2025-06-30
"1294","Lucas Perrin",1998-11-19,"Marseille","RC Strasbourg Alsace",2022-07-01,2025-06-30
"1295","Ismaël Doukouré",2003-07-24,"Lille","RC Strasbourg Alsace",2022-01-29,2026-06-30
"1296","Maxime Le Marchand",1989-10-11,"Saint-Malo","RC Strasbourg Alsace",2021-08-26,2023-06-30
"1297","Thomas Delaine",1992-03-24,"Lens","RC Strasbourg Alsace",2022-07-01,2025-06-30
"1298","Colin Dagba",1998-09-09,"Béthune","RC Strasbourg Alsace",2022-07-06,2023-06-30
"1299","Ronaël Pierre-Gabriel",1998-06-13,"Paris","RC Strasbourg Alsace",2022-07-23,2023-06-30
"1300","Karol Fila",1998-06-13,"Gdańsk","RC Strasbourg Alsace",2021-07-01,2025-06-30
"1301","Ibrahima Sissoko",1997-10-27,"Meaux","RC Strasbourg Alsace",2018-07-01,2024-06-30
"1302","Jean-Eudes Aholou",1994-03-20,"Yopougon","RC Strasbourg Alsace",2022-07-01,2024-06-30
"1303","Habib Diarra",2004-01-03,"Guédiawaye","RC Strasbourg Alsace",2022-07-01,2027-06-30
"1304","Jean-Ricner Bellegarde",1998-06-27,"Colombes","RC Strasbourg Alsace",2019-07-02,2024-06-30
"1305","Sanjin Prcic",1993-11-20,"Belfort","RC Strasbourg Alsace",2019-09-02,2025-06-30
"1306","Dimitri Liénard",1988-02-13,"Belfort","RC Strasbourg Alsace",2013-07-01,2023-06-30
"1307","Adrien Thomasson",1993-12-10,"Bourg-Saint-Maurice","RC Strasbourg Alsace",2018-07-01,2024-06-30
"1308","Nordine Kandil",2001-10-31,"Strasbourg","RC Strasbourg Alsace",2021-07-01,2025-06-30
"1309","Habib Diallo",1995-06-18,"Thies","RC Strasbourg Alsace",2020-10-05,2025-06-30
"1310","Ludovic Ajorque",1994-02-25,"Saint-Denis","RC Strasbourg Alsace",2018-07-01,2024-06-30
"1311","Kévin Gameiro",1987-05-09,"Senlis","RC Strasbourg Alsace",2021-07-18,2023-06-30
"1312","Lebo Mothiba",1996-01-28,"Johannesburg, Gauteng","RC Strasbourg Alsace",2018-08-30,2024-06-30
"1313","Patrick Pentz",1997-01-02,"Salzburg","Stade Reims",2022-07-09,2025-06-30
"1314","Yehvann Diouf",1999-11-16,"Montreuil-sous-Bois","Stade Reims",2019-07-01,2024-06-30
"1315","Nicolas Penneteau",1981-02-28,"Marseille","Stade Reims",2021-07-01,2023-06-30
"1316","Florent Duparchy",2000-06-20,"Lyon","Stade Reims B",2021-07-01,2024-06-30
"1317","Andreaw Gravillon",1998-02-08,"Pointe-à-Pitre","Stade Reims",2022-07-01,2025-06-30
"1318","Emmanuel Agbadou",1997-06-17,"Abidjan","Stade Reims",2022-07-01,2027-06-30
"1319","Yunis Abdelhamid",1987-09-28,"Montpellier","Stade Reims",2017-07-01,2024-06-30
"1320","Bradley Locko",2002-05-06,"Ivry-sur-Seine","Stade Reims",2021-07-01,2024-06-30
"1321","Thibault De Smet",1998-06-05,"Brugge","Stade Reims",2020-07-01,2024-06-30
"1322","Thomas Foket",1994-09-25,"Brüssel","Stade Reims",2018-08-31,2023-06-30
"1323","Maxime Busi",1999-10-14,"Liège","Stade Reims",2022-07-01,2026-06-30
"1324","Azor Matusiwa",1998-04-28,"Hilversum","Stade Reims",2021-08-31,2026-06-30
"1325","Marshall Munetsi",1996-06-22,"Harare","Stade Reims",2019-07-01,2026-06-30
"1326","Jens Cajuste",1999-08-10,"Göteborg","Stade Reims",2022-01-10,2026-06-30
"1327","Dion Lopy",2002-02-02,"Dakar","Stade Reims",2021-07-01,2024-06-30
"1328","Martin Adeline",2003-12-02,"Épernay","Stade Reims",2022-07-01,2026-06-30
"1329","Kamory Doumbia",2003-02-18,"Bamako","Stade Reims",2022-07-01,2025-06-30
"1330","Rafik Guitane",1999-05-26,"Évreux","Stade Reims",2021-08-30,2024-06-30
"1331","Nathanaël Mbuku",2002-03-16,"Villeneuve-Saint-Georges","Stade Reims",2019-07-01,2023-06-30
"1332","Arbër Zeneli",1995-02-25,"Falun","Stade Reims",2019-01-26,2025-06-30
"1333","Mitchell van Bergen",1999-08-27,"Oss","Stade Reims",2021-08-27,2025-06-30
"1334","Junya Ito",1993-03-09,"Yokosuka, Kanagawa","Stade Reims",2022-07-29,2026-06-30
"1335","Alexis Flips",2000-01-18,"Villeneuve-d'Ascq","Stade Reims",2021-07-01,2024-06-30
"1336","Folarin Balogun",2001-07-03,"New York City, New York","Stade Reims",2022-08-03,2023-06-30
"1337","Kaj Sierhuis",1998-04-27,"Athen","Stade Reims",2020-01-31,2024-06-30
"1338","Noah Jean Holm",2001-05-23,"Drammen","Stade Reims",2022-09-01,2023-06-30
"1339","Timothé Nkada",1999-07-20,"Lille","Stade Reims",2019-08-08,2023-06-30
"1340","Yvon Mvogo",1994-06-06,"Yaounde","FC Lorient",2022-07-13,2024-06-30
"1341","Vito Mannone",1988-03-02,"Desio","FC Lorient",2022-09-01,NA
"1342","Teddy Bartouche",1997-06-05,"Lagny-sur-Marne","FC Lorient",2020-07-01,2023-06-30
"1343","Montassar Talbi",1998-05-26,"Paris","FC Lorient",2022-07-18,2025-06-30
"1344","Chrislain Matsima",2002-05-15,"Colombes","FC Lorient",2022-08-16,2023-06-30
"1345","Julien Laporte",1993-11-04,"Aurillac","FC Lorient",2019-07-08,2023-06-30
"1346","Maxime Wackers",1998-01-01,"Villeneuve-d'Ascq","FC Lorient B",2022-08-03,NA
"1347","Vincent Le Goff",1989-10-15,"Quimper","FC Lorient",2014-07-17,2023-06-30
"1348","Darlin Yongwa",2000-09-22,"Douala","FC Lorient",2022-07-01,2026-06-30
"1349","Samuel Loric",2000-07-05,"Vannes","FC Lorient",2020-07-01,2023-06-30
"1350","Gédéon Kalulu",1997-08-29,"Lyon","FC Lorient",2022-07-01,2026-06-30
"1351","Igor Silva",1996-08-21,"Niterói","FC Lorient",2021-07-23,2026-06-30
"1352","Théo Le Bris",2002-10-01,"Rennes","FC Lorient",2022-07-01,2026-06-30
"1353","Laurent Abergel",1993-02-01,"Marseille","FC Lorient",2019-07-26,2025-06-30
"1354","Bonke Innocent",1996-01-20,"Kaduna","FC Lorient",2022-01-18,2025-06-30
"1355","Bamo Meïté",2001-06-20,"Kani","FC Lorient",2022-07-01,2025-06-30
"1356","Enzo Le Fée",2000-02-03,"Lorient","FC Lorient",2019-07-01,2024-06-30
"1357","Adil Aouchiche",2002-07-15,"Le Blanc-Mesnil","FC Lorient",2022-09-01,2026-06-30
"1358","Julien Ponceau",2000-11-28,"Catumbela","FC Lorient",2018-07-01,2025-06-30
"1359","Quentin Boisgard",1997-03-17,"Toulouse","FC Lorient",2020-07-02,2023-06-30
"1360","Yoann Cathline",2002-07-22,"Champigny-sur-Marne","FC Lorient",2022-09-05,2027-06-30
"1361","Dango Ouattara",2002-02-11,"Ouagadougou","FC Lorient",2021-07-01,2024-06-30
"1362","Stéphane Diarra",1998-12-09,"Abidjan","FC Lorient",2020-07-01,2025-06-30
"1363","Terem Moffi",1999-05-25,"Calabar","FC Lorient",2020-10-01,2024-06-30
"1364","Ibrahima Koné",1999-06-16,"Bamako","FC Lorient",2022-01-31,2026-06-30
"1365","Adrian Grbic",1996-08-04,"Wien","FC Lorient",2020-07-08,2025-06-30
"1366","Siriné Doucouré",2002-04-08,"Nogent-sur-Marne","FC Lorient",2022-09-01,2026-06-30
"1367","Gauthier Gallon",1993-04-23,"Nice","ESTAC Troyes",2019-07-01,2024-06-30
"1368","Mateusz Lis",1997-02-27,"Żary","ESTAC Troyes",2022-09-01,2023-06-30
"1369","Jessy Moulin",1986-01-13,"Valence","ESTAC Troyes",2021-07-19,2023-06-30
"1370","Jackson Porozo",2000-08-04,"San Lorenzo","ESTAC Troyes",2022-07-01,2027-06-30
"1371","Erik Palmer-Brown",1997-04-24,"Napoleon, Ohio","ESTAC Troyes",2022-02-02,2024-06-30
"1372","Yoann Salmier",1992-11-21,"Villiers-le-Bel","ESTAC Troyes",2019-07-01,2024-06-30
"1373","Tanguy Zoukrou",2003-05-07,"Le Chesnay","ESTAC Troyes",2022-07-01,2024-06-30
"1374","Adil Rami",1985-12-27,"Bastia","ESTAC Troyes",2021-08-24,2023-06-30
"1375","Eric N'Jo",2004-06-01,"Sens","ESTAC Troyes",2022-07-01,2025-06-30
"1376","Gabriel Mutombo",1996-01-19,"Villeurbanne","ESTAC Troyes",2020-08-07,NA
"1377","Yasser Larouci",2001-01-01,"El Oued","ESTAC Troyes",2021-07-28,2026-06-30
"1378","Abdu Conté",1998-03-24,"Bissau","ESTAC Troyes",2022-01-12,2026-06-30
"1379","Thierno Baldé",2002-06-10,"Villeneuve-Saint-Georges","ESTAC Troyes",2022-08-09,2027-06-30
"1380","Andreas Bruus",1999-01-16,NA,"ESTAC Troyes",2022-07-18,2027-06-30
"1381","Lucien Agoumé",2002-02-09,"Yaoundé","ESTAC Troyes",2022-09-01,2023-06-30
"1382","Rominigue Kouamé",1996-12-17,"Lopou","ESTAC Troyes",2021-07-01,2024-06-30
"1383","Florian Tardieu",1992-04-22,"Istres","ESTAC Troyes",2019-07-24,2024-06-30
"1384","Ante Palaversa",2000-04-06,"Split","ESTAC Troyes",2022-08-31,2025-06-30
"1385","Tristan Dingomé",1991-02-17,"Les Ulis","ESTAC Troyes",2020-10-05,2023-06-30
"1386","Xavier Chavalerin",1991-03-07,"Villeurbanne","ESTAC Troyes",2021-08-29,2024-06-30
"1387","Papa Ndiaga Yade",2000-01-05,"Saint-Louis","ESTAC Troyes",2022-08-25,2023-06-30
"1388","Amar Abdirahman Ahmed",2004-02-19,"Solna","ESTAC Troyes",2022-08-30,2027-06-30
"1389","Levi Lumeka",1998-09-05,"Beckton","ESTAC Troyes",2020-07-28,2024-06-30
"1390","Wilson Odobert",2004-11-28,"Meaux","ESTAC Troyes",2022-07-15,2025-06-30
"1391","Rony Lopes",1995-12-28,"Belém","ESTAC Troyes",2022-08-24,2023-06-30
"1392","Renaud Ripart",1993-03-14,"Nîmes","ESTAC Troyes",2021-07-15,2025-06-30
"1393","Marlos Moreno",1996-09-20,"Medellín","ESTAC Troyes",2022-09-01,2024-06-30
"1394","Mama Baldé",1995-11-06,"Bissau","ESTAC Troyes",2021-07-31,2025-06-30
"1395","Iké Ugbo",1998-09-21,"London","ESTAC Troyes",2022-08-04,2026-06-30
"1396","Marco Bizot",1991-03-10,"Hoorn","Stade Brestois 29",2021-08-04,2024-06-30
"1397","Joaquín Blázquez",2001-01-28,"Luque","Stade Brestois 29",2022-07-27,2023-06-30
"1398","Grégoire Coudert",1999-04-03,"Rodez","Stade Brestois 29",2021-07-05,2023-06-30
"1399","Brendan Chardonnet",1994-12-22,"Saint-Renan","Stade Brestois 29",2014-07-01,2025-06-30
"1400","Jean-Kévin Duverne",1997-07-12,"Paris","Stade Brestois 29",2019-09-02,2023-06-30
"1401","Lilian Brassier",1999-11-02,"Argenteuil","Stade Brestois 29",2021-07-01,2024-06-30
"1402","Achraf Dari",1999-05-06,"Casablanca","Stade Brestois 29",2022-07-29,2026-06-30
"1403","Christophe Hérelle",1992-08-22,"Nizza","Stade Brestois 29",2020-08-11,2024-06-30
"1404","Jere Uronen",1994-07-13,"Turku","Stade Brestois 29",2021-07-20,2024-06-30
"1405","Noah Fadiga",1999-12-03,"Brugge","Stade Brestois 29",2022-07-01,2026-06-30
"1406","Pierre Lees-Melou",1993-05-25,"Langon","Stade Brestois 29",2022-07-23,2025-06-30
"1407","Haris Belkebla",1994-01-28,"Drancy","Stade Brestois 29",2018-07-01,2023-06-30
"1408","Mahdi Camara",1998-06-30,"Martigues","Stade Brestois 29",2022-08-26,2023-06-30
"1409","Hugo Magnetti",1998-05-30,"Marseille","Stade Brestois 29",2018-07-01,2024-06-30
"1410","Mathias Pereira Lage",1996-11-30,"Clermont-Ferrand","Stade Brestois 29",2022-07-01,2025-06-30
"1411","Axel Camblan",2003-08-30,"Brest","Stade Brestois 29",2022-07-01,2025-06-30
"1412","Franck Honorat",1996-08-11,"Toulon","Stade Brestois 29",2020-07-01,2025-06-30
"1413","Romain Del Castillo",1996-03-29,"Lyon","Stade Brestois 29",2021-08-31,2024-06-30
"1414","Karamoko Dembélé",2003-02-22,"London","Stade Brestois 29",2022-07-05,2026-06-30
"1415","Taïryk Arconte",2003-11-12,"Les Abymes","Stade Brestois 29",2022-09-01,2026-06-30
"1416","Steve Mounié",1994-09-29,"Parakou","Stade Brestois 29",2020-09-09,2024-06-30
"1417","Jérémy Le Douaron",1998-04-21,"Ploufragan","Stade Brestois 29",2020-07-01,2026-06-30
"1418","Irvin Cardona",1997-08-08,"Nîmes","Stade Brestois 29",2019-08-12,2023-06-30
"1419","Islam Slimani",1988-06-18,"El Hammamet","Stade Brestois 29",2022-08-25,2023-06-30
"1420","Paul Bernardoni",1997-04-18,"Évry","Angers SCO",2020-07-01,2024-06-30
"1421","Yahia Fofana",2000-08-21,"Paris","Angers SCO",2022-07-01,2026-06-30
"1422","Melvin Zinga",2002-03-16,"Montivilliers","Angers SCO",2022-07-01,2023-06-30
"1423","Théo Borne",2002-07-15,"Montbéliard","Angers SCO",2022-07-01,2023-06-30
"1424","Cédric Hountondji",1994-01-19,"Toulouse","Angers SCO",2022-07-18,2026-06-30
"1425","Miha Blazic",1993-05-08,"Koper","Angers SCO",2022-07-01,2025-06-30
"1426","Ousmane Camara",2003-03-06,"Paris","Angers SCO",2022-08-16,2026-06-30
"1427","Souleyman Doumbia",1996-09-24,"Paris","Angers SCO",2020-07-08,2023-06-30
"1428","Ilyes Chetti",1995-01-22,"Annaba","Angers SCO",2022-07-19,2026-06-30
"1429","Yan Valery",1999-02-22,"Champigny-sur-Marne","Angers SCO",2022-09-01,2026-06-30
"1430","Halid Sabanovic",1999-08-22,"Sarajevo","Angers SCO",2022-07-01,2025-06-30
"1431","Abdoulaye Bamba",1990-04-25,"Abidjan","Angers SCO",2017-01-01,2023-06-30
"1432","Ali Kalla",1998-04-23,"Paris","Angers SCO",2022-07-01,2023-06-30
"1433","Batista Mendy",2000-01-12,"Saint-Nazaire","Angers SCO",2021-07-19,2024-06-30
"1434","Ibrahim Amadou",1993-04-06,"Douala","Angers SCO",2022-09-01,2023-06-30
"1435","Zinédine Ould Khaled",2000-01-14,"Alfortville","Angers SCO",2019-07-29,2026-01-08
"1436","Nabil Bentaleb",1994-11-24,"Lille","Angers SCO",2022-01-06,2025-06-30
"1437","Azzedine Ounahi",2000-04-19,"Casablanca","Angers SCO",2021-07-14,2026-06-30
"1438","Antonin Bobichon",1995-09-14,"Bagnols-sur-Cèze","Angers SCO",2019-08-29,2023-06-30
"1439","Yassin Belkhdim",2002-02-14,"Meulan-en-Yvelines","Angers SCO",2022-07-01,2025-06-30
"1440","Pierrick Capelle",1987-04-15,"Lesquin","Angers SCO",2015-07-01,2023-06-30
"1441","Himad Abdelli",1999-11-17,"Montivilliers","Angers SCO",2022-07-01,2026-06-30
"1442","Waniss Taïbi",2002-03-07,"Limoges","Angers SCO",2021-07-01,2025-06-30
"1443","Jean-Mattéo Bahoya",2005-05-07,NA,"Angers SCO",2022-07-01,2025-06-30
"1444","Sofiane Boufal",1993-09-17,"Paris","Angers SCO",2020-10-05,2024-06-30
"1445","Marin Jakolis",1996-12-26,"Šibenik","Angers SCO",2022-01-29,2025-06-30
"1446","Farid El Melali",1997-05-05,"Blida","Angers SCO",2018-08-09,2023-06-30
"1447","Abdallah Sima",2001-06-17,"Dakar","Angers SCO",2022-07-13,2023-06-30
"1448","Sada Thioub",1995-06-01,"Nanterre","Angers SCO",2019-07-23,2023-06-30
"1449","Adrien Hunou",1994-01-19,"Évry","Angers SCO",2022-07-01,2025-06-30
"1450","Amine Salama",2000-07-18,"Paris","Angers SCO",2022-07-01,2026-06-30
"1451","Loïs Diony",1992-12-20,"Mont-de-Marsan","Angers SCO",2020-09-10,2023-06-30
"1452","Ulrick Eneme-Ella",2001-05-22,"Sens","Angers SCO",2022-07-01,2025-06-30
"1453","Maxime Dupé",1993-03-04,"Malestroit","FC Toulouse",2020-07-01,2023-06-30
"1454","Isak Pettersson",1997-06-06,"Laholm","FC Toulouse",2021-01-05,2024-06-30
"1455","Kjetil Haug",1998-06-12,"Halden","FC Toulouse",2022-07-01,2026-06-30
"1456","Thomas Himeur",2001-01-17,"Toulouse","FC Toulouse",2021-07-01,2024-06-30
"1457","Anthony Rouault",2001-05-29,"Villeneuve-sur-Lot","FC Toulouse",2019-07-01,2024-06-30
"1458","Rasmus Nicolaisen",1997-03-16,"Aulum","FC Toulouse",2021-08-17,2025-06-30
"1459","Logan Costa",2001-04-01,"Saint-Denis","FC Toulouse",2021-08-20,2025-06-30
"1460","Kévin Keben",2004-01-26,NA,"FC Toulouse",2022-07-01,2025-06-30
"1461","Issiaga Sylla",1994-01-01,"Conakry","FC Toulouse",2012-09-04,2023-06-30
"1462","Oliver Zandén",2001-08-14,NA,"FC Toulouse",2022-07-19,2026-06-30
"1463","Moussa Diarra",2000-11-10,"Stains","FC Toulouse",2019-07-01,2024-06-30
"1464","Mikkel Desler",1995-02-19,"Assens","FC Toulouse",2021-07-20,2023-06-30
"1465","Stijn Spierings",1996-03-12,"Alkmaar","FC Toulouse",2020-10-05,2023-06-30
"1466","Branco van den Boomen",1995-07-21,"Eindhoven","FC Toulouse",2020-08-07,2023-06-30
"1467","Brecht Dejaegere",1991-05-29,"Handzame","FC Toulouse",2021-07-01,2023-06-30
"1468","Theocharis Tsingaras",2000-08-20,"Chalkidiki","FC Toulouse",2022-09-01,2023-06-30
"1469","Farès Chaïbi",2002-11-28,"Lyon","FC Toulouse",2022-07-01,2025-06-30
"1470","Denis Genreau",1999-05-21,"Paris","FC Toulouse",2021-08-02,2025-06-30
"1471","Veljko Birmancevic",1998-03-05,"Šabac","FC Toulouse",2022-09-01,2026-06-30
"1472","Rafael Ratão",1995-11-30,"Cascavel","FC Toulouse",2021-08-31,2024-06-30
"1473","Junior Flemmings",1996-01-16,"Kingston","FC Toulouse",2022-01-05,NA
"1474","Zakaria Aboukhlal",2000-02-18,"Rotterdam","FC Toulouse",2022-07-01,2026-06-30
"1475","Rhys Healey",1994-12-06,"Manchester","FC Toulouse",2020-08-27,2023-06-30
"1476","Thijs Dallinga",2000-08-03,"Groningen","FC Toulouse",2022-07-01,2026-06-30
"1477","Ado Onaiwu",1995-11-08,"Kamikawa, Saitama","FC Toulouse",2021-07-20,2024-06-30
"1478","Yanis Begraoui",2001-07-04,"Étampes","FC Toulouse",2021-08-06,2025-06-30
"1479","Mory Diaw",1993-06-22,"Poissy","Clermont Foot 63",2022-07-01,2024-06-30
"1480","Ouparine Djoco",1998-04-22,"Juvisy-sur-Orge","Clermont Foot 63",2018-07-01,2025-06-30
"1481","Lucas Margueron",2001-02-12,"Décines","Clermont Foot 63",2020-07-02,2023-06-30
"1482","Alidu Seidu",2000-06-04,"Accra","Clermont Foot 63",2020-08-01,2027-06-30
"1483","Mateusz Wieteska",1997-02-11,"Warszawa","Clermont Foot 63",2022-07-25,2026-06-30
"1484","Maximiliano Caufriez",1997-02-16,"Beveren","Clermont Foot 63",2022-08-29,2023-06-30
"1485","Florent Ogier",1989-03-21,"Lyon","Clermont Foot 63",2018-07-13,2024-06-30
"1486","Souleymane Cissé",2002-08-08,NA,"Clermont Foot 63",2022-07-01,2023-06-30
"1487","Neto Borges",1996-09-13,"Saubara","Clermont Foot 63",2022-07-01,2024-06-30
"1488","Arial Mendy",1994-11-07,"Ziguinchor","Clermont Foot 63",2021-07-13,2023-06-30
"1489","Baïla Diallo",2001-06-24,"Toulouse","Clermont Foot 63",2021-01-22,2024-06-30
"1490","Mehdi Zeffane",1992-05-19,"Sainte-Foy-lès-Lyon","Clermont Foot 63",2022-07-01,2024-06-30
"1491","Oliver Kamdem",2002-10-15,NA,"Clermont Foot 63",2022-07-01,2023-06-30
"1492","Yohann Magnin",1997-06-21,"Clermont-Ferrand","Clermont Foot 63",2019-01-25,2025-06-30
"1493","Maxime Gonalons",1989-03-10,"Vénissieux","Clermont Foot 63",2022-07-01,2024-06-30
"1494","Johan Gastien",1988-01-25,"Niort","Clermont Foot 63",2018-07-01,2025-06-30
"1495","Brandon Baiye",2000-12-27,"Mamfe","Clermont Foot 63",2019-09-02,2023-06-30
"1496","Yanis Massolin",2002-09-20,NA,"Clermont Foot 63",2022-07-01,2025-06-30
"1497","Muhammed Cham",2000-09-26,"Linz","Clermont Foot 63",2020-10-04,2026-06-30
"1498","Saîf-Eddine Khaoui",1995-04-27,"Paris","Clermont Foot 63",2021-08-14,2023-06-30
"1499","Elbasan Rashani",1993-05-09,"Hillerstorp","Clermont Foot 63",2021-07-16,2025-06-30
"1500","Jim Allevinah",1995-02-27,"Agen","Clermont Foot 63",2019-07-01,2024-06-30
"1501","Jérémie Bela",1993-04-08,"Melun","Clermont Foot 63",2022-08-02,2024-06-30
"1502","Jodel Dossou",1992-03-17,"Dassa-Zoumé","Clermont Foot 63",2020-08-15,2024-06-30
"1503","Komnen Andric",1995-07-01,"Novi Pazar","Clermont Foot 63",2022-07-15,2025-06-30
"1504","Grejohn Kyei",1995-08-12,"Gonesse","Clermont Foot 63",2022-01-31,2024-06-30
"1505","Benoît Costil",1987-07-03,"Caen","AJ Auxerre",2022-07-15,2023-06-30
"1506","Donovan Léon",1992-11-03,"Cayenne","AJ Auxerre",2020-07-01,2025-06-30
"1507","Théo De Percin",2001-02-02,"Tarbes","AJ Auxerre",2021-03-17,2024-06-30
"1508","Jubal",1993-08-29,"Inhuma","AJ Auxerre",2020-09-03,2025-06-30
"1509","Théo Pellenard",1994-03-04,"Lille","AJ Auxerre",2021-07-01,2024-06-30
"1510","Julian Jeanvier",1992-03-31,"Clichy","AJ Auxerre",2022-08-02,2023-06-30
"1511","Denys Bain",1993-07-02,"Dijon","AJ Auxerre",2022-07-05,2023-06-30
"1512","Alexandre Coeff",1992-02-20,"Brest","AJ Auxerre",2019-07-01,2023-06-30
"1513","Gideon Mensah",1998-07-18,"Accra","AJ Auxerre",2022-08-13,2025-06-30
"1514","Kenji-Van Boto",1996-03-07,"Saint-Denis","AJ Auxerre",2014-07-01,2024-06-30
"1515","Quentin Bernard",1989-07-07,"Poitiers","AJ Auxerre",2019-07-01,2023-06-30
"1516","Paul Joly",2000-06-07,"Orléans","AJ Auxerre",2021-07-01,2026-06-30
"1517","Brayann Pereira",2003-05-21,"Saint-Quentin","AJ Auxerre",2022-07-12,2025-06-30
"1518","Birama Touré",1992-06-06,"Kayes","AJ Auxerre",2017-07-17,2023-06-30
"1519","Rayan Raveloson",1997-01-16,"Anosibe Ifanja","AJ Auxerre",2022-08-04,2025-06-30
"1520","Ousoumane Camara",1998-12-19,"Pontoise","AJ Auxerre",2019-07-01,2024-06-30
"1521","Natanaël Bouekou",2002-05-10,"Paris","AJ Auxerre",2022-07-01,NA
"1522","Kays Ruiz-Atil",2002-08-26,"Lyon","AJ Auxerre",2022-07-01,2025-06-30
"1523","Gaëtan Perrin",1996-06-07,"Lyon","AJ Auxerre",2021-07-01,2024-06-30
"1524","Hamza Sakhi",1996-06-07,"Rabat","AJ Auxerre",2018-04-16,2025-06-30
"1525","Youssouf M'Changama",1990-08-29,"Marseille","AJ Auxerre",2022-07-01,2024-06-30
"1526","Mathias Autret",1991-03-01,"Saint-Thégonnec","AJ Auxerre",2020-07-01,2023-06-30
"1527","Kévin Danois",2004-06-28,"Basse-Terre","AJ Auxerre",2022-07-01,2024-06-30
"1528","Ousmane Camara",2001-11-03,"Conakry","AJ Auxerre",2022-07-01,NA
"1529","Rémy Dugimont",1986-07-01,"Saint-Cloud","AJ Auxerre",2018-08-13,2023-06-30
"1530","Gauthier Hein",1996-08-07,"Thionville","AJ Auxerre",2020-07-01,2025-06-30
"1531","Lassine Sinayoko",1999-12-08,"Bamako","AJ Auxerre",2019-07-01,2025-06-30
"1532","M'Baye Niang",1994-12-19,"Meulan","AJ Auxerre",2022-08-16,2024-06-30
