"","player_name","date_of_birth","place_of_birth","player_valuation","max_player_valuation","max_player_valuation_date"
"1311","Kévin Gameiro",1987-05-09,"Senlis",1500000,2.5e+07,2016-10-27
"1312","Lebo Mothiba",1996-01-28,"Johannesburg, Gauteng",1500000,7e+06,2018-12-17
"1313","Patrick Pentz",1997-01-02,"Salzburg",1500000,2500000,2021-03-24
"1314","Yehvann Diouf",1999-11-16,"Montreuil-sous-Bois",1e+06,1e+06,2022-11-02
"1315","Nicolas Penneteau",1981-02-28,"Marseille",NA,2800000,2011-05-24
"1316","Florent Duparchy",2000-06-20,"Lyon",NA,NA,2022-09-19
"1317","Andreaw Gravillon",1998-02-08,"Pointe-à-Pitre",7e+06,7e+06,2022-11-02
"1318","Emmanuel Agbadou",1997-06-17,"Abidjan",3e+06,3e+06,2022-01-06
"1319","Yunis Abdelhamid",1987-09-28,"Montpellier",NA,2500000,2019-06-03
"1320","Bradley Locko",2002-05-06,"Ivry-sur-Seine",3500000,3500000,2022-11-02
"1321","Thibault De Smet",1998-06-05,"Brugge",NA,NA,2021-06-04
"1322","Thomas Foket",1994-09-25,"Brüssel",4500000,6e+06,2019-03-07
"1323","Maxime Busi",1999-10-14,"Liège",3e+06,5e+06,2020-10-29
"1324","Azor Matusiwa",1998-04-28,"Hilversum",6e+06,7e+06,2022-05-30
"1325","Marshall Munetsi",1996-06-22,"Harare",5e+06,5e+06,2022-05-30
"1326","Jens Cajuste",1999-08-10,"Göteborg",4500000,7e+06,2021-10-06
"1327","Dion Lopy",2002-02-02,"Dakar",3e+06,3e+06,2022-11-02
"1328","Martin Adeline",2003-12-02,"Épernay",NA,NA,2022-03-23
"1329","Kamory Doumbia",2003-02-18,"Bamako",2500000,2500000,2022-11-02
"1330","Rafik Guitane",1999-05-26,"Évreux",1500000,5e+06,2018-05-16
"1331","Nathanaël Mbuku",2002-03-16,"Villeneuve-Saint-Georges",5e+06,9e+06,2021-06-04
"1332","Arbër Zeneli",1995-02-25,"Falun",4e+06,6e+06,2018-12-28
"1333","Mitchell van Bergen",1999-08-27,"Oss",1500000,4e+06,2019-12-18
"1334","Junya Ito",1993-03-09,"Yokosuka, Kanagawa",9e+06,9e+06,2022-11-02
"1335","Alexis Flips",2000-01-18,"Villeneuve-d'Ascq",3e+06,3e+06,2022-11-02
"1336","Folarin Balogun",2001-07-03,"New York City, New York",1.4e+07,1.4e+07,2022-11-02
"1337","Kaj Sierhuis",1998-04-27,"Athen",1500000,3e+06,2020-02-11
"1338","Noah Jean Holm",2001-05-23,"Drammen",NA,NA,2022-11-02
"1339","Timothé Nkada",1999-07-20,"Lille",NA,NA,2019-12-19
"1340","Yvon Mvogo",1994-06-06,"Yaounde",3500000,4500000,2021-05-25
"1341","Vito Mannone",1988-03-02,"Desio",NA,3500000,2014-08-12
"1342","Teddy Bartouche",1997-06-05,"Lagny-sur-Marne",NA,NA,2020-08-14
"1343","Montassar Talbi",1998-05-26,"Paris",4e+06,4e+06,2022-11-02
"1344","Chrislain Matsima",2002-05-15,"Colombes",4e+06,6e+06,2021-06-04
"1345","Julien Laporte",1993-11-04,"Aurillac",3e+06,3e+06,2022-05-30
"1346","Maxime Wackers",1998-01-01,"Villeneuve-d'Ascq",NA,NA,2022-03-30
"1347","Vincent Le Goff",1989-10-15,"Quimper",1200000,2e+06,2020-10-15
"1348","Darlin Yongwa",2000-09-22,"Douala",1e+06,1200000,2022-06-02
"1349","Samuel Loric",2000-07-05,"Vannes",NA,NA,2021-12-16
"1350","Gédéon Kalulu",1997-08-29,"Lyon",4e+06,4e+06,2022-11-02
"1351","Igor Silva",1996-08-21,"Niterói",2e+06,2500000,2021-10-08
"1352","Théo Le Bris",2002-10-01,"Rennes",2e+06,2e+06,2022-11-02
"1353","Laurent Abergel",1993-02-01,"Marseille",3e+06,3e+06,2022-05-30
"1354","Bonke Innocent",1996-01-20,"Kaduna",2e+06,2e+06,2022-05-30
"1355","Bamo Meïté",2001-06-20,"Kani",NA,NA,2021-06-25
"1356","Enzo Le Fée",2000-02-03,"Lorient",1.2e+07,1.2e+07,2022-11-02
"1357","Adil Aouchiche",2002-07-15,"Le Blanc-Mesnil",3e+06,1e+07,2020-10-15
"1358","Julien Ponceau",2000-11-28,"Catumbela",2500000,2500000,2022-11-02
"1359","Quentin Boisgard",1997-03-17,"Toulouse",1500000,2500000,2020-10-15
"1360","Yoann Cathline",2002-07-22,"Champigny-sur-Marne",2500000,2500000,2022-09-19
"1361","Dango Ouattara",2002-02-11,"Ouagadougou",1e+07,1e+07,2022-11-02
"1362","Stéphane Diarra",1998-12-09,"Abidjan",3e+06,3e+06,2022-11-02
"1363","Terem Moffi",1999-05-25,"Calabar",1.5e+07,1.5e+07,2022-11-02
"1364","Ibrahima Koné",1999-06-16,"Bamako",4e+06,4500000,2022-05-30
"1365","Adrian Grbic",1996-08-04,"Wien",1200000,9e+06,2020-10-15
"1366","Siriné Doucouré",2002-04-08,"Nogent-sur-Marne",NA,NA,2021-06-25
"1367","Gauthier Gallon",1993-04-23,"Nice",2e+06,2500000,2021-12-16
"1368","Mateusz Lis",1997-02-27,"Żary",1e+06,1100000,2022-03-31
"1369","Jessy Moulin",1986-01-13,"Valence",NA,1e+06,2020-10-15
"1370","Jackson Porozo",2000-08-04,"San Lorenzo",3e+06,3e+06,2022-05-31
"1371","Erik Palmer-Brown",1997-04-24,"Napoleon, Ohio",3e+06,3e+06,2022-05-30
"1372","Yoann Salmier",1992-11-21,"Villiers-le-Bel",2e+06,2e+06,2022-05-30
"1373","Tanguy Zoukrou",2003-05-07,"Le Chesnay",NA,NA,2021-12-16
"1374","Adil Rami",1985-12-27,"Bastia",NA,1.4e+07,2012-02-03
"1375","Eric N'Jo",2004-06-01,"Sens",NA,NA,2022-05-30
"1376","Gabriel Mutombo",1996-01-19,"Villeurbanne",NA,NA,2019-06-27
"1377","Yasser Larouci",2001-01-01,"El Oued",3e+06,3500000,2022-09-19
"1378","Abdu Conté",1998-03-24,"Bissau",2500000,3e+06,2022-05-30
"1379","Thierno Baldé",2002-06-10,"Villeneuve-Saint-Georges",4e+06,4e+06,2022-11-02
"1380","Andreas Bruus",1999-01-16,NA,2e+06,2e+06,2022-06-20
"1381","Lucien Agoumé",2002-02-09,"Yaoundé",7e+06,7e+06,2022-05-30
"1382","Rominigue Kouamé",1996-12-17,"Lopou",5e+06,5e+06,2022-05-30
"1383","Florian Tardieu",1992-04-22,"Istres",3e+06,3e+06,2022-05-30
"1384","Ante Palaversa",2000-04-06,"Split",1200000,5e+06,2019-03-11
"1385","Tristan Dingomé",1991-02-17,"Les Ulis",NA,2500000,2019-06-03
"1386","Xavier Chavalerin",1991-03-07,"Villeurbanne",1800000,5e+06,2019-12-19
"1387","Papa Ndiaga Yade",2000-01-05,"Saint-Louis",1800000,3e+06,2021-06-04
"1388","Amar Abdirahman Ahmed",2004-02-19,"Solna",1500000,1500000,2022-09-02
"1389","Levi Lumeka",1998-09-05,"Beckton",NA,NA,2020-11-11
"1390","Wilson Odobert",2004-11-28,"Meaux",5e+06,5e+06,2022-11-02
"1391","Rony Lopes",1995-12-28,"Belém",4e+06,2.8e+07,2018-06-04
"1392","Renaud Ripart",1993-03-14,"Nîmes",3e+06,5e+06,2021-06-04
"1393","Marlos Moreno",1996-09-20,"Medellín",NA,1e+06,2016-07-28
"1394","Mama Baldé",1995-11-06,"Bissau",6e+06,6e+06,2021-01-07
"1395","Iké Ugbo",1998-09-21,"London",4e+06,5e+06,2022-05-30
"1396","Marco Bizot",1991-03-10,"Hoorn",4e+06,7e+06,2020-03-12
"1397","Joaquín Blázquez",2001-01-28,"Luque",NA,NA,2022-09-19
"1398","Grégoire Coudert",1999-04-03,"Rodez",NA,NA,2021-06-25
"1399","Brendan Chardonnet",1994-12-22,"Saint-Renan",5e+06,5e+06,2022-05-30
"1400","Jean-Kévin Duverne",1997-07-12,"Paris",4e+06,4e+06,2021-01-07
"1401","Lilian Brassier",1999-11-02,"Argenteuil",4e+06,4e+06,2022-05-30
"1402","Achraf Dari",1999-05-06,"Casablanca",2500000,2500000,2022-09-19
"1403","Christophe Hérelle",1992-08-22,"Nizza",2500000,9e+06,2019-06-03
"1404","Jere Uronen",1994-07-13,"Turku",1e+06,3500000,2019-03-04
"1405","Noah Fadiga",1999-12-03,"Brugge",1e+06,1e+06,2022-11-02
"1406","Pierre Lees-Melou",1993-05-25,"Langon",4500000,1e+07,2020-03-13
"1407","Haris Belkebla",1994-01-28,"Drancy",4e+06,4e+06,2022-05-30
"1408","Mahdi Camara",1998-06-30,"Martigues",4e+06,6e+06,2021-10-08
"1409","Hugo Magnetti",1998-05-30,"Marseille",1800000,2e+06,2022-05-30
"1410","Mathias Pereira Lage",1996-11-30,"Clermont-Ferrand",2500000,3500000,2019-09-27
"1411","Axel Camblan",2003-08-30,"Brest",NA,NA,2022-11-02
"1412","Franck Honorat",1996-08-11,"Toulon",9e+06,1e+07,2022-03-23
"1413","Romain Del Castillo",1996-03-29,"Lyon",3e+06,6e+06,2020-03-13
"1414","Karamoko Dembélé",2003-02-22,"London",NA,NA,2022-09-19
"1415","Taïryk Arconte",2003-11-12,"Les Abymes",NA,NA,2022-06-02
"1416","Steve Mounié",1994-09-29,"Parakou",6e+06,1e+07,2017-08-16
"1417","Jérémy Le Douaron",1998-04-21,"Ploufragan",3e+06,3e+06,2022-05-30
"1418","Irvin Cardona",1997-08-08,"Nîmes",2500000,8e+06,2021-01-07
"1419","Islam Slimani",1988-06-18,"El Hammamet",1500000,2.5e+07,2016-10-24
"1420","Paul Bernardoni",1997-04-18,"Évry",5e+06,1e+07,2021-01-07
"1421","Yahia Fofana",2000-08-21,"Paris",2500000,2500000,2022-11-02
"1422","Melvin Zinga",2002-03-16,"Montivilliers",NA,NA,2022-09-19
"1423","Théo Borne",2002-07-15,"Montbéliard",NA,NA,2022-09-19
"1424","Cédric Hountondji",1994-01-19,"Toulouse",3e+06,3e+06,2022-05-30
"1425","Miha Blazic",1993-05-08,"Koper",2e+06,2e+06,2020-10-23
"1426","Ousmane Camara",2003-03-06,"Paris",2e+06,2e+06,2022-06-02
"1427","Souleyman Doumbia",1996-09-24,"Paris",3e+06,3e+06,2019-03-07
"1428","Ilyes Chetti",1995-01-22,"Annaba",NA,NA,2020-01-07
"1429","Yan Valery",1999-02-22,"Champigny-sur-Marne",2500000,7e+06,2019-06-13
"1430","Halid Sabanovic",1999-08-22,"Sarajevo",NA,NA,2022-09-19
"1431","Abdoulaye Bamba",1990-04-25,"Abidjan",NA,3e+06,2019-06-03
"1432","Ali Kalla",1998-04-23,"Paris",NA,NA,2022-03-30
"1433","Batista Mendy",2000-01-12,"Saint-Nazaire",3e+06,3e+06,2022-05-30
"1434","Ibrahim Amadou",1993-04-06,"Douala",1800000,1.5e+07,2018-07-12
"1435","Zinédine Ould Khaled",2000-01-14,"Alfortville",NA,NA,2021-06-04
"1436","Nabil Bentaleb",1994-11-24,"Lille",5e+06,2e+07,2018-12-18
"1437","Azzedine Ounahi",2000-04-19,"Casablanca",3500000,3500000,2022-11-02
"1438","Antonin Bobichon",1995-09-14,"Bagnols-sur-Cèze",1200000,5e+06,2019-06-03
"1439","Yassin Belkhdim",2002-02-14,"Meulan-en-Yvelines",NA,NA,2022-03-30
"1440","Pierrick Capelle",1987-04-15,"Lesquin",NA,2e+06,2018-12-17
"1441","Himad Abdelli",1999-11-17,"Montivilliers",1200000,1800000,2021-06-25
"1442","Waniss Taïbi",2002-03-07,"Limoges",NA,NA,2021-12-16
"1443","Jean-Mattéo Bahoya",2005-05-07,NA,NA,NA,2022-09-19
"1444","Sofiane Boufal",1993-09-17,"Paris",8e+06,1.5e+07,2016-10-24
"1445","Marin Jakolis",1996-12-26,"Šibenik",NA,1200000,2021-12-30
"1446","Farid El Melali",1997-05-05,"Blida",NA,2e+06,2019-09-27
"1447","Abdallah Sima",2001-06-17,"Dakar",7e+06,1.1e+07,2021-04-19
"1448","Sada Thioub",1995-06-01,"Nanterre",2e+06,5500000,2018-10-24
"1449","Adrien Hunou",1994-01-19,"Évry",3500000,6e+06,2019-06-03
"1450","Amine Salama",2000-07-18,"Paris",1800000,1800000,2022-11-02
"1451","Loïs Diony",1992-12-20,"Mont-de-Marsan",1e+06,6e+06,2017-10-12
"1452","Ulrick Eneme-Ella",2001-05-22,"Sens",NA,NA,2019-07-24
"1453","Maxime Dupé",1993-03-04,"Malestroit",2e+06,2e+06,2022-11-02
"1454","Isak Pettersson",1997-06-06,"Laholm",NA,1200000,2019-11-20
"1455","Kjetil Haug",1998-06-12,"Halden",NA,NA,2022-07-01
"1456","Thomas Himeur",2001-01-17,"Toulouse",NA,NA,2021-08-06
"1457","Anthony Rouault",2001-05-29,"Villeneuve-sur-Lot",6e+06,6e+06,2022-11-02
"1458","Rasmus Nicolaisen",1997-03-16,"Aulum",5e+06,5e+06,2022-11-02
"1459","Logan Costa",2001-04-01,"Saint-Denis",NA,NA,2020-11-11
"1460","Kévin Keben",2004-01-26,NA,NA,NA,2022-11-02
"1461","Issiaga Sylla",1994-01-01,"Conakry",2e+06,3500000,2019-06-03
"1462","Oliver Zandén",2001-08-14,NA,1200000,1200000,2022-11-02
"1463","Moussa Diarra",2000-11-10,"Stains",NA,NA,2022-09-19
"1464","Mikkel Desler",1995-02-19,"Assens",2500000,2500000,2022-11-02
"1465","Stijn Spierings",1996-03-12,"Alkmaar",4e+06,4e+06,2022-11-02
"1466","Branco van den Boomen",1995-07-21,"Eindhoven",7e+06,7e+06,2022-09-19
"1467","Brecht Dejaegere",1991-05-29,"Handzame",1800000,4e+06,2016-02-07
"1468","Theocharis Tsingaras",2000-08-20,"Chalkidiki",1800000,1800000,2022-06-09
"1469","Farès Chaïbi",2002-11-28,"Lyon",4e+06,4e+06,2022-11-02
"1470","Denis Genreau",1999-05-21,"Paris",1200000,1200000,2022-06-02
"1471","Veljko Birmancevic",1998-03-05,"Šabac",3500000,4e+06,2022-09-02
"1472","Rafael Ratão",1995-11-30,"Cascavel",2500000,2500000,2022-11-02
"1473","Junior Flemmings",1996-01-16,"Kingston",NA,NA,2021-04-10
"1474","Zakaria Aboukhlal",2000-02-18,"Rotterdam",3500000,3500000,2022-09-19
"1475","Rhys Healey",1994-12-06,"Manchester",3e+06,3e+06,2022-06-02
"1476","Thijs Dallinga",2000-08-03,"Groningen",3e+06,3e+06,2022-11-02
"1477","Ado Onaiwu",1995-11-08,"Kamikawa, Saitama",1500000,1500000,2021-10-27
"1478","Yanis Begraoui",2001-07-04,"Étampes",NA,1500000,2019-06-27
"1479","Mory Diaw",1993-06-22,"Poissy",1500000,1500000,2022-11-02
"1480","Ouparine Djoco",1998-04-22,"Juvisy-sur-Orge",NA,1800000,2022-05-30
"1481","Lucas Margueron",2001-02-12,"Décines",NA,NA,2020-08-14
"1482","Alidu Seidu",2000-06-04,"Accra",4500000,4500000,2022-11-02
"1483","Mateusz Wieteska",1997-02-11,"Warszawa",3e+06,3e+06,2022-11-02
"1484","Maximiliano Caufriez",1997-02-16,"Beveren",1200000,1200000,2021-09-15
"1485","Florent Ogier",1989-03-21,"Lyon",NA,NA,2019-06-27
"1486","Souleymane Cissé",2002-08-08,NA,NA,NA,2022-09-19
"1487","Neto Borges",1996-09-13,"Saubara",1200000,1800000,2019-03-04
"1488","Arial Mendy",1994-11-07,"Ziguinchor",NA,NA,2022-11-02
"1489","Baïla Diallo",2001-06-24,"Toulouse",NA,NA,2021-12-27
"1490","Mehdi Zeffane",1992-05-19,"Sainte-Foy-lès-Lyon",NA,2e+06,2019-06-03
"1491","Oliver Kamdem",2002-10-15,NA,NA,NA,2022-03-30
"1492","Yohann Magnin",1997-06-21,"Clermont-Ferrand",2e+06,2e+06,2022-05-30
"1493","Maxime Gonalons",1989-03-10,"Vénissieux",1e+06,1.6e+07,2015-06-06
"1494","Johan Gastien",1988-01-25,"Niort",NA,1e+06,2014-11-20
"1495","Brandon Baiye",2000-12-27,"Mamfe",NA,NA,2022-05-25
"1496","Yanis Massolin",2002-09-20,NA,NA,NA,2022-09-19
"1497","Muhammed Cham",2000-09-26,"Linz",4e+06,4e+06,2022-11-02
"1498","Saîf-Eddine Khaoui",1995-04-27,"Paris",1500000,5e+06,2018-01-24
"1499","Elbasan Rashani",1993-05-09,"Hillerstorp",2500000,2500000,2022-05-30
"1500","Jim Allevinah",1995-02-27,"Agen",2e+06,2500000,2021-06-25
"1501","Jérémie Bela",1993-04-08,"Melun",1800000,3e+06,2020-10-15
"1502","Jodel Dossou",1992-03-17,"Dassa-Zoumé",1e+06,2e+06,2021-10-08
"1503","Komnen Andric",1995-07-01,"Novi Pazar",2e+06,2e+06,2022-09-19
"1504","Grejohn Kyei",1995-08-12,"Gonesse",1500000,2500000,2021-06-23
"1505","Benoît Costil",1987-07-03,"Caen",1500000,8e+06,2014-01-14
"1506","Donovan Léon",1992-11-03,"Cayenne",NA,1200000,2022-06-02
"1507","Théo De Percin",2001-02-02,"Tarbes",NA,NA,2022-06-02
"1508","Jubal",1993-08-29,"Inhuma",2e+06,2e+06,2022-06-02
"1509","Théo Pellenard",1994-03-04,"Lille",1200000,2e+06,2018-01-24
"1510","Julian Jeanvier",1992-03-31,"Clichy",NA,2500000,2018-05-16
"1511","Denys Bain",1993-07-02,"Dijon",NA,2500000,2019-09-27
"1512","Alexandre Coeff",1992-02-20,"Brest",NA,1500000,2016-02-04
"1513","Gideon Mensah",1998-07-18,"Accra",2e+06,3e+06,2020-03-30
"1514","Kenji-Van Boto",1996-03-07,"Saint-Denis",NA,1500000,2019-06-27
"1515","Quentin Bernard",1989-07-07,"Poitiers",NA,NA,2018-05-16
"1516","Paul Joly",2000-06-07,"Orléans",1500000,1500000,2022-11-02
"1517","Brayann Pereira",2003-05-21,"Saint-Quentin",NA,NA,2022-05-30
"1518","Birama Touré",1992-06-06,"Kayes",1500000,2e+06,2014-08-07
"1519","Rayan Raveloson",1997-01-16,"Anosibe Ifanja",1500000,2e+06,2021-11-09
"1520","Ousoumane Camara",1998-12-19,"Pontoise",NA,NA,2020-11-11
"1521","Natanaël Bouekou",2002-05-10,"Paris",NA,NA,2022-09-19
"1522","Kays Ruiz-Atil",2002-08-26,"Lyon",1200000,3e+06,2021-01-07
"1523","Gaëtan Perrin",1996-06-07,"Lyon",1200000,1300000,2022-06-02
"1524","Hamza Sakhi",1996-06-07,"Rabat",2e+06,2e+06,2022-06-02
"1525","Youssouf M'Changama",1990-08-29,"Marseille",1e+06,1500000,2022-06-02
"1526","Mathias Autret",1991-03-01,"Saint-Thégonnec",1e+06,2500000,2019-09-27
"1527","Kévin Danois",2004-06-28,"Basse-Terre",NA,NA,2022-09-19
"1528","Ousmane Camara",2001-11-03,"Conakry",NA,NA,2022-09-19
"1529","Rémy Dugimont",1986-07-01,"Saint-Cloud",NA,NA,2017-06-15
"1530","Gauthier Hein",1996-08-07,"Thionville",2500000,3e+06,2022-06-02
"1531","Lassine Sinayoko",1999-12-08,"Bamako",1200000,1500000,2022-09-19
"1532","M'Baye Niang",1994-12-19,"Meulan",3e+06,1.5e+07,2016-10-14
"1533","Nuno Da Costa",1991-02-10,"Praïa",1e+06,5e+06,2018-12-17
"1534","Gaëtan Charbonnier",1988-12-27,"Saint-Mandé",NA,2500000,2019-06-03
"1535","Idjessi Metsoko",2002-03-14,"Stains",NA,NA,2022-09-19
"1536","Benjamin Leroy",1989-04-07,"Cucq",NA,1250000,2016-02-04
"1537","François-Joseph Sollacaro",1994-03-21,"Ajaccio",NA,NA,2021-12-27
"1538","Ghjuvanni Quilichini",2002-09-01,NA,NA,NA,2022-11-02
"1539","Oumar Gonzalez",1998-02-25,"Douala",2500000,2500000,2022-06-02
"1540","Clément Vidal",2000-06-18,"Montpellier",1500000,1500000,2022-06-02
"1541","Fernand Mayembo",1996-01-09,"Brazzaville",NA,NA,2019-09-30
"1542","Cédric Avinel",1986-09-11,"Paris",NA,NA,2018-05-16
"1543","Youssouf Koné",1995-07-05,"Bamako",1800000,9e+06,2019-09-27
"1544","Ismaël Diallo",1997-01-29,"Abidjan",1500000,1500000,2022-06-02
"1545","Chaker Alhadhur",1991-12-04,"Nantes",NA,1250000,2015-09-06
"1546","Mickaël Alphonse",1989-07-12,"Champigny-sur-Marne",NA,NA,2018-05-16
"1547","Mohamed Youssouf",1988-03-26,"Paris",NA,NA,2008-05-18
"1548","Vincent Marchetti",1997-07-04,"Ajaccio",3e+06,3e+06,2022-11-02
"1549","Qazim Laçi",1996-01-19,"Peshkopi",1800000,3e+06,2022-06-02
"1550","Thomas Mangani",1987-04-29,"Carpentras",NA,3500000,2017-06-01
"1551","Mathieu Coutadeur",1986-03-20,"Le Mans",NA,5e+06,2009-05-18
"1552","Alassane N'Diaye",1991-06-14,"Limoges",NA,NA,2019-01-08
"1553","Yanis Cimignani",2002-01-22,"Lyon",1800000,2e+06,2022-06-02
"1554","Mickaël Barreto",1991-01-18,"Paris",NA,1e+06,2021-06-25
"1555","Florian Chabrolle",1998-04-07,"Montmorency",NA,NA,2020-10-15
"1556","Youcef Belaïli",1992-03-14,"Oran",1800000,3e+06,2020-01-07
"1557","Kevin Spadanuda",1997-01-16,"Bülach ZH",NA,NA,2022-09-19
"1558","Jean Botué",2002-08-07,"Macory",NA,NA,2021-10-27
"1559","Cyrille Bayala",1996-05-24,"Ouagadougou",1e+06,1e+06,2022-11-02
"1560","Riad Nouri",1985-06-07,"Marseille",NA,NA,2011-05-30
"1561","Mounaïm El Idrissy",1999-02-10,"Martigues",1800000,1800000,2022-11-02
"1562","Bevic Moussiti-Oko",1995-01-28,"Brazzaville",NA,NA,2020-01-06
"1563","Romain Hamouma",1987-03-29,"Lure",NA,7e+06,2014-08-07
"1564","Yoann Touzghar",1986-11-28,"Avignon",NA,1750000,2015-01-14
"1565","Mike Maignan",1995-07-03,"Cayenne",3.5e+07,3.5e+07,2022-06-07
"1566","Ciprian Tatarusanu",1986-02-09,"Bukarest",NA,5e+06,2016-01-04
"1567","Antonio Mirante",1983-07-08,"Castellammare di Stabia",NA,6e+06,2014-07-01
"1568","Andreas Jungdal",2002-02-22,"Singapore",NA,NA,2021-06-30
"1569","Fikayo Tomori",1997-12-19,"Calgary, Alberta",5e+07,5e+07,2022-06-07
"1570","Pierre Kalulu",2000-06-05,"Lyon",3.5e+07,3.5e+07,2022-11-11
"1571","Matteo Gabbia",1999-10-21,"Busto Arsizio",7e+06,9e+06,2020-12-29
"1572","Malick Thiaw",2001-08-08,"Düsseldorf",6e+06,6e+06,2022-06-16
"1573","Simon Kjaer",1989-03-26,"Horsens",5e+06,1.3e+07,2018-01-01
"1574","Theo Hernández",1997-10-06,"Marseille",5.5e+07,5.5e+07,2022-06-07
"1575","Fodé Ballo-Touré",1997-01-03,"Conflans-Sainte-Honorine",3500000,1.2e+07,2019-03-07
"1576","Davide Calabria",1996-12-06,"Brescia",2.5e+07,2.5e+07,2021-03-23
"1577","Sergiño Dest",2000-11-03,"Almere",1.6e+07,3e+07,2021-06-10
"1578","Alessandro Florenzi",1991-03-11,"Roma",2500000,3e+07,2018-06-07
"1579","Sandro Tonali",2000-05-08,"Lodi",5e+07,5e+07,2022-06-07
"1580","Ismaël Bennacer",NA,"Arles",4e+07,4e+07,2020-12-29
"1581","Tiemoué Bakayoko",1994-08-17,"Paris",4e+06,4e+07,2018-01-02
"1582","Tommaso Pobega",1999-07-15,"Trieste",1.8e+07,1.8e+07,2022-11-11
"1583","Aster Vranckx",2002-10-04,"Erps-Kwerps",1e+07,1e+07,2021-12-22
"1584","Rade Krunic",1993-10-07,"Foča",9e+06,9e+06,2022-06-07
"1585","Charles De Ketelaere",2001-03-10,"Brugge",3e+07,3e+07,2022-04-12
"1586","Brahim Díaz",1999-08-03,"Málaga",2e+07,2.5e+07,2021-12-28
"1587","Yacine Adli",2000-07-29,"Vitry-sur-Seine",9e+06,9e+06,2021-04-09
"1588","Rafael Leão",1999-06-10,"Almada",8.5e+07,8.5e+07,2022-11-11
"1589","Ante Rebic",1993-09-21,"Split",1.3e+07,4e+07,2019-06-05
"1590","Alexis Saelemaekers",1999-06-27,"Berchem-Sainte-Agathe",1.5e+07,2e+07,2021-12-28
"1591","Junior Messias",1991-05-13,"Belo Horizonte",6e+06,6500000,2021-12-28
"1592","Divock Origi",1995-04-18,"Oostende",1e+07,2e+07,2019-06-13
"1593","Olivier Giroud",1986-09-30,"Chambéry",4e+06,2.7e+07,2016-02-09
"1594","Marko Lazetić",2004-01-22,"Belgrad",3e+06,3e+06,2022-03-15
"1595","Zlatan Ibrahimović",1981-10-03,"Malmö",2e+06,4.6e+07,2009-12-03
"1596","André Onana",1996-04-02,"Nkol Ngok",1.4e+07,4.5e+07,2019-12-18
"1597","Samir Handanovic",1984-07-14,"Ljubljana",1e+06,2.4e+07,2013-06-19
"1598","Gabriel Brazão",2000-10-05,"Uberlândia",NA,2e+06,2019-03-01
"1599","Alex Cordaz",1983-01-01,"Vittorio Veneto",NA,1e+06,2017-06-08
"1600","Milan Skriniar",1995-02-11,"Žiar nad Hronom",6e+07,6.5e+07,2021-12-28
"1601","Alessandro Bastoni",1999-04-13,"Casalmaggiore",5.5e+07,6e+07,2021-05-25
"1602","Stefan de Vrij",1992-02-05,"Ouderkerk aan den IJssel",1.5e+07,6e+07,2019-12-12
"1603","Francesco Acerbi",1988-02-10,"Vizzolo Predabissi",4e+06,1.5e+07,2019-12-12
"1604","Danilo D'Ambrosio",1988-09-09,"Napoli",2e+06,1.3e+07,2017-12-29
"1605","Alessandro Fontanarosa",2003-02-07,"San Gennaro Vesuviano",NA,NA,2022-11-11
"1606","Federico Dimarco",1997-11-10,"Milano",2.5e+07,2.5e+07,2022-11-11
"1607","Dalbert",1993-09-08,"Barra Mansa",2e+06,1.2e+07,2017-10-13
"1608","Raoul Bellanova",2000-05-17,"Rho",7e+06,7e+06,2022-06-07
"1609","Matteo Darmian",1989-12-02,"Legnano",4e+06,1.5e+07,2015-10-14
"1610","Mattia Zanotti",2003-01-11,"Brescia",NA,NA,2022-06-23
"1611","Marcelo Brozovic",1992-11-16,"Zagreb",3.5e+07,6e+07,2019-12-12
"1612","Kristjan Asllani",2002-03-09,"Elbasan",1.2e+07,1.2e+07,2022-09-27
"1613","Nicolò Barella",1997-02-07,"Cagliari",7e+07,7e+07,2021-12-28
"1614","Hakan Calhanoglu",1994-02-08,"Mannheim",3.5e+07,3.5e+07,2020-12-29
"1615","Roberto Gagliardini",1994-04-07,"Bergamo",6500000,2e+07,2017-12-29
"1616","Denzel Dumfries",1996-04-18,"Rotterdam",2.8e+07,2.8e+07,2022-11-11
"1617","Robin Gosens",1994-07-05,"Emmerich",1.8e+07,3.5e+07,2021-03-23
"1618","Henrikh Mkhitaryan",1989-01-21,"Yerevan",6e+06,3.7e+07,2016-08-01
"1619","Valentín Carboni",2005-03-05,NA,1500000,1500000,2022-11-11
"1620","Joaquín Correa",1994-08-13,"Juan Bautista Alberdi",2e+07,3.8e+07,2019-12-12
"1621","Lautaro Martínez",1997-08-22,"Bahía Blanca",7.5e+07,8e+07,2019-12-12
"1622","Romelu Lukaku",1993-05-13,"Antwerpen",5.5e+07,1e+08,2018-07-16
"1623","Edin Dzeko",1986-03-17,"Sarajevo",4e+06,3.2e+07,2012-02-06
"1624","Alex Meret",1997-03-22,"Udine",1.3e+07,4e+07,2019-12-12
"1625","Salvatore Sirigu",1987-01-12,"Nuoro",NA,21500000,2014-08-01
"1626","Hubert Idasiak",2002-02-03,"Sławno",NA,NA,2021-06-29
"1627","Davide Marfella",1999-09-15,"Pozzuoli",NA,NA,2018-06-27
"1628","Min-jae Kim",1996-11-15,"Tongyeong, Gyeongnam",3.5e+07,3.5e+07,2022-11-11
