,player_name,date_of_birth,place_of_birth,age,height,citizenship,foot
743,Gastón Álvarez,3/24/2000,Melo,22,1.84,Uruguay,left
744,Omar Alderete,12/26/1996,Asunción,25,1.88,Paraguay,left
745,Stefan Mitrović,5/22/1990,Belgrad,32,1.89,Serbia,both
746,Fabrizio Angileri,3/15/1994,Junín,28,1.85,Argentina Italy,left
747,Jordan Amavi,3/9/1994,Toulon,28,1.76,France Senegal,left
748,Juan Iglesias,7/3/1998,Valladolid,24,1.87,Spain,right
749,Damián Suárez,4/27/1988,Montevideo,34,1.73,Uruguay Spain,right
750,Nemanja Maksimović,1/26/1995,Banja Koviljača,27,1.84,Serbia,right
751,Mauro Arambarri,9/30/1995,Salto,27,1.75,Uruguay,right
752,Carles Aleñá,1/5/1998,Mataró,24,1.8,Spain,left
753,Luis Milla,10/7/1994,Madrid,28,1.75,Spain,right
754,Jaime Seoane,1/22/1997,Madrid,25,1.77,Spain,right
755,Ángel Algobia,6/23/1999,Velilla de San Antonio,23,1.88,Spain Portugal,right
756,Portu,5/21/1992,Beniel,30,1.67,Spain,right
757,Enes Ünal,5/10/1997,Bursa,25,1.87,Turkey,right
758,Borja Mayoral,4/5/1997,Parla,25,1.82,Spain,right
759,Munir El Haddadi,9/1/1995,El Escorial,27,1.75,Morocco Spain,left
760,Jaime Mata,10/24/1988,Madrid,34,1.86,Spain,right
761,Juanmi Latasa,3/23/2001,Madrid,21,1.92,Spain,left
762,Sergio Herrera,6/5/1993,Miranda de Ebro,29,1.92,Spain,right
763,Aitor Fernández,5/3/1991,Arrasate,31,1.82,Spain,right
764,Juan Pérez,7/15/1996,Almudévar,26,1.91,Spain,right
765,David García,2/14/1994,Ibero,28,1.86,Spain,both
766,Unai García,2/3/1992,Esquiroz,30,1.86,Spain,right
767,Aridane Hernández,3/23/1989,Tuineje,33,1.88,Spain,right
768,Manu Sánchez,8/24/2000,Madrid,22,1.71,Spain,left
769,Juan Cruz,7/28/1992,Madrid,30,1.82,Spain,left
770,Nacho Vidal,1/24/1995,El Campello,27,1.8,Spain,right
771,Rubén Peña,7/18/1991,Ávila,31,1.7,Spain,right
772,Lucas Torró,7/19/1994,Cocentaina,28,1.9,Spain,right
773,Jon Moncayola,5/13/1998,Garinoain,24,1.82,Spain,right
774,Darko Brasanac,2/12/1992,Čajetina,30,1.78,Serbia,right
775,Pablo Ibáñez,9/20/1998,Pamplona,24,1.79,Spain,right
776,Aimar Oroz,11/27/2001,Pamplona,21,1.77,Spain,right
777,Roberto Torres,3/7/1989,Arre,33,1.78,Spain,right
778,Ez Abde,12/17/2001,Beni Melal,20,1.77,Morocco Spain,right
779,Moi Gómez,6/23/1994,Rojales,28,1.76,Spain,right
780,Rubén García,7/14/1993,Xàtiva,29,1.71,Spain,left
781,Kike Saverio,6/19/1999,Génova,23,1.78,Ecuador Spain,both
782,Kike Barja,4/1/1997,Noáin,25,1.79,Spain,right
783,Chimy Ávila,2/6/1994,Rosario,28,1.72,Argentina Spain,right
784,Ante Budimir,7/22/1991,Zenica,31,1.9,Croatia,left
785,Kike García,11/25/1989,Motilla de Palancar,33,1.86,Spain,right
786,Agustín Marchesín,3/16/1988,San Cayetano,34,1.88,Argentina Italy,right
787,Iván Villar,7/9/1997,Aldán,25,1.86,Spain,right
788,Joseph Aidoo,9/29/1995,Tema,27,1.77,Ghana,right
789,Unai Núñez,1/30/1997,Portugalete,25,1.86,Spain,right
790,Óscar Mingueza,5/13/1999,Santa Perpètua de Mogoda,23,1.84,Spain,right
791,Carlos Domínguez,2/11/2001,Vigo,21,1.87,Spain,left
792,Javi Galán,11/19/1994,Badajoz,28,1.72,Spain,left
793,Hugo Mallo,6/22/1991,Marín,31,1.74,Spain,right
794,Kevin Vázquez,3/23/1993,Nigrán,29,1.75,Spain,right
795,Renato Tapia,7/28/1995,Lima,27,1.85,Peru Netherlands,right
796,Fran Beltrán,2/3/1999,Madrid,23,1.65,Spain,right
797,Williot Swedberg,2/1/2004,Stockholm,18,1.85,Sweden,right
798,Luca de la Torre,5/23/1998,"San Diego, California",24,1.77,United States Spain,right
799,Óscar Rodríguez,6/28/1998,Talavera de la Reina,24,1.74,Spain,right
800,Gabri Veiga,5/27/2002,Porriño,20,1.85,Spain,right
801,Denis Suárez,1/6/1994,Salceda de Caselas,28,1.76,Spain,right
802,Franco Cervi,5/26/1994,San Lorenzo,28,1.66,Argentina Italy,left
803,Carles Pérez,2/16/1998,Granollers,24,1.73,Spain,left
804,Augusto Solari,1/3/1992,Rosario,30,1.76,Argentina Italy,right
805,Jörgen Strand Larsen,2/6/2000,Halden,22,1.93,Norway,right
806,Iago Aspas,8/1/1987,Moaña,35,1.76,Spain,left
807,Gonçalo Paciência,8/1/1994,Porto,28,1.84,Portugal,right
808,Paulo Gazzaniga,1/2/1992,Murphy,30,1.96,Argentina Italy,right
809,Juan Carlos,1/20/1988,Guadalajara,34,1.87,Spain,NA
810,Toni Fuidias,4/15/2001,Berga,21,1.95,Spain,right
811,Santiago Bueno,11/9/1998,Montevideo,24,1.92,Uruguay Italy,right
812,David López,10/9/1989,Barcelona,33,1.85,Spain,right
813,Bernardo Espinosa,7/11/1989,Santiago de Cali,33,1.92,Colombia Spain,right
814,Juanpe,4/30/1991,Las Palmas de Gran Canaria,31,1.9,Spain,right
815,Miguel Gutiérrez,7/27/2001,Madrid,21,1.8,Spain,left
816,Javi Hernández,5/2/1998,Jerez de la Frontera,24,1.85,Spain,left
817,Arnau Martínez,4/25/2003,Premià de Dalt,19,1.82,Spain,right
818,Yan Couto,6/3/2002,Curitiba,20,1.68,Brazil Portugal,right
819,Oriol Romeu,9/24/1991,Ulldecona,31,1.83,Spain,right
820,Ramón Terrats,10/18/2000,Barcelona,22,1.81,Spain,left
821,Ibrahima Kébé,8/1/2000,Bamako,22,1.8,Mali,right
822,Yangel Herrera,1/6/1998,"La Guaira, Vargas",24,1.84,Venezuela,right
823,Aleix García,6/28/1997,Ulldecona,25,1.73,Spain,right
824,Reinier,1/19/2002,Brasília,20,1.85,Brazil,right
825,Iván Martín,2/14/1999,Bilbao,23,1.78,Spain,left
826,Borja García,11/2/1990,Torremocha de Jarama,32,1.75,Spain,right
827,Manu Vallejo,2/14/1997,Chiclana de la Frontera,25,1.67,Spain,right
828,Toni Villa,1/7/1995,Lorquí,27,1.72,Spain,right
829,Samu Saiz,1/22/1991,Madrid,31,1.74,Spain,right
830,Rodrigo Riquelme,4/2/2000,Madrid,22,1.74,Spain,right
831,Valery Fernández,11/23/1999,L'Escala,23,1.82,Spain,right
832,Taty Castellanos,10/3/1998,Mendoza,24,1.78,Argentina,right
833,Cristhian Stuani,10/12/1986,Tala,36,1.84,Uruguay Italy,right
834,Stole Dimitrievski,12/25/1993,Kumanovo,28,1.88,North Macedonia Spain,right
835,Miguel Ángel Morro,9/11/2000,Alcalá de Henares,22,1.95,Spain,left
836,Diego López,11/3/1981,Paradela,41,1.96,Spain,right
837,Alejandro Catena,10/28/1994,Madrid,28,1.94,Spain,right
838,Florian Lejeune,5/20/1991,Paris,31,1.9,France,right
839,Abdul Mumin,6/6/1998,Accra,24,1.88,Ghana Nigeria,right
840,Esteban Saveljich,5/20/1991,Tandil,31,1.87,Montenegro Argentina,right
841,Mario Suárez,2/24/1987,Madrid,35,1.89,Spain,right
842,Fran García,8/14/1999,Bolaños de Calatrava,23,1.69,Spain,left
843,Pep Chavarría,4/10/1998,Figueres,24,1.74,Spain,left
844,Iván Balliu,1/1/1992,Caldes de Malavella,30,1.72,Albania Spain,right
845,Mario Hernández,1/25/1999,Madrid,23,1.77,Spain,right
846,Pathé Ciss,3/16/1994,Dakar,28,1.86,Senegal,right
847,Óscar Valentín,8/20/1994,Ajofrín,28,1.77,Spain,right
848,Santi Comesaña,10/5/1996,Vigo,26,1.88,Spain,both
849,Unai López,10/30/1995,Donostia-San Sebastián,27,1.7,Spain,right
850,Óscar Trejo,4/26/1988,Santiago del Estero,34,1.8,Argentina Italy,right
851,Randy Nteka,12/6/1997,Paris,24,1.89,France Angola,left
852,José Pozo,3/15/1996,Málaga,26,1.71,Spain,left
853,Álvaro García,10/27/1992,Utrera,30,1.67,Spain,both
854,Bebé,7/12/1990,Lisboa,32,1.9,Cape Verde Portugal,right
855,Isi Palazón,12/27/1994,Cieza,27,1.69,Spain,left
856,Salvi Sánchez,3/30/1991,Sanlúcar de Barrameda,31,1.7,Spain,right
857,Raúl de Tomás,10/17/1994,Madrid,28,1.8,Spain Dominican Republic,right
858,Sergio Camello,2/10/2001,Madrid,21,1.77,Spain,right
859,Radamel Falcao,2/10/1986,Santa Marta,36,1.77,Colombia,right
860,Andrés Martín,7/11/1999,Aguadulce,23,1.78,Spain,left
861,Benjamin Lecomte,4/26/1991,Paris,31,1.86,France,left
862,Álvaro Fernández,4/13/1998,Arnedo,24,1.86,Spain,left
863,Joan García,5/4/2001,Sallent de Llobregat,21,1.81,Spain,right
864,Leandro Cabrera,6/17/1991,Montevideo,31,1.9,Uruguay Spain,left
865,Fernando Calero,9/14/1995,Boecillo (Valladolid),27,1.84,Spain,right
866,Sergi Gómez,3/28/1992,Arenys de Mar,30,1.85,Spain,right
867,Simo Keddari,2/3/2005,Terrassa,17,NA,Spain Algeria,NA
868,Adrià Pedrosa,5/13/1998,Barcelona,24,1.72,Spain,left
869,Brian Oliván,4/1/1994,Barcelona,28,1.75,Spain,left
870,Óscar Gil,4/26/1998,Elche,24,1.75,Spain,both
871,Aleix Vidal,8/21/1989,Valls,33,1.77,Spain,right
872,Omar El Hilali,9/12/2003,L'Hospitalet de Llobregat,19,1.83,Morocco Spain,right
873,Vinicius Souza,6/17/1999,Rio de Janeiro,23,1.87,Brazil,right
874,Sergi Darder,12/22/1993,Artà,28,1.8,Spain,right
875,Edu Expósito,8/1/1996,Barcelona,26,1.78,Spain,right
876,Keidi Bare,8/28/1997,Fier,25,1.74,Albania,right
877,Pol Lozano,10/6/1999,Sant Quirze del Vallès,23,1.76,Spain,right
878,Javi Puado,5/25/1998,Barcelona,24,1.77,Spain,right
879,Nico Melamed,4/11/2001,Castelldefels,21,1.73,Spain Argentina,right
880,José Carlos Lazo,2/16/1996,Sanlúcar de Barrameda,26,1.78,Spain,both
881,Joselu,3/27/1990,Stuttgart,32,1.92,Spain,right
882,Martin Braithwaite,6/5/1991,Esbjerg,31,1.77,Denmark,right
883,Dani Gómez,7/30/1998,Alcorcón,24,1.78,Spain,right
884,Fernando Pacheco,5/18/1992,Badajoz,30,1.87,Spain,left
885,Fernando Martínez,6/10/1990,Murcia,32,1.83,Spain,right
886,Diego Fuoli,10/20/1997,Zaragoza,25,1.88,Spain,right
887,Kaiky,1/12/2004,Santos,18,1.86,Brazil,right
888,Rodrigo Ely,11/3/1993,Lajeado,29,1.91,Brazil Italy,right
889,Srdjan Babic,4/22/1996,Banja Luka,26,1.94,Serbia Bosnia-Herzegovina,left
890,Chumi,3/2/1999,Laracha,23,1.85,Spain,right
891,Iván Martos,5/15/1997,Manresa,25,1.83,Spain,left
892,Sergio Akieme,12/16/1997,Madrid,24,1.75,Spain Equatorial Guinea,left
893,Álex Centelles,8/30/1999,Valencia,23,1.85,Spain,left
894,Alejandro Pozo,2/22/1999,Huévar del Aljarafe,23,1.73,Spain,right
895,Houboulang Mendes,5/4/1998,Courcouronnes,24,1.84,Guinea-Bissau France,right
896,Juanjo Nieto,10/3/1994,Castellón,28,1.74,Spain,right
897,Samú Costa,11/27/2000,Aveiro,22,1.85,Portugal,left
898,Iñigo Eguaras,3/7/1992,Antsoain,30,1.81,Spain,right
899,Lucas Robertone,3/18/1997,Concordia,25,1.69,Argentina Italy,right
900,Gonzalo Melero,1/2/1994,Madrid,28,1.83,Spain,right
901,Arnau Puigmal,1/10/2001,NA,21,1.74,Spain,right
902,Gui Guedes,4/17/2002,Santa Marta de Penaguião,20,1.84,Portugal,right
903,César de la Hoz,3/30/1992,Orejo,30,1.79,Spain,right
904,Largie Ramazani,2/27/2001,Berchem-Sainte-Agathe,21,1.67,Belgium Burundi,right
905,Lázaro,3/12/2002,Belo Horizonte,20,1.81,Brazil,right
906,Adrián Embarba,5/7/1992,Madrid,30,1.73,Spain,right
907,Francisco Portillo,6/13/1990,Málaga,32,1.69,Spain,right
908,Léo Baptistão,8/26/1992,Santos,30,1.85,Brazil Spain,right
909,El Bilal Touré,10/3/2001,Adjamé,21,1.85,Mali Cote d'Ivoire,both
910,Marko Milovanovic,8/4/2003,Smederevo,19,1.94,Serbia,right
911,Dyego Sousa,9/14/1989,São José de Ribamar,33,1.89,Portugal Brazil,right
912,Predrag Rajković,10/31/1995,Negotin,27,1.92,Serbia,right
913,Dominik Greif,4/6/1997,Bratislava,25,1.97,Slovakia,right
914,Leo Román,7/6/2000,Ibiza,22,1.89,Spain,right
915,Martin Valjent,12/11/1995,Dubnica nad Váhom,26,1.87,Slovakia,right
916,Antonio Raíllo,10/8/1991,Córdoba,31,1.87,Spain,NA
917,José Copete,10/10/1999,Écija,23,1.9,Spain,left
918,Matija Nastasić,3/28/1993,Valjevo,29,1.88,Serbia,left
919,Franco Russo,10/25/1994,Buenos Aires,28,1.86,Argentina Italy,right
920,Braian Cufré,12/15/1996,Mar de Plata,25,1.78,Argentina,left
921,Jaume Costa,3/18/1988,Valencia,34,1.71,Spain,left
922,Pablo Maffeo,7/12/1997,Sant Joan Despí,25,1.72,Spain,right
923,Giovanni González,9/20/1994,Montevideo,28,1.78,Uruguay Italy,right
924,Rodrigo Battaglia,7/12/1991,Morón,31,1.87,Argentina Italy,right
925,Iddrisu Baba,1/22/1996,Accra,26,1.82,Ghana Spain,right
926,Iñigo Ruiz de Galarreta,8/6/1993,Donostia-San Sebastián,29,1.75,Spain,right
927,Antonio Sánchez,4/22/1997,Palma de Mallorca,25,1.79,Spain,right
928,Clément Grenier,1/7/1991,Annonay,31,1.86,France,right
929,Kang-in Lee,2/19/2001,Incheon,21,1.73,"Korea, South",left
930,Dani Rodríguez,6/6/1988,Betanzos,34,1.78,Spain,right
931,Amath Ndiaye,7/16/1996,Dakar,26,1.73,Senegal Spain,right
932,Lago Júnior,12/31/1990,Yamoussoukro,31,1.8,Cote d'Ivoire,right
933,Vedat Muriqi,4/24/1994,Prizren,28,1.94,Kosovo Albania,left
934,Tino Kadewere,1/5/1996,Harare,26,1.83,Zimbabwe,right
935,Abdón Prats,12/7/1992,Artà,29,1.81,Spain,left
936,Ángel Rodríguez,4/26/1987,Santa Cruz de Tenerife,35,1.71,Spain,right
937,Jeremías Ledesma,2/13/1993,Pergamino,29,1.86,Argentina Italy,right
938,David Gil,1/11/1994,Getafe,28,1.86,Spain,right
939,Víctor Chust,3/5/2000,Valencia,22,1.82,Spain,both
940,Fali,8/12/1993,Valencia,29,1.86,Spain,right
941,Luis Hernández,4/14/1989,Madrid,33,1.82,Spain,right
942,Juan Cala,11/26/1989,Lebrija,33,1.86,Spain,right
943,Momo Mbaye,6/28/1998,Saint-Louis,24,1.92,Senegal,left
944,Alfonso Espino,1/5/1992,San Jacinto,30,1.72,Uruguay Spain,left
945,Santiago Arzamendia,5/5/1998,"Wanda, Misiones",24,1.72,Paraguay Argentina,left
946,Joseba Zaldua,6/24/1992,Donostia-San Sebastián,30,1.74,Spain,right
947,Iza Carcelén,4/23/1993,El Puerto de Santa María,29,1.7,Spain,right
948,Antonio Blanco,7/23/2000,Montalbán,22,1.76,Spain,right
949,Tomás Alarcón,1/19/1999,Rancagua,23,1.76,Chile,right
950,José Mari,12/6/1987,Rota (Cádiz),34,1.82,Spain,right
951,Jon Ander Garrido,10/9/1989,Bilbao,33,1.85,Spain,right
952,Rubén Alcaraz,5/1/1991,Barcelona,31,1.8,Spain,right
953,Fede San Emeterio,3/16/1997,Sierra de Ibio,25,1.76,Spain,right
954,Álex Fernández,10/15/1992,Alcalá de Henares,30,1.83,Spain,right
955,Théo Bongonda,11/20/1995,Charleroi,27,1.77,DR Congo Belgium,left
956,Awer Mabil,9/15/1995,Kakuma,27,1.79,Australia Southern Sudan,right
957,Brian Ocampo,6/25/1999,Florida,23,1.72,Uruguay,right
958,Iván Alejo,2/10/1995,Valladolid,27,1.86,Spain,right
959,Choco Lozano,4/25/1993,Yoro,29,1.83,Honduras Spain,right
960,Rubén Sobrino,6/1/1992,Daimiel,30,1.85,Spain,right
961,Lucas Pérez,9/10/1988,A Coruña,34,1.8,Spain,left
962,Álvaro Negredo,8/20/1985,Madrid,37,1.86,Spain,left
963,Álvaro Giménez,5/19/1991,Elche,31,1.83,Spain,left
964,Sergio Asenjo,6/28/1989,Palencia,33,1.89,Spain,right
965,Jordi Masip,1/3/1989,Sabadell,33,1.8,Spain,right
966,Javi Sánchez,3/14/1997,Getafe,25,1.89,Spain,right
967,Joaquín Fernández,5/31/1996,Huercal de Almería,26,1.9,Spain,right
968,Zouhair Feddal,12/23/1989,Tétouan,32,1.91,Morocco Spain,left
969,Jawad El Yamiq,2/29/1992,Khouribga,30,1.93,Morocco,right
970,Lucas Olaza,7/21/1994,Montevideo,28,1.76,Uruguay Spain,left
971,Sergio Escudero,9/2/1989,Valladolid,33,1.76,Spain,left
972,Luis Pérez,2/4/1995,Utrera,27,1.73,Spain,right
973,Iván Fresneda,9/28/2004,Madrid,18,1.82,Spain,right
974,Lucas Rosa,4/3/2000,Ribeirão Preto,22,1.77,Brazil Italy,right
975,Mickaël Malsa,10/12/1996,Paris,26,1.79,Martinique France,right
976,Monchu,9/13/1999,Palma de Mallorca,23,1.73,Spain,right
977,Kike Pérez,2/14/1997,Toledo,25,1.84,Spain,left
978,Álvaro Aguado,5/1/1996,Jaén,26,1.75,Spain,right
979,Roque Mesa,6/7/1989,Telde,33,1.72,Spain,right
980,Anuar,1/15/1995,Ceuta,27,1.73,Morocco Spain,right
981,Kenedy,2/8/1996,Santa Rita do Sapucaí,26,1.82,Brazil,left
982,Gonzalo Plata,11/1/2000,Guayaquil,22,1.78,Ecuador,left
983,Óscar Plano,2/11/1991,Móstoles,31,1.79,Spain,both
984,Iván Sánchez,9/23/1992,Jaén,30,1.69,Spain,left
985,Shon Weissman,2/14/1996,Haifa,26,1.74,Israel Portugal,right
986,Sergi Guardiola,5/29/1991,Manacor,31,1.85,Spain,left
987,Sergio León,1/6/1989,La Palma del Río,33,1.76,Spain,right
988,Juanjo Narváez,2/12/1995,San Juan de Pasto,27,1.81,Colombia Spain,right
989,Édgar Badía,2/12/1992,Barcelona,30,1.8,Spain,right
990,Axel Werner,2/28/1996,Rafaela,26,1.91,Argentina Italy,right
991,Enzo Roco,8/16/1992,Ovalle,30,1.92,Chile,right
992,Diego González,1/28/1995,Chiclana de la Frontera (Cádiz),27,1.85,Spain,right
993,Federico Fernández,2/21/1989,Tres Algarrobos,33,1.9,Argentina Italy,right
994,Pedro Bigas,5/15/1990,Palma de Mallorca,32,1.81,Spain,left
995,Gonzalo Verdú,10/21/1988,Cartagena,34,1.88,Spain,right
996,John Nwankwo,9/25/2000,Murcia,22,1.82,Spain Nigeria,right
997,Nicolás Fernández Mercau,1/11/2000,Buenos Aires,22,1.72,Argentina,left
998,Carlos Clerc,2/21/1992,Badalona,30,1.81,Spain,left
999,Pol Lirola,8/13/1997,Mollet del Vallès,25,1.83,Spain,right
1000,Helibelton Palacios,6/11/1993,Santander de Quilichao,29,1.81,Colombia,right
1001,Omar Mascarell,2/2/1993,Santa Cruz de Tenerife,29,1.81,Spain Equatorial Guinea,right
1002,Gerard Gumbau,12/18/1994,Campllong,27,1.88,Spain,left
1003,Raúl Guti,12/30/1996,Zaragoza,25,1.78,Spain,right
1004,Domingos Quina,11/18/1999,Bissau,23,1.73,Portugal Guinea-Bissau,right
1005,Javier Pastore,6/20/1989,Córdoba,33,1.87,Argentina Italy,right
1006,Pere Milla,9/23/1992,Lleida,30,1.8,Spain,left
1007,Tete Morente,12/4/1996,La Línea de la Concepción,25,1.84,Spain,right
1008,Fidel,10/27/1989,Dehesa de Riotinto,33,1.8,Spain,left
1009,Álex Collado,4/22/1999,Sabadell,23,1.77,Spain,left
1010,Josan,12/3/1989,Crevillente,32,1.76,Spain,right
1011,Lucas Boyé,2/28/1996,San Gregorio,26,1.83,Argentina Italy,right
1012,Ezequiel Ponce,3/29/1997,Rosario,25,1.81,Argentina Spain,right
1013,Roger Martí,1/3/1991,Torrent,31,1.79,Spain,right
1014,Gianluigi Donnarumma,2/25/1999,Castellammare di Stabia,23,1.96,Italy,right
1015,Keylor Navas,12/15/1986,San Isidro de El General,35,1.85,Costa Rica Spain,right
1016,Sergio Rico,9/1/1993,Sevilla,29,1.95,Spain,right
1017,Alexandre Letellier,12/11/1990,Paris,31,1.93,France,right
1018,Lucas Lavallée,2/18/2003,Armentières,19,1.95,France,right
1019,Marquinhos,5/14/1994,São Paulo,28,1.83,Brazil Portugal,right
1020,Presnel Kimpembe,8/13/1995,Beaumont-sur-Oise,27,1.83,France DR Congo,left
1021,Sergio Ramos,3/30/1986,Camas,36,1.84,Spain,right
1022,El Chadaille Bitshiabu,5/16/2005,Villeneuve-Saint-Georges,17,1.98,France DR Congo,left
1023,Nuno Mendes,6/19/2002,Lisboa,20,1.83,Portugal,left
1024,Juan Bernat,3/1/1993,Cullera,29,1.77,Spain,left
1025,Achraf Hakimi,11/4/1998,Madrid,24,1.81,Morocco Spain,right
1026,Nordi Mukiele,11/1/1997,Montreuil,25,1.87,France DR Congo,right
1027,Timothée Pembélé,9/9/2002,Beaumont-sur-Oise,20,1.82,France DR Congo,right
1028,Danilo Pereira,9/9/1991,Bissau,31,1.88,Portugal Guinea-Bissau,right
1029,Warren Zaïre-Emery,3/8/2006,Montreuil,16,1.78,France Martinique,right
1030,Marco Verratti,11/5/1992,Pescara,30,1.65,Italy,right
1031,Fabián Ruiz,4/3/1996,Los Palacios y Villafranca,26,1.89,Spain,left
1032,Vitinha,2/13/2000,Santo Tirso,22,1.72,Portugal,right
1033,Carlos Soler,1/2/1997,Valencia,25,1.8,Spain,right
1034,Renato Sanches,8/18/1997,Lisboa,25,1.76,Portugal Sao Tome and Principe,right
1035,Ayman Kari,11/19/2004,Ivry-sur-Seine,18,NA,France Comoros,right
1036,Ismaël Gharbi,4/10/2004,Paris,18,1.73,Spain France,right
1037,Neymar,2/5/1992,Mogi das Cruzes,30,1.75,Brazil,right
1038,Lionel Messi,6/24/1987,Rosario,35,1.7,Argentina Spain,left
1039,Pablo Sarabia,5/11/1992,Madrid,30,1.74,Spain,left
1040,Kylian Mbappé,12/20/1998,Paris,23,1.78,France,right
1041,Hugo Ekitiké,6/20/2002,Reims,20,1.89,France Cameroon,right
1042,Alexander Nübel,9/30/1996,Paderborn,26,1.93,Germany,right
1043,Thomas Didillon,11/28/1995,Séclin,27,1.91,France,left
1044,Yann Lienard,3/16/2003,Aubagne,19,1.94,France,right
1045,Benoît Badiashile,3/26/2001,Limoges,21,1.94,France DR Congo,left
1046,Axel Disasi,3/11/1998,Gonesse,24,1.9,France DR Congo,right
1047,Guillermo Maripán,5/6/1994,Vitacura,28,1.9,Chile,right
1048,Malang Sarr,1/23/1999,Nice,23,1.83,France Senegal,left
1049,Yllan Okou,12/23/2002,Poitiers,19,1.89,France Cote d'Ivoire,left
1050,Caio Henrique,7/31/1997,Santos,25,1.78,Brazil Spain,left
1051,Ismail Jakobs,8/17/1999,Köln,23,1.84,Senegal Germany,left
1052,Vanderson,6/21/2001,Rondonópolis,21,1.73,Brazil,right
1053,Ruben Aguilar,4/26/1993,Grenoble,29,1.7,France Spain,right
1054,Mohamed Camara,1/6/2000,Bamako,22,1.73,Mali,right
1055,Soungoutou Magassa,10/8/2003,Stains,19,1.88,France Mali,right
1056,Youssouf Fofana,1/10/1999,Paris,23,1.85,France Mali,right
1057,Jean Lucas,6/22/1998,Rio de Janeiro,24,1.79,Brazil,right
1058,Eliot Matazo,2/15/2002,Woluwe-Saint-Lambert,20,1.7,Belgium DR Congo,right
1059,Félix Lemaréchal,8/7/2003,Tours,19,1.8,France Cote d'Ivoire,right
1060,Aleksandr Golovin,5/30/1996,"Kaltan, Kemerovo Oblast",26,1.78,Russia,right
1061,Maghnes Akliouche,2/25/2002,Tremblay-en-France,20,1.83,France Algeria,left
1062,Takumi Minamino,1/16/1995,"Izumisano, Osaka",27,1.72,Japan,right
1063,Willem Geubbels,8/16/2001,Villeurbanne,21,1.85,France Netherlands,right
1064,Krépin Diatta,2/25/1999,Dakar,23,1.75,Senegal,right
1065,Gelson Martins,5/11/1995,Praia,27,1.7,Portugal Cape Verde,right
1066,Wissam Ben Yedder,8/12/1990,Sarcelles,32,1.7,France Tunisia,both
1067,Breel Embolo,2/14/1997,Yaoundé,25,1.87,Switzerland Cameroon,right
1068,Kevin Volland,7/30/1992,Marktoberdorf,30,1.74,Germany,left
1069,Myron Boadu,1/14/2001,Amsterdam,21,1.81,Netherlands Ghana,right
1070,Dogan Alemdar,10/29/2002,Kayseri,20,1.92,Turkey,right
1071,Alfred Gomis,9/5/1993,Ziguinchor,29,1.96,Senegal Italy,right
1072,Steve Mandanda,3/28/1985,Kinshasa,37,1.87,France DR Congo,right
1073,Romain Salin,7/29/1984,Mayenne,38,1.86,France,left
1074,Elias Damergy,10/17/2002,Mantes-la-Jolie,20,1.86,Tunisia France,right
1075,Arthur Theate,5/25/2000,Liège,22,1.85,Belgium,left
1076,Joe Rodon,10/22/1997,Swansea,25,1.93,Wales,right
1077,Warmed Omari,4/23/2000,Bandraboua,22,1.88,France Comoros,right
1078,Christopher Wooh,9/18/2001,Louvres,21,1.91,Cameroon France,right
1079,Jeanuël Belocian,2/17/2005,Les Abymes,17,1.82,France Guadeloupe,left
1080,Adrien Truffert,11/20/2001,Liège,21,1.76,France,left
1081,Birger Meling,12/17/1994,Stavanger,27,1.73,Norway,left
1082,Hamari Traoré,1/27/1992,Bamako,30,1.75,Mali,right
1083,Lorenz Assignon,6/22/2000,Grasse,22,1.81,France Togo,right
1084,Guéla Doué,10/17/2002,Angers,20,1.86,France Cote d'Ivoire,both
1085,Lesley Ugochukwu,3/26/2004,Rennes,18,1.91,France Nigeria,right
1086,Noah Françoise,7/5/2003,Rennes,19,1.77,France Senegal,right
1087,Baptiste Santamaria,3/9/1995,Saint-Doulchard,27,1.83,France,right
1088,Flavien Tait,2/2/1993,Longjumeau,29,1.76,France,right
1089,Xeka,11/10/1994,Paredes,28,1.85,Portugal,both
1090,Benjamin Bourigeaud,1/14/1994,Calais,28,1.78,France,right
1091,Lovro Majer,1/17/1998,Zagreb,24,1.78,Croatia,left
1092,Désiré Doué,6/3/2005,Angers,17,1.81,France Cote d'Ivoire,right
1093,Martin Terrier,3/4/1997,Armentières,25,1.84,France,right
1094,Kamaldeen Sulemana,2/15/2002,Techiman,20,1.75,Ghana,right
1095,Jérémy Doku,5/27/2002,Borgerhout,20,1.73,Belgium Ghana,right
1096,Amine Gouiri,2/16/2000,Bourgoin-Jallieu,22,1.81,France Algeria,right
1097,Arnaud Kalimuendo,1/20/2002,Suresnes,20,1.75,France DR Congo,right
1098,Matthis Abline,3/28/2003,Angers,19,1.82,France,right
1099,Anthony Lopes,10/1/1990,Givors,32,1.84,Portugal France,left
1100,Julian Pollersbeck,8/16/1994,Altötting,28,1.95,Germany,right
1101,Rémy Riou,8/6/1987,Lyon,35,1.91,France,right
1102,Kayne Bonnevie,7/22/2001,Écully,21,1.91,France French Guiana,left
1103,Castello Lukeba,12/17/2002,Lyon,19,1.84,France Angola,left
1104,Sinaly Diomandé,4/9/2001,Yopougon,21,1.84,Cote d'Ivoire,right
1105,Jérôme Boateng,9/3/1988,Berlin,34,1.92,Germany,right
1106,Damien Da Silva,5/17/1988,Talence,34,1.84,France Portugal,right
1107,Nicolás Tagliafico,8/31/1992,Rafael Calzada,30,1.72,Argentina Italy,left
