,Matchday,Team,Player_Name,DOB,Starting,Min
18835,9/4/2022,Sassuolo,Rogério,1998-01-13,Pitch,90
18836,9/4/2022,Sassuolo,Andrea Pinamonti,1999-05-19,Pitch,90
18837,9/4/2022,Sassuolo,Gian Marco Ferrari,1992-02-15,Pitch,90
18838,9/4/2022,Sassuolo,Davide Frattesi,1999-10-22,Pitch,74
18839,9/4/2022,Sassuolo,Jeremy Toljan,1994-08-08,Pitch,90
18840,9/4/2022,Sassuolo,Maxime Lopez,1997-12-04,Pitch,90
18841,9/4/2022,Sassuolo,Martin Erlic,1998-01-24,Pitch,90
18842,9/4/2022,Sassuolo,Kristian Thorstvedt,1999-03-13,Pitch,54
18843,9/4/2022,Sassuolo,Armand Lauriente,1998-12-04,Pitch,81
18844,9/4/2022,Sassuolo,Giorgos Kyriakopoulos,1996-02-05,Pitch,74
18845,9/4/2022,Sassuolo,Kaan Ayhan,1994-11-10,Bench,16
18846,9/4/2022,Sassuolo,Matheus Henrique,1997-12-19,Bench,36
18847,9/4/2022,Sassuolo,Abdou Harroui,1998-01-13,Bench,16
18848,9/4/2022,Sassuolo,Agustín Álvarez Martínez,2001-05-18,Bench,9
18849,9/4/2022,Spezia,Bartłomiej Drągowski,1997-08-18,Pitch,90
18850,9/4/2022,Spezia,Emil Holm,2000-05-12,Pitch,87
18851,9/4/2022,Spezia,Mehdi Bourabia,1991-08-07,Pitch,90
18852,9/4/2022,Spezia,Emmanuel Gyasi,1994-01-11,Pitch,87
18853,9/4/2022,Spezia,Arkadiusz Reca,1995-06-17,Pitch,90
18854,9/4/2022,Spezia,Jakub Kiwior,2000-02-15,Pitch,90
18855,9/4/2022,Spezia,Petko Hristov,1999-03-01,Pitch,90
18856,9/4/2022,Spezia,M'Bala Nzola,1996-08-17,Pitch,90
18857,9/4/2022,Spezia,Simone Bastoni,1996-11-04,Pitch,75
18858,9/4/2022,Spezia,Viktor Kovalenko,1996-02-14,Pitch,63
18859,9/4/2022,Spezia,Dimitris Nikolaou,1998-08-13,Pitch,90
18860,9/4/2022,Spezia,Jacopo Sala,1991-12-05,Bench,3
18861,9/4/2022,Spezia,Mikael Ellertsson,2002-03-11,Bench,15
18862,9/4/2022,Spezia,Kevin Agudelo,1998-11-14,Bench,27
18863,9/4/2022,Spezia,Leandro Sanca,2000-01-04,Bench,3
18864,9/4/2022,Bologna,Łukasz Skorupski,1991-05-05,Pitch,90
18865,9/4/2022,Bologna,Adama Soumaoro,1992-06-17,Pitch,90
18866,9/4/2022,Bologna,Nikola Moro,1998-03-12,Pitch,45
18867,9/4/2022,Bologna,Riccardo Orsolini,1997-01-23,Pitch,61
18868,9/4/2022,Bologna,Marko Arnautović,1989-04-18,Pitch,90
18869,9/4/2022,Bologna,Gary Medel,1987-08-03,Pitch,83
18870,9/4/2022,Bologna,Charalambos Lykogiannis,1993-10-22,Pitch,75
18871,9/4/2022,Bologna,Jhon Lucumí,1998-06-26,Pitch,90
18872,9/4/2022,Bologna,Lorenzo De Silvestri,1988-05-22,Pitch,90
18873,9/4/2022,Bologna,Jerdy Schouten,1997-01-11,Pitch,90
18874,9/4/2022,Bologna,Musa Barrow,1998-11-14,Pitch,61
18875,9/4/2022,Bologna,Nicolás Domínguez,1998-06-28,Bench,45
18876,9/4/2022,Bologna,Nicola Sansone,1991-09-10,Bench,7
18877,9/4/2022,Bologna,Joshua Zirkzee,2001-05-21,Bench,29
18878,9/4/2022,Bologna,Roberto Soriano,1991-02-08,Bench,29
18879,9/4/2022,Bologna,Andrea Cambiaso,2000-02-20,Bench,15
18880,9/4/2022,Hellas Verona,Lorenzo Montipò,1996-02-20,Pitch,90
18881,9/4/2022,Hellas Verona,Josh Doig,2002-05-18,Pitch,90
18882,9/4/2022,Hellas Verona,Miguel Veloso,1986-05-11,Pitch,84
18883,9/4/2022,Hellas Verona,Isak Hien,1999-01-13,Pitch,90
18884,9/4/2022,Hellas Verona,Darko Lazović,1990-09-15,Pitch,90
18885,9/4/2022,Hellas Verona,Thomas Henry,1994-09-20,Pitch,90
18886,9/4/2022,Hellas Verona,Kevin Lasagna,1992-08-09,Pitch,72
18887,9/4/2022,Hellas Verona,Ivan Ilić,2001-03-16,Pitch,72
18888,9/4/2022,Hellas Verona,Filippo Terracciano,2003-02-08,Pitch,87
18889,9/4/2022,Hellas Verona,Paweł Dawidowicz,1995-05-20,Pitch,45
18890,9/4/2022,Hellas Verona,Diego Coppola,2003-12-28,Pitch,90
18891,9/4/2022,Hellas Verona,Martin Hongla,1998-03-16,Bench,3
18892,9/4/2022,Hellas Verona,Koray Günter,1994-08-16,Bench,45
18893,9/4/2022,Hellas Verona,Fabio Depaoli,1997-04-23,Bench,6
18894,9/4/2022,Hellas Verona,Yayah Kallon,2001-06-29,Bench,18
18895,9/4/2022,Hellas Verona,Adrien Tameze,1994-02-04,Bench,18
18896,9/4/2022,Sampdoria,Emil Audero,1997-01-17,Pitch,90
18897,9/4/2022,Sampdoria,Tommaso Augello,1994-08-30,Pitch,90
18898,9/4/2022,Sampdoria,Valerio Verre,1994-01-11,Pitch,58
18899,9/4/2022,Sampdoria,Tomás Rincón,1988-01-13,Pitch,90
18900,9/4/2022,Sampdoria,Francesco Caputo,1987-08-06,Pitch,90
18901,9/4/2022,Sampdoria,Abdelhamid Sabiri,1996-11-27,Pitch,78
18902,9/4/2022,Sampdoria,Ronaldo Vieira,1998-07-19,Pitch,71
18903,9/4/2022,Sampdoria,Omar Colley,1992-10-23,Pitch,90
18904,9/4/2022,Sampdoria,Bartosz Bereszyński,1992-07-11,Pitch,71
18905,9/4/2022,Sampdoria,Alex Ferrari,1994-07-01,Pitch,90
18906,9/4/2022,Sampdoria,Fabio Quagliarella,1983-01-31,Pitch,58
18907,9/4/2022,Sampdoria,Gonzalo Villar,1998-03-23,Bench,19
18908,9/4/2022,Sampdoria,Filip Đuričić,1992-01-30,Bench,32
18909,9/4/2022,Sampdoria,Ignacio Pussetto,1995-12-21,Bench,12
18910,9/4/2022,Sampdoria,Manolo Gabbiadini,1991-11-26,Bench,32
18911,9/4/2022,Sampdoria,Mehdi Léris,1998-05-23,Bench,19
18912,9/4/2022,Udinese,Marco Silvestri,1991-03-02,Pitch,90
18913,9/4/2022,Udinese,Tolgay Arslan,1990-08-16,Pitch,62
18914,9/4/2022,Udinese,Isaac Success,1996-01-07,Pitch,62
18915,9/4/2022,Udinese,Gerard Deulofeu,1994-03-13,Pitch,90
18916,9/4/2022,Udinese,Walace,1995-04-04,Pitch,90
18917,9/4/2022,Udinese,Iyenoma Udogie,2002-11-28,Pitch,90
18918,9/4/2022,Udinese,Nehuén Pérez,2000-06-23,Pitch,90
18919,9/4/2022,Udinese,Lazar Samardzic,2002-02-24,Pitch,63
18920,9/4/2022,Udinese,Jaka Bijol,1999-02-05,Pitch,16
18921,9/4/2022,Udinese,Roberto Pereyra,1991-01-07,Pitch,84
18922,9/4/2022,Udinese,Rodrigo Becão,1996-01-19,Pitch,90
18923,9/4/2022,Udinese,Sandi Lovrić,1998-03-28,Bench,28
18924,9/4/2022,Udinese,Jean-Victor Makengo,1998-06-12,Bench,27
18925,9/4/2022,Udinese,Beto,1998-01-31,Bench,28
18926,9/4/2022,Udinese,Kingsley Ehizibue,1995-05-25,Bench,6
18927,9/4/2022,Udinese,Enzo Ebosse,1999-03-11,Bench,74
18928,9/4/2022,Roma,Rui Patrício,1988-02-15,Pitch,90
18929,9/4/2022,Roma,Rick Karsdorp,1995-02-11,Pitch,45
18930,9/4/2022,Roma,Roger Ibanez,1998-11-23,Pitch,90
18931,9/4/2022,Roma,Bryan Cristante,1995-03-03,Pitch,45
18932,9/4/2022,Roma,Chris Smalling,1989-11-22,Pitch,90
18933,9/4/2022,Roma,Lorenzo Pellegrini,1996-06-18,Pitch,80
18934,9/4/2022,Roma,Nemanja Matić,1988-07-31,Pitch,90
18935,9/4/2022,Roma,Tammy Abraham,1997-10-02,Pitch,76
18936,9/4/2022,Roma,Paulo Dybala,1993-11-15,Pitch,90
18937,9/4/2022,Roma,Gianluca Mancini,1996-04-16,Pitch,64
18938,9/4/2022,Roma,Leonardo Spinazzola,1993-03-24,Pitch,90
18939,9/4/2022,Roma,Andrea Belotti,1993-12-20,Bench,45
18940,9/4/2022,Roma,Eldor Shomurodov,1995-06-29,Bench,14
18941,9/4/2022,Roma,Zeki Çelik,1997-02-16,Bench,45
18942,9/4/2022,Roma,Mohamed Camara,1997-02-27,Bench,10
18943,9/4/2022,Roma,Nicola Zalewski,2002-01-23,Bench,26
18944,9/5/2022,Salernitana,Luigi Sepe,1991-05-08,Pitch,90
18945,9/5/2022,Salernitana,Dylan Bronn,1995-06-19,Pitch,90
18946,9/5/2022,Salernitana,Federico Bonazzoli,1997-05-20,Pitch,55
18947,9/5/2022,Salernitana,Tonny Vilhena,1995-01-03,Pitch,90
18948,9/5/2022,Salernitana,Federico Fazio,1987-03-17,Pitch,90
18949,9/5/2022,Salernitana,Lassana Coulibaly,1996-04-09,Pitch,90
18950,9/5/2022,Salernitana,Norbert Gyömbér,1992-07-02,Pitch,55
18951,9/5/2022,Salernitana,Giulio Maggiore,1998-03-12,Pitch,70
18952,9/5/2022,Salernitana,Boulaye Dia,1996-11-15,Pitch,81
18953,9/5/2022,Salernitana,Pasquale Mazzocchi,1995-07-27,Pitch,81
18954,9/5/2022,Salernitana,Antonio Candreva,1987-02-28,Pitch,90
18955,9/5/2022,Salernitana,Domagoj Bradarić,1999-12-10,Bench,9
18956,9/5/2022,Salernitana,Flavius Daniliuc,2001-04-26,Bench,35
18957,9/5/2022,Salernitana,Erik Botheim,2000-01-10,Bench,9
18958,9/5/2022,Salernitana,Grigoris Kastanos,1998-01-30,Bench,20
18959,9/5/2022,Salernitana,Krzysztof Piątek,1995-07-01,Bench,35
18960,9/5/2022,Empoli,Guglielmo Vicario,1996-10-06,Pitch,90
18961,9/5/2022,Empoli,Alberto Grassi,1995-03-07,Pitch,76
18962,9/5/2022,Empoli,Sam Lammers,1997-04-29,Pitch,90
18963,9/5/2022,Empoli,Liam Henderson,1996-04-24,Pitch,65
18964,9/5/2022,Empoli,Martin Satriano,2001-02-19,Pitch,76
18965,9/5/2022,Empoli,Marko Pjaca,1995-05-06,Pitch,56
18966,9/5/2022,Empoli,Petar Stojanović,1995-10-07,Pitch,90
18967,9/5/2022,Empoli,Nicolas Haas,1996-01-23,Pitch,56
18968,9/5/2022,Empoli,Sebastiano Luperto,1996-09-05,Pitch,90
18969,9/5/2022,Empoli,Ardian Ismajli,1996-09-29,Pitch,90
18970,9/5/2022,Empoli,Fabiano Parisi,2000-11-08,Pitch,90
18971,9/5/2022,Empoli,Nedim Bajrami,1999-02-28,Bench,25
18972,9/5/2022,Empoli,Jean-Daniel Akpa-Akpro,1992-10-10,Bench,34
18973,9/5/2022,Empoli,Emmanuel Ekong,2002-06-25,Bench,14
18974,9/5/2022,Empoli,Răzvan Marin,1996-05-22,Bench,14
18975,9/5/2022,Empoli,Filippo Bandinelli,1995-03-29,Bench,34
18976,9/5/2022,Monza,Michele Di Gregorio,1997-07-26,Pitch,90
18977,9/5/2022,Monza,Pablo Marí,1993-08-30,Pitch,90
18978,9/5/2022,Monza,Marlon,1995-09-07,Pitch,90
18979,9/5/2022,Monza,Luca Caldirola,1991-02-01,Pitch,85
18980,9/5/2022,Monza,Nicolò Rovella,2001-12-04,Pitch,90
18981,9/5/2022,Monza,Stefano Sensi,1995-08-05,Pitch,75
18982,9/5/2022,Monza,Gianluca Caprari,1993-07-29,Pitch,68
18983,9/5/2022,Monza,Samuele Birindelli,1999-07-19,Pitch,75
18984,9/5/2022,Monza,Carlos,1999-01-07,Pitch,90
18985,9/5/2022,Monza,Matteo Pessina,1997-04-20,Pitch,90
18986,9/5/2022,Monza,Dany Mota,1998-05-02,Pitch,85
18987,9/5/2022,Monza,Christian Gytkjær,1990-05-06,Bench,5
18988,9/5/2022,Monza,Andrea Colpani,1999-05-11,Bench,15
18989,9/5/2022,Monza,Andrea Petagna,1995-06-30,Bench,22
18990,9/5/2022,Monza,Armando Izzo,1992-03-01,Bench,5
18991,9/5/2022,Monza,Salvatore Molina,1992-01-01,Bench,15
18992,9/5/2022,Atalanta,Juan Musso,1994-05-06,Pitch,90
18993,9/5/2022,Atalanta,Rafael Tolói,1990-10-10,Pitch,90
18994,9/5/2022,Atalanta,Teun Koopmeiners,1998-02-28,Pitch,90
18995,9/5/2022,Atalanta,Ademola Lookman,1997-10-20,Pitch,87
18996,9/5/2022,Atalanta,Éderson,1999-07-07,Pitch,75
18997,9/5/2022,Atalanta,Marten de Roon,1991-03-29,Pitch,90
18998,9/5/2022,Atalanta,Rasmus Højlund,2003-02-04,Pitch,70
18999,9/5/2022,Atalanta,Ruslan Malinovskyi,1993-05-03,Pitch,70
19000,9/5/2022,Atalanta,Merih Demiral,1998-03-05,Pitch,90
19001,9/5/2022,Atalanta,Hans Hateboer,1994-01-09,Pitch,90
19002,9/5/2022,Atalanta,Davide Zappacosta,1992-06-10,Pitch,45
19003,9/5/2022,Atalanta,Joakim Mæhle,1997-05-19,Bench,15
19004,9/5/2022,Atalanta,Jeremie Boga,1997-01-02,Bench,3
19005,9/5/2022,Atalanta,Giorgio Scalvini,2003-12-11,Bench,20
19006,9/5/2022,Atalanta,Mario Pašalić,1995-02-09,Bench,20
19007,9/5/2022,Atalanta,Brandon Soppy,2002-02-21,Bench,45
19008,9/5/2022,Torino,Vanja Milinković-Savić,1997-02-19,Pitch,90
19009,9/5/2022,Torino,Perr Schuurs,1999-11-26,Pitch,63
19010,9/5/2022,Torino,Saša Lukić,1996-08-12,Pitch,90
19011,9/5/2022,Torino,Pietro Pellegri,2001-03-16,Pitch,80
19012,9/5/2022,Torino,Ricardo Rodríguez,1992-08-24,Pitch,90
19013,9/5/2022,Torino,Emirhan İlkhan,2004-05-31,Pitch,63
19014,9/5/2022,Torino,Nikola Vlašić,1997-10-04,Pitch,90
19015,9/5/2022,Torino,Valentino Lazaro,1996-03-23,Pitch,80
19016,9/5/2022,Torino,Koffi Djidji,1992-11-29,Pitch,90
19017,9/5/2022,Torino,Mërgim Vojvoda,1995-02-01,Pitch,90
19018,9/5/2022,Torino,Nemanja Radonjić,1996-02-15,Pitch,90
19019,9/5/2022,Torino,Alessandro Buongiorno,1999-06-06,Bench,27
19020,9/5/2022,Torino,Antonio Sanabria,1996-03-03,Bench,10
19021,9/5/2022,Torino,Ola Aina,1996-10-07,Bench,10
19022,9/5/2022,Torino,Karol Linetty,1995-02-02,Bench,27
19023,9/5/2022,Lecce,Wladimiro Falcone,1995-04-12,Pitch,90
19024,9/5/2022,Lecce,Federico Baschirotto,1996-09-19,Pitch,90
19025,9/5/2022,Lecce,Kristijan Bistrović,1998-04-09,Pitch,73
19026,9/5/2022,Lecce,Federico Di Francesco,1994-06-14,Pitch,45
19027,9/5/2022,Lecce,Alessandro Tuia,1990-06-08,Pitch,90
19028,9/5/2022,Lecce,Joan Gonzàlez,2002-02-01,Pitch,83
19029,9/5/2022,Lecce,Valentin Gendrey,2000-06-20,Pitch,90
19030,9/5/2022,Lecce,Lameck Banda,2001-01-28,Pitch,64
19031,9/5/2022,Lecce,Antonino Gallo,2000-01-05,Pitch,90
19032,9/5/2022,Lecce,Morten Hjulmand,1999-06-25,Pitch,90
19033,9/5/2022,Lecce,Assan Ceesay,1994-03-17,Pitch,64
19034,9/5/2022,Lecce,Kristoffer Askildsen,2001-01-08,Bench,7
19035,9/5/2022,Lecce,Lorenzo Colombo,2002-03-08,Bench,26
19036,9/5/2022,Lecce,Marcin Listkowski,1998-02-10,Bench,26
19037,9/5/2022,Lecce,Remi Oudin,1996-11-17,Bench,45
19038,9/5/2022,Lecce,Pablo Rodríguez,2001-08-03,Bench,17
19039,9/10/2022,Napoli,Alex Meret,1997-03-21,Pitch,90
19040,9/10/2022,Napoli,Juan Jesus,1991-06-10,Pitch,90
19041,9/10/2022,Napoli,Mário Rui,1991-05-27,Pitch,90
19042,9/10/2022,Napoli,Elif Elmas,1999-09-24,Pitch,74
19043,9/10/2022,Napoli,Amir Rrahmani,1994-02-24,Pitch,90
19044,9/10/2022,Napoli,Matteo Politano,1993-08-02,Pitch,56
19045,9/10/2022,Napoli,Giovanni Di Lorenzo,1993-08-03,Pitch,90
19046,9/10/2022,Napoli,Khvicha Kvaratskhelia,2001-02-11,Pitch,66
19047,9/10/2022,Napoli,Giacomo Raspadori,2000-02-18,Pitch,90
19048,9/10/2022,Napoli,Tanguy Ndombele,1996-12-27,Pitch,45
19049,9/10/2022,Napoli,Andre-Frank Zambo Anguissa,1995-11-16,Pitch,56
19050,9/10/2022,Napoli,Hirving Lozano,1995-07-30,Bench,34
19051,9/10/2022,Napoli,Giovanni Simeone,1995-07-05,Bench,24
19052,9/10/2022,Napoli,Piotr Zieliński,1994-05-20,Bench,34
19053,9/10/2022,Napoli,Stanislav Lobotka,1994-11-25,Bench,45
19054,9/10/2022,Napoli,Gianluca Gaetano,2000-05-04,Bench,16
19055,9/10/2022,Spezia,Bartłomiej Drągowski,1997-08-18,Pitch,90
19056,9/10/2022,Spezia,Emil Holm,2000-05-12,Pitch,90
19057,9/10/2022,Spezia,Ethan Ampadu,2000-09-13,Pitch,69
19058,9/10/2022,Spezia,Mehdi Bourabia,1991-08-07,Pitch,69
19059,9/10/2022,Spezia,Emmanuel Gyasi,1994-01-11,Pitch,90
19060,9/10/2022,Spezia,Arkadiusz Reca,1995-06-17,Pitch,90
19061,9/10/2022,Spezia,Jakub Kiwior,2000-02-15,Pitch,90
19062,9/10/2022,Spezia,M'Bala Nzola,1996-08-17,Pitch,90
19063,9/10/2022,Spezia,Simone Bastoni,1996-11-04,Pitch,61
19064,9/10/2022,Spezia,Kevin Agudelo,1998-11-14,Pitch,80
19065,9/10/2022,Spezia,Dimitris Nikolaou,1998-08-13,Pitch,90
19066,9/10/2022,Spezia,Jacopo Sala,1991-12-05,Bench,10
19067,9/10/2022,Spezia,Petko Hristov,1999-03-01,Bench,21
19068,9/10/2022,Spezia,Viktor Kovalenko,1996-02-14,Bench,29
19069,9/10/2022,Spezia,Mikael Ellertsson,2002-03-11,Bench,21
19070,9/10/2022,Internazionale,Samir Handanović,1984-07-13,Pitch,90
19071,9/10/2022,Internazionale,Denzel Dumfries,1996-04-17,Pitch,67
19072,9/10/2022,Internazionale,Stefan de Vrij,1992-02-05,Pitch,90
19073,9/10/2022,Internazionale,Edin Džeko,1986-03-17,Pitch,67
19074,9/10/2022,Internazionale,Lautaro Martínez,1997-08-21,Pitch,90
19075,9/10/2022,Internazionale,Hakan Çalhanoğlu,1994-02-08,Pitch,76
19076,9/10/2022,Internazionale,Nicolò Barella,1997-02-06,Pitch,90
19077,9/10/2022,Internazionale,Federico Dimarco,1997-11-10,Pitch,76
19078,9/10/2022,Internazionale,Matteo Darmian,1989-12-02,Pitch,84
19079,9/10/2022,Internazionale,Milan Škriniar,1995-02-11,Pitch,90
19080,9/10/2022,Internazionale,Marcelo Brozović,1992-11-15,Pitch,90
19081,9/10/2022,Internazionale,Robin Gosens,1994-07-05,Bench,6
19082,9/10/2022,Internazionale,Joaquín Correa,1994-08-13,Bench,23
19083,9/10/2022,Internazionale,Raoul Bellanova,2000-05-16,Bench,14
19084,9/10/2022,Internazionale,Henrikh Mkhitaryan,1989-01-20,Bench,14
19085,9/10/2022,Internazionale,Alessandro Bastoni,1999-04-13,Bench,23
19086,9/10/2022,Torino,Vanja Milinković-Savić,1997-02-19,Pitch,90
19087,9/10/2022,Torino,Alessandro Buongiorno,1999-06-06,Pitch,90
19088,9/10/2022,Torino,Antonio Sanabria,1996-03-03,Pitch,89
19089,9/10/2022,Torino,Saša Lukić,1996-08-12,Pitch,90
19090,9/10/2022,Torino,Ricardo Rodríguez,1992-08-24,Pitch,76
19091,9/10/2022,Torino,Nikola Vlašić,1997-10-04,Pitch,90
19092,9/10/2022,Torino,Valentino Lazaro,1996-03-23,Pitch,89
19093,9/10/2022,Torino,Demba Seck,2001-02-09,Pitch,68
19094,9/10/2022,Torino,Koffi Djidji,1992-11-29,Pitch,90
19095,9/10/2022,Torino,Mërgim Vojvoda,1995-02-01,Pitch,90
19096,9/10/2022,Torino,Karol Linetty,1995-02-02,Pitch,68
19097,9/10/2022,Torino,David Zima,2000-11-07,Bench,14
19098,9/10/2022,Torino,Pietro Pellegri,2001-03-16,Bench,1
19099,9/10/2022,Torino,Emirhan İlkhan,2004-05-31,Bench,22
19100,9/10/2022,Torino,Wilfried Singo,2000-12-24,Bench,1
19101,9/10/2022,Torino,Nemanja Radonjić,1996-02-15,Bench,22
19102,9/10/2022,Sampdoria,Emil Audero,1997-01-17,Pitch,90
19103,9/10/2022,Sampdoria,Tommaso Augello,1994-08-30,Pitch,90
19104,9/10/2022,Sampdoria,Gonzalo Villar,1998-03-23,Pitch,85
19105,9/10/2022,Sampdoria,Filip Đuričić,1992-01-30,Pitch,77
19106,9/10/2022,Sampdoria,Tomás Rincón,1988-01-13,Pitch,90
19107,9/10/2022,Sampdoria,Francesco Caputo,1987-08-06,Pitch,77
19108,9/10/2022,Sampdoria,Abdelhamid Sabiri,1996-11-27,Pitch,90
19109,9/10/2022,Sampdoria,Jeison Murillo,1992-05-26,Pitch,90
19110,9/10/2022,Sampdoria,Bartosz Bereszyński,1992-07-11,Pitch,58
19111,9/10/2022,Sampdoria,Alex Ferrari,1994-07-01,Pitch,90
19112,9/10/2022,Sampdoria,Mehdi Léris,1998-05-23,Pitch,90
19113,9/10/2022,Sampdoria,Valerio Verre,1994-01-11,Bench,13
19114,9/10/2022,Sampdoria,Ronaldo Vieira,1998-07-19,Bench,5
19115,9/10/2022,Sampdoria,Manolo Gabbiadini,1991-11-26,Bench,32
19116,9/10/2022,Sampdoria,Fabio Quagliarella,1983-01-31,Bench,13
19117,9/10/2022,Milan,Mike Maignan,1995-07-03,Pitch,90
19118,9/10/2022,Milan,Davide Calabria,1996-12-05,Pitch,90
19119,9/10/2022,Milan,Sandro Tonali,2000-05-07,Pitch,90
19120,9/10/2022,Milan,Olivier Giroud,1986-09-30,Pitch,90
19121,9/10/2022,Milan,Rafael Leão,1999-06-10,Pitch,46
19122,9/10/2022,Milan,Theo Hernández,1997-10-06,Pitch,90
19123,9/10/2022,Milan,Pierre Kalulu,2000-06-04,Pitch,90
19124,9/10/2022,Milan,Simon Kjær,1989-03-25,Pitch,90
19125,9/10/2022,Milan,Junior Messias,1991-05-13,Pitch,58
19126,9/10/2022,Milan,Tommaso Pobega,1999-07-15,Pitch,77
19127,9/10/2022,Milan,Charles De Ketelaere,2001-03-09,Pitch,70
19128,9/10/2022,Milan,Ismaël Bennacer,1997-12-01,Bench,20
19129,9/10/2022,Milan,Fikayo Tomori,1997-12-19,Bench,32
19130,9/10/2022,Milan,Aster Vranckx,2002-10-04,Bench,13
19131,9/11/2022,Atalanta,Juan Musso,1994-05-06,Pitch,90
19132,9/11/2022,Atalanta,Rafael Tolói,1990-10-10,Pitch,90
19133,9/11/2022,Atalanta,Caleb Okoli,2001-07-12,Pitch,90
19134,9/11/2022,Atalanta,Teun Koopmeiners,1998-02-28,Pitch,90
19135,9/11/2022,Atalanta,Luis Muriel,1991-04-16,Pitch,55
19136,9/11/2022,Atalanta,Ademola Lookman,1997-10-20,Pitch,76
19137,9/11/2022,Atalanta,Marten de Roon,1991-03-29,Pitch,90
19138,9/11/2022,Atalanta,Ruslan Malinovskyi,1993-05-03,Pitch,55
19139,9/11/2022,Atalanta,Merih Demiral,1998-03-05,Pitch,90
19140,9/11/2022,Atalanta,Hans Hateboer,1994-01-09,Pitch,84
19141,9/11/2022,Atalanta,Brandon Soppy,2002-02-21,Pitch,84
19142,9/11/2022,Atalanta,Joakim Mæhle,1997-05-19,Bench,6
19143,9/11/2022,Atalanta,Éderson,1999-07-07,Bench,35
19144,9/11/2022,Atalanta,Rasmus Højlund,2003-02-04,Bench,35
19145,9/11/2022,Atalanta,Nadir Zortea,1999-06-19,Bench,6
19146,9/11/2022,Atalanta,Mario Pašalić,1995-02-09,Bench,14
19147,9/11/2022,Cremonese,Ionuț Radu,1997-05-27,Pitch,90
19148,9/11/2022,Cremonese,Emanuele Valeri,1998-12-07,Pitch,90
19149,9/11/2022,Cremonese,Emanuel Aiwum,2000-12-24,Pitch,90
19150,9/11/2022,Cremonese,Charles Pickel,1997-05-14,Pitch,67
19151,9/11/2022,Cremonese,Leonardo Sernicola,1997-07-29,Pitch,82
19152,9/11/2022,Cremonese,Vlad Chiricheș,1989-11-14,Pitch,90
19153,9/11/2022,Cremonese,Soualiho Meïté,1994-03-17,Pitch,90
19154,9/11/2022,Cremonese,Gonzalo Escalante,1993-03-26,Pitch,59
19155,9/11/2022,Cremonese,Luka Lochoshvili,1998-05-29,Pitch,90
19156,9/11/2022,Cremonese,David Okereke,1997-08-28,Pitch,67
19157,9/11/2022,Cremonese,Cyriel Dessers,1994-12-08,Pitch,82
19158,9/11/2022,Cremonese,Jack Hendry,1995-05-07,Bench,8
19159,9/11/2022,Cremonese,Santiago Ascacíbar,1997-02-24,Bench,23
19160,9/11/2022,Cremonese,Daniel Ciofani,1985-07-30,Bench,8
19161,9/11/2022,Cremonese,Felix Afena-Gyan,2003-01-19,Bench,23
19162,9/11/2022,Cremonese,Luca Zanimacchia,1998-07-19,Bench,31
19163,9/11/2022,Bologna,Łukasz Skorupski,1991-05-05,Pitch,90
19164,9/11/2022,Bologna,Stefan Posch,1997-05-13,Pitch,90
19165,9/11/2022,Bologna,Marko Arnautović,1989-04-18,Pitch,69
19166,9/11/2022,Bologna,Gary Medel,1987-08-03,Pitch,78
19167,9/11/2022,Bologna,Michel Aebischer,1997-01-05,Pitch,90
19168,9/11/2022,Bologna,Roberto Soriano,1991-02-08,Pitch,90
19169,9/11/2022,Bologna,Jhon Lucumí,1998-06-26,Pitch,90
19170,9/11/2022,Bologna,Jerdy Schouten,1997-01-11,Pitch,90
19171,9/11/2022,Bologna,Denso Kasius,2002-10-06,Pitch,78
19172,9/11/2022,Bologna,Andrea Cambiaso,2000-02-20,Pitch,60
19173,9/11/2022,Bologna,Musa Barrow,1998-11-14,Pitch,90
19174,9/11/2022,Bologna,Riccardo Orsolini,1997-01-23,Bench,21
19175,9/11/2022,Bologna,Kevin Bonifazi,1996-05-18,Bench,12
19176,9/11/2022,Bologna,Charalambos Lykogiannis,1993-10-22,Bench,30
19177,9/11/2022,Bologna,Lorenzo De Silvestri,1988-05-22,Bench,12
19178,9/11/2022,Fiorentina,Pietro Terracciano,1990-03-08,Pitch,90
19179,9/11/2022,Fiorentina,Dodô,1998-11-17,Pitch,44
19180,9/11/2022,Fiorentina,Cristiano Biraghi,1992-08-31,Pitch,90
19181,9/11/2022,Fiorentina,Giacomo Bonaventura,1989-08-21,Pitch,90
19182,9/11/2022,Fiorentina,Luka Jović,1997-12-23,Pitch,90
19183,9/11/2022,Fiorentina,Lucas Martínez Quarta,1996-05-09,Pitch,90
19184,9/11/2022,Fiorentina,Riccardo Sottil,1999-06-03,Pitch,45
19185,9/11/2022,Fiorentina,Sofyan Amrabat,1996-08-20,Pitch,84
19186,9/11/2022,Fiorentina,Antonín Barák,1994-12-03,Pitch,71
19187,9/11/2022,Fiorentina,Igor,1998-02-07,Pitch,89
19188,9/11/2022,Fiorentina,Christian Kouamé,1997-12-06,Pitch,84
19189,9/11/2022,Fiorentina,Riccardo Saponara,1991-12-21,Bench,45
19190,9/11/2022,Fiorentina,Arthur,1998-04-25,Bench,6
19191,9/11/2022,Fiorentina,Jonathan Ikone,1998-05-02,Bench,19
19192,9/11/2022,Fiorentina,Lorenzo Venuti,1995-04-12,Bench,46
19193,9/11/2022,Fiorentina,Rolando Mandragora,1997-06-28,Bench,6
