"","Date","Team","Comp","Round","Venue","Opponent"
"2635","3/19/2023","Milan","Serie A","Matchweek 27","Away","Udinese"
"2636","4/2/2023","Milan","Serie A","Matchweek 28","Away","Napoli"
"2637","4/8/2023","Milan","Serie A","Matchweek 29","Home","Empoli"
"2638","4/16/2023","Milan","Serie A","Matchweek 30","Away","Bologna"
"2639","4/23/2023","Milan","Serie A","Matchweek 31","Home","Lecce"
"2640","4/30/2023","Milan","Serie A","Matchweek 32","Away","Roma"
"2641","5/3/2023","Milan","Serie A","Matchweek 33","Home","Cremonese"
"2642","5/7/2023","Milan","Serie A","Matchweek 34","Home","Lazio"
"2643","5/14/2023","Milan","Serie A","Matchweek 35","Away","Spezia"
"2644","5/21/2023","Milan","Serie A","Matchweek 36","Home","Sampdoria"
"2645","5/28/2023","Milan","Serie A","Matchweek 37","Away","Juventus"
"2646","6/4/2023","Milan","Serie A","Matchweek 38","Home","Hellas Verona"
"2647","8/15/2022","Juventus","Serie A","Matchweek 1","Home","Sassuolo"
"2648","8/22/2022","Juventus","Serie A","Matchweek 2","Away","Sampdoria"
"2649","8/27/2022","Juventus","Serie A","Matchweek 3","Home","Roma"
"2650","8/31/2022","Juventus","Serie A","Matchweek 4","Home","Spezia"
"2651","9/3/2022","Juventus","Serie A","Matchweek 5","Away","Fiorentina"
"2652","9/6/2022","Juventus","Champions Lg","Group stage","Away","Paris S-G"
"2653","9/11/2022","Juventus","Serie A","Matchweek 6","Home","Salernitana"
"2654","9/14/2022","Juventus","Champions Lg","Group stage","Home","Benfica"
"2655","9/18/2022","Juventus","Serie A","Matchweek 7","Away","Monza"
"2656","10/2/2022","Juventus","Serie A","Matchweek 8","Home","Bologna"
"2657","10/5/2022","Juventus","Champions Lg","Group stage","Home","Maccabi Haifa"
"2658","10/8/2022","Juventus","Serie A","Matchweek 9","Away","Milan"
"2659","10/11/2022","Juventus","Champions Lg","Group stage","Away","Maccabi Haifa"
"2660","10/15/2022","Juventus","Serie A","Matchweek 10","Away","Torino"
"2661","10/21/2022","Juventus","Serie A","Matchweek 11","Home","Empoli"
"2662","10/25/2022","Juventus","Champions Lg","Group stage","Away","Benfica"
"2663","10/29/2022","Juventus","Serie A","Matchweek 12","Away","Lecce"
"2664","11/2/2022","Juventus","Champions Lg","Group stage","Home","Paris S-G"
"2665","11/6/2022","Juventus","Serie A","Matchweek 13","Home","Inter"
"2666","11/10/2022","Juventus","Serie A","Matchweek 14","Away","Hellas Verona"
"2667","11/13/2022","Juventus","Serie A","Matchweek 15","Home","Lazio"
"2668","1/4/2023","Juventus","Serie A","Matchweek 16","Away","Cremonese"
"2669","1/7/2023","Juventus","Serie A","Matchweek 17","Home","Udinese"
"2670","1/13/2023","Juventus","Serie A","Matchweek 18","Away","Napoli"
"2671","1/19/2023","Juventus","Coppa Italia","Round of 16","Home","Monza"
"2672","1/22/2023","Juventus","Serie A","Matchweek 19","Home","Atalanta"
"2673","1/29/2023","Juventus","Serie A","Matchweek 20","Home","Monza"
"2674","2/7/2023","Juventus","Serie A","Matchweek 21","Away","Salernitana"
"2675","2/12/2023","Juventus","Serie A","Matchweek 22","Home","Fiorentina"
"2676","2/16/2023","Juventus","Europa Lg","Knockout round play-offs","Home","Nantes"
"2677","2/19/2023","Juventus","Serie A","Matchweek 23","Away","Spezia"
"2678","2/23/2023","Juventus","Europa Lg","Knockout round play-offs","Away","Nantes"
"2679","2/26/2023","Juventus","Serie A","Matchweek 24","Home","Torino"
"2680","3/5/2023","Juventus","Serie A","Matchweek 25","Away","Roma"
"2681","3/12/2023","Juventus","Serie A","Matchweek 26","Home","Sampdoria"
"2682","3/19/2023","Juventus","Serie A","Matchweek 27","Away","Inter"
"2683","4/2/2023","Juventus","Serie A","Matchweek 28","Home","Hellas Verona"
"2684","4/8/2023","Juventus","Serie A","Matchweek 29","Away","Lazio"
"2685","4/16/2023","Juventus","Serie A","Matchweek 30","Away","Sassuolo"
"2686","4/23/2023","Juventus","Serie A","Matchweek 31","Home","Napoli"
"2687","4/30/2023","Juventus","Serie A","Matchweek 32","Away","Bologna"
"2688","5/3/2023","Juventus","Serie A","Matchweek 33","Home","Lecce"
"2689","5/7/2023","Juventus","Serie A","Matchweek 34","Away","Atalanta"
"2690","5/14/2023","Juventus","Serie A","Matchweek 35","Home","Cremonese"
"2691","5/21/2023","Juventus","Serie A","Matchweek 36","Away","Empoli"
"2692","5/28/2023","Juventus","Serie A","Matchweek 37","Home","Milan"
"2693","6/4/2023","Juventus","Serie A","Matchweek 38","Away","Udinese"
"2694","8/14/2022","Lazio","Serie A","Matchweek 1","Home","Bologna"
"2695","8/20/2022","Lazio","Serie A","Matchweek 2","Away","Torino"
"2696","8/26/2022","Lazio","Serie A","Matchweek 3","Home","Inter"
"2697","8/31/2022","Lazio","Serie A","Matchweek 4","Away","Sampdoria"
"2698","9/3/2022","Lazio","Serie A","Matchweek 5","Home","Napoli"
"2699","9/8/2022","Lazio","Europa Lg","Group stage","Home","Feyenoord"
"2700","9/11/2022","Lazio","Serie A","Matchweek 6","Home","Hellas Verona"
"2701","9/15/2022","Lazio","Europa Lg","Group stage","Away","Midtjylland"
"2702","9/18/2022","Lazio","Serie A","Matchweek 7","Away","Cremonese"
"2703","10/2/2022","Lazio","Serie A","Matchweek 8","Home","Spezia"
"2704","10/6/2022","Lazio","Europa Lg","Group stage","Away","Sturm Graz"
"2705","10/10/2022","Lazio","Serie A","Matchweek 9","Away","Fiorentina"
"2706","10/13/2022","Lazio","Europa Lg","Group stage","Home","Sturm Graz"
"2707","10/16/2022","Lazio","Serie A","Matchweek 10","Home","Udinese"
"2708","10/23/2022","Lazio","Serie A","Matchweek 11","Away","Atalanta"
"2709","10/27/2022","Lazio","Europa Lg","Group stage","Home","Midtjylland"
"2710","10/30/2022","Lazio","Serie A","Matchweek 12","Home","Salernitana"
"2711","11/3/2022","Lazio","Europa Lg","Group stage","Away","Feyenoord"
"2712","11/6/2022","Lazio","Serie A","Matchweek 13","Away","Roma"
"2713","11/10/2022","Lazio","Serie A","Matchweek 14","Home","Monza"
"2714","11/13/2022","Lazio","Serie A","Matchweek 15","Away","Juventus"
"2715","1/4/2023","Lazio","Serie A","Matchweek 16","Away","Lecce"
"2716","1/8/2023","Lazio","Serie A","Matchweek 17","Home","Empoli"
"2717","1/15/2023","Lazio","Serie A","Matchweek 18","Away","Sassuolo"
"2718","1/19/2023","Lazio","Coppa Italia","Round of 16","Home","Bologna"
"2719","1/24/2023","Lazio","Serie A","Matchweek 19","Home","Milan"
"2720","1/29/2023","Lazio","Serie A","Matchweek 20","Home","Fiorentina"
"2721","2/6/2023","Lazio","Serie A","Matchweek 21","Away","Hellas Verona"
"2722","2/12/2023","Lazio","Serie A","Matchweek 22","Home","Atalanta"
"2723","2/16/2023","Lazio","Conf Lg","Knockout round play-offs","Home","CFR Cluj"
"2724","2/19/2023","Lazio","Serie A","Matchweek 23","Away","Salernitana"
"2725","2/23/2023","Lazio","Conf Lg","Knockout round play-offs","Away","CFR Cluj"
"2726","2/26/2023","Lazio","Serie A","Matchweek 24","Home","Sampdoria"
"2727","3/5/2023","Lazio","Serie A","Matchweek 25","Away","Napoli"
"2728","3/12/2023","Lazio","Serie A","Matchweek 26","Away","Bologna"
"2729","3/19/2023","Lazio","Serie A","Matchweek 27","Home","Roma"
"2730","4/2/2023","Lazio","Serie A","Matchweek 28","Away","Monza"
"2731","4/8/2023","Lazio","Serie A","Matchweek 29","Home","Juventus"
"2732","4/16/2023","Lazio","Serie A","Matchweek 30","Away","Spezia"
"2733","4/23/2023","Lazio","Serie A","Matchweek 31","Home","Torino"
"2734","4/30/2023","Lazio","Serie A","Matchweek 32","Away","Inter"
"2735","5/3/2023","Lazio","Serie A","Matchweek 33","Home","Sassuolo"
"2736","5/7/2023","Lazio","Serie A","Matchweek 34","Away","Milan"
"2737","5/14/2023","Lazio","Serie A","Matchweek 35","Home","Lecce"
"2738","5/21/2023","Lazio","Serie A","Matchweek 36","Away","Udinese"
"2739","5/28/2023","Lazio","Serie A","Matchweek 37","Home","Cremonese"
"2740","6/4/2023","Lazio","Serie A","Matchweek 38","Away","Empoli"
"2741","8/13/2022","Internazionale","Serie A","Matchweek 1","Away","Lecce"
"2742","8/20/2022","Internazionale","Serie A","Matchweek 2","Home","Spezia"
"2743","8/26/2022","Internazionale","Serie A","Matchweek 3","Away","Lazio"
"2744","8/30/2022","Internazionale","Serie A","Matchweek 4","Home","Cremonese"
"2745","9/3/2022","Internazionale","Serie A","Matchweek 5","Away","Milan"
"2746","9/7/2022","Internazionale","Champions Lg","Group stage","Home","Bayern Munich"
"2747","9/10/2022","Internazionale","Serie A","Matchweek 6","Home","Torino"
"2748","9/13/2022","Internazionale","Champions Lg","Group stage","Away","Viktoria Plzeň"
"2749","9/18/2022","Internazionale","Serie A","Matchweek 7","Away","Udinese"
"2750","10/1/2022","Internazionale","Serie A","Matchweek 8","Home","Roma"
"2751","10/4/2022","Internazionale","Champions Lg","Group stage","Home","Barcelona"
"2752","10/8/2022","Internazionale","Serie A","Matchweek 9","Away","Sassuolo"
"2753","10/12/2022","Internazionale","Champions Lg","Group stage","Away","Barcelona"
"2754","10/16/2022","Internazionale","Serie A","Matchweek 10","Home","Salernitana"
"2755","10/22/2022","Internazionale","Serie A","Matchweek 11","Away","Fiorentina"
"2756","10/26/2022","Internazionale","Champions Lg","Group stage","Home","Viktoria Plzeň"
"2757","10/29/2022","Internazionale","Serie A","Matchweek 12","Home","Sampdoria"
"2758","11/1/2022","Internazionale","Champions Lg","Group stage","Away","Bayern Munich"
"2759","11/6/2022","Internazionale","Serie A","Matchweek 13","Away","Juventus"
"2760","11/9/2022","Internazionale","Serie A","Matchweek 14","Home","Bologna"
"2761","11/13/2022","Internazionale","Serie A","Matchweek 15","Away","Atalanta"
"2762","1/4/2023","Internazionale","Serie A","Matchweek 16","Home","Napoli"
"2763","1/7/2023","Internazionale","Serie A","Matchweek 17","Away","Monza"
"2764","1/10/2023","Internazionale","Coppa Italia","Round of 16","Home","Parma"
"2765","1/14/2023","Internazionale","Serie A","Matchweek 18","Home","Hellas Verona"
"2766","1/18/2023","Internazionale","Supercoppa Italiana","Supercoppa Italiana","Away","Milan"
"2767","1/23/2023","Internazionale","Serie A","Matchweek 19","Home","Empoli"
"2768","1/28/2023","Internazionale","Serie A","Matchweek 20","Away","Cremonese"
"2769","2/5/2023","Internazionale","Serie A","Matchweek 21","Home","Milan"
"2770","2/12/2023","Internazionale","Serie A","Matchweek 22","Away","Sampdoria"
"2771","2/19/2023","Internazionale","Serie A","Matchweek 23","Home","Udinese"
"2772","2/22/2023","Internazionale","Champions Lg","Round of 16","Home","Porto"
"2773","2/26/2023","Internazionale","Serie A","Matchweek 24","Away","Bologna"
"2774","3/5/2023","Internazionale","Serie A","Matchweek 25","Home","Lecce"
"2775","3/12/2023","Internazionale","Serie A","Matchweek 26","Away","Spezia"
"2776","3/14/2023","Internazionale","Champions Lg","Round of 16","Away","Porto"
"2777","3/19/2023","Internazionale","Serie A","Matchweek 27","Home","Juventus"
"2778","4/2/2023","Internazionale","Serie A","Matchweek 28","Home","Fiorentina"
"2779","4/8/2023","Internazionale","Serie A","Matchweek 29","Away","Salernitana"
"2780","4/16/2023","Internazionale","Serie A","Matchweek 30","Home","Monza"
"2781","4/23/2023","Internazionale","Serie A","Matchweek 31","Away","Empoli"
"2782","4/30/2023","Internazionale","Serie A","Matchweek 32","Home","Lazio"
"2783","5/3/2023","Internazionale","Serie A","Matchweek 33","Away","Hellas Verona"
"2784","5/7/2023","Internazionale","Serie A","Matchweek 34","Away","Roma"
"2785","5/14/2023","Internazionale","Serie A","Matchweek 35","Home","Sassuolo"
"2786","5/21/2023","Internazionale","Serie A","Matchweek 36","Away","Napoli"
"2787","5/28/2023","Internazionale","Serie A","Matchweek 37","Home","Atalanta"
"2788","6/4/2023","Internazionale","Serie A","Matchweek 38","Away","Torino"
"2789","8/13/2022","Atalanta","Serie A","Matchweek 1","Away","Sampdoria"
"2790","8/21/2022","Atalanta","Serie A","Matchweek 2","Home","Milan"
"2791","8/28/2022","Atalanta","Serie A","Matchweek 3","Away","Hellas Verona"
"2792","9/1/2022","Atalanta","Serie A","Matchweek 4","Home","Torino"
"2793","9/5/2022","Atalanta","Serie A","Matchweek 5","Away","Monza"
"2794","9/11/2022","Atalanta","Serie A","Matchweek 6","Home","Cremonese"
"2795","9/18/2022","Atalanta","Serie A","Matchweek 7","Away","Roma"
"2796","10/2/2022","Atalanta","Serie A","Matchweek 8","Home","Fiorentina"
"2797","10/9/2022","Atalanta","Serie A","Matchweek 9","Away","Udinese"
"2798","10/15/2022","Atalanta","Serie A","Matchweek 10","Home","Sassuolo"
"2799","10/23/2022","Atalanta","Serie A","Matchweek 11","Home","Lazio"
"2800","10/30/2022","Atalanta","Serie A","Matchweek 12","Away","Empoli"
"2801","11/5/2022","Atalanta","Serie A","Matchweek 13","Home","Napoli"
"2802","11/9/2022","Atalanta","Serie A","Matchweek 14","Away","Lecce"
"2803","11/13/2022","Atalanta","Serie A","Matchweek 15","Home","Inter"
"2804","1/4/2023","Atalanta","Serie A","Matchweek 16","Away","Spezia"
"2805","1/9/2023","Atalanta","Serie A","Matchweek 17","Away","Bologna"
"2806","1/15/2023","Atalanta","Serie A","Matchweek 18","Home","Salernitana"
"2807","1/19/2023","Atalanta","Coppa Italia","Round of 16","Home","Spezia"
"2808","1/22/2023","Atalanta","Serie A","Matchweek 19","Away","Juventus"
"2809","1/28/2023","Atalanta","Serie A","Matchweek 20","Home","Sampdoria"
"2810","2/4/2023","Atalanta","Serie A","Matchweek 21","Away","Sassuolo"
"2811","2/12/2023","Atalanta","Serie A","Matchweek 22","Away","Lazio"
"2812","2/19/2023","Atalanta","Serie A","Matchweek 23","Home","Lecce"
"2813","2/26/2023","Atalanta","Serie A","Matchweek 24","Away","Milan"
"2814","3/5/2023","Atalanta","Serie A","Matchweek 25","Home","Udinese"
"2815","3/12/2023","Atalanta","Serie A","Matchweek 26","Away","Napoli"
"2816","3/19/2023","Atalanta","Serie A","Matchweek 27","Home","Empoli"
"2817","4/2/2023","Atalanta","Serie A","Matchweek 28","Away","Cremonese"
"2818","4/8/2023","Atalanta","Serie A","Matchweek 29","Home","Bologna"
"2819","4/16/2023","Atalanta","Serie A","Matchweek 30","Away","Fiorentina"
"2820","4/23/2023","Atalanta","Serie A","Matchweek 31","Home","Roma"
"2821","4/30/2023","Atalanta","Serie A","Matchweek 32","Away","Torino"
"2822","5/3/2023","Atalanta","Serie A","Matchweek 33","Home","Spezia"
"2823","5/7/2023","Atalanta","Serie A","Matchweek 34","Home","Juventus"
"2824","5/14/2023","Atalanta","Serie A","Matchweek 35","Away","Salernitana"
"2825","5/21/2023","Atalanta","Serie A","Matchweek 36","Home","Hellas Verona"
"2826","5/28/2023","Atalanta","Serie A","Matchweek 37","Away","Inter"
"2827","6/4/2023","Atalanta","Serie A","Matchweek 38","Home","Monza"
"2828","8/14/2022","Roma","Serie A","Matchweek 1","Away","Salernitana"
"2829","8/22/2022","Roma","Serie A","Matchweek 2","Home","Cremonese"
"2830","8/27/2022","Roma","Serie A","Matchweek 3","Away","Juventus"
"2831","8/30/2022","Roma","Serie A","Matchweek 4","Home","Monza"
"2832","9/4/2022","Roma","Serie A","Matchweek 5","Away","Udinese"
"2833","9/8/2022","Roma","Europa Lg","Group stage","Away","Ludogorets"
"2834","9/12/2022","Roma","Serie A","Matchweek 6","Away","Empoli"
"2835","9/15/2022","Roma","Europa Lg","Group stage","Home","HJK"
"2836","9/18/2022","Roma","Serie A","Matchweek 7","Home","Atalanta"
"2837","10/1/2022","Roma","Serie A","Matchweek 8","Away","Inter"
"2838","10/6/2022","Roma","Europa Lg","Group stage","Home","Betis"
"2839","10/9/2022","Roma","Serie A","Matchweek 9","Home","Lecce"
"2840","10/13/2022","Roma","Europa Lg","Group stage","Away","Betis"
"2841","10/17/2022","Roma","Serie A","Matchweek 10","Away","Sampdoria"
"2842","10/23/2022","Roma","Serie A","Matchweek 11","Home","Napoli"
"2843","10/27/2022","Roma","Europa Lg","Group stage","Away","HJK"
"2844","10/31/2022","Roma","Serie A","Matchweek 12","Away","Hellas Verona"
"2845","11/3/2022","Roma","Europa Lg","Group stage","Home","Ludogorets"
"2846","11/6/2022","Roma","Serie A","Matchweek 13","Home","Lazio"
"2847","11/9/2022","Roma","Serie A","Matchweek 14","Away","Sassuolo"
"2848","11/13/2022","Roma","Serie A","Matchweek 15","Home","Torino"
"2849","1/4/2023","Roma","Serie A","Matchweek 16","Home","Bologna"
"2850","1/8/2023","Roma","Serie A","Matchweek 17","Away","Milan"
"2851","1/12/2023","Roma","Coppa Italia","Round of 16","Home","Genoa"
"2852","1/15/2023","Roma","Serie A","Matchweek 18","Home","Fiorentina"
"2853","1/22/2023","Roma","Serie A","Matchweek 19","Away","Spezia"
"2854","1/29/2023","Roma","Serie A","Matchweek 20","Away","Napoli"
"2855","2/4/2023","Roma","Serie A","Matchweek 21","Home","Empoli"
"2856","2/12/2023","Roma","Serie A","Matchweek 22","Away","Lecce"
"2857","2/16/2023","Roma","Europa Lg","Knockout round play-offs","Away","RB Salzburg"
"2858","2/19/2023","Roma","Serie A","Matchweek 23","Home","Hellas Verona"
"2859","2/23/2023","Roma","Europa Lg","Knockout round play-offs","Home","RB Salzburg"
"2860","2/26/2023","Roma","Serie A","Matchweek 24","Away","Cremonese"
"2861","3/5/2023","Roma","Serie A","Matchweek 25","Home","Juventus"
"2862","3/12/2023","Roma","Serie A","Matchweek 26","Home","Sassuolo"
"2863","3/19/2023","Roma","Serie A","Matchweek 27","Away","Lazio"
"2864","4/2/2023","Roma","Serie A","Matchweek 28","Home","Sampdoria"
"2865","4/8/2023","Roma","Serie A","Matchweek 29","Away","Torino"
"2866","4/16/2023","Roma","Serie A","Matchweek 30","Home","Udinese"
"2867","4/23/2023","Roma","Serie A","Matchweek 31","Away","Atalanta"
"2868","4/30/2023","Roma","Serie A","Matchweek 32","Home","Milan"
"2869","5/3/2023","Roma","Serie A","Matchweek 33","Away","Monza"
"2870","5/7/2023","Roma","Serie A","Matchweek 34","Home","Inter"
"2871","5/14/2023","Roma","Serie A","Matchweek 35","Away","Bologna"
"2872","5/21/2023","Roma","Serie A","Matchweek 36","Home","Salernitana"
"2873","5/28/2023","Roma","Serie A","Matchweek 37","Away","Fiorentina"
"2874","6/4/2023","Roma","Serie A","Matchweek 38","Home","Spezia"
"2875","8/5/2022","Udinese","Coppa Italia","First round","Home","FeralpiSalò"
"2876","8/13/2022","Udinese","Serie A","Matchweek 1","Away","Milan"
"2877","8/20/2022","Udinese","Serie A","Matchweek 2","Home","Salernitana"
"2878","8/26/2022","Udinese","Serie A","Matchweek 3","Away","Monza"
"2879","8/31/2022","Udinese","Serie A","Matchweek 4","Home","Fiorentina"
"2880","9/4/2022","Udinese","Serie A","Matchweek 5","Home","Roma"
"2881","9/11/2022","Udinese","Serie A","Matchweek 6","Away","Sassuolo"
"2882","9/18/2022","Udinese","Serie A","Matchweek 7","Home","Inter"
"2883","10/3/2022","Udinese","Serie A","Matchweek 8","Away","Hellas Verona"
"2884","10/9/2022","Udinese","Serie A","Matchweek 9","Home","Atalanta"
"2885","10/16/2022","Udinese","Serie A","Matchweek 10","Away","Lazio"
"2886","10/19/2022","Udinese","Coppa Italia","Second round","Home","Monza"
"2887","10/23/2022","Udinese","Serie A","Matchweek 11","Home","Torino"
"2888","10/30/2022","Udinese","Serie A","Matchweek 12","Away","Cremonese"
"2889","11/4/2022","Udinese","Serie A","Matchweek 13","Home","Lecce"
"2890","11/8/2022","Udinese","Serie A","Matchweek 14","Away","Spezia"
"2891","11/12/2022","Udinese","Serie A","Matchweek 15","Away","Napoli"
"2892","1/4/2023","Udinese","Serie A","Matchweek 16","Home","Empoli"
"2893","1/7/2023","Udinese","Serie A","Matchweek 17","Away","Juventus"
"2894","1/15/2023","Udinese","Serie A","Matchweek 18","Home","Bologna"
"2895","1/22/2023","Udinese","Serie A","Matchweek 19","Away","Sampdoria"
"2896","1/30/2023","Udinese","Serie A","Matchweek 20","Home","Hellas Verona"
"2897","2/5/2023","Udinese","Serie A","Matchweek 21","Away","Torino"
"2898","2/12/2023","Udinese","Serie A","Matchweek 22","Home","Sassuolo"
"2899","2/19/2023","Udinese","Serie A","Matchweek 23","Away","Inter"
"2900","2/26/2023","Udinese","Serie A","Matchweek 24","Home","Spezia"
"2901","3/5/2023","Udinese","Serie A","Matchweek 25","Away","Atalanta"
"2902","3/12/2023","Udinese","Serie A","Matchweek 26","Away","Empoli"
"2903","3/19/2023","Udinese","Serie A","Matchweek 27","Home","Milan"
"2904","4/2/2023","Udinese","Serie A","Matchweek 28","Away","Bologna"
"2905","4/8/2023","Udinese","Serie A","Matchweek 29","Home","Monza"
"2906","4/16/2023","Udinese","Serie A","Matchweek 30","Away","Roma"
"2907","4/23/2023","Udinese","Serie A","Matchweek 31","Home","Cremonese"
"2908","4/30/2023","Udinese","Serie A","Matchweek 32","Away","Lecce"
"2909","5/3/2023","Udinese","Serie A","Matchweek 33","Home","Napoli"
"2910","5/7/2023","Udinese","Serie A","Matchweek 34","Home","Sampdoria"
"2911","5/14/2023","Udinese","Serie A","Matchweek 35","Away","Fiorentina"
"2912","5/21/2023","Udinese","Serie A","Matchweek 36","Home","Lazio"
"2913","5/28/2023","Udinese","Serie A","Matchweek 37","Away","Salernitana"
"2914","6/4/2023","Udinese","Serie A","Matchweek 38","Home","Juventus"
"2915","8/6/2022","Torino","Coppa Italia","First round","Home","Palermo"
"2916","8/13/2022","Torino","Serie A","Matchweek 1","Away","Monza"
"2917","8/20/2022","Torino","Serie A","Matchweek 2","Home","Lazio"
"2918","8/27/2022","Torino","Serie A","Matchweek 3","Away","Cremonese"
"2919","9/1/2022","Torino","Serie A","Matchweek 4","Away","Atalanta"
"2920","9/5/2022","Torino","Serie A","Matchweek 5","Home","Lecce"
"2921","9/10/2022","Torino","Serie A","Matchweek 6","Away","Inter"
"2922","9/17/2022","Torino","Serie A","Matchweek 7","Home","Sassuolo"
"2923","10/1/2022","Torino","Serie A","Matchweek 8","Away","Napoli"
"2924","10/9/2022","Torino","Serie A","Matchweek 9","Home","Empoli"
"2925","10/15/2022","Torino","Serie A","Matchweek 10","Home","Juventus"
"2926","10/18/2022","Torino","Coppa Italia","Second round","Home","Cittadella"
"2927","10/23/2022","Torino","Serie A","Matchweek 11","Away","Udinese"
"2928","10/30/2022","Torino","Serie A","Matchweek 12","Home","Milan"
"2929","11/6/2022","Torino","Serie A","Matchweek 13","Away","Bologna"
"2930","11/9/2022","Torino","Serie A","Matchweek 14","Home","Sampdoria"
"2931","11/13/2022","Torino","Serie A","Matchweek 15","Away","Roma"
"2932","1/4/2023","Torino","Serie A","Matchweek 16","Home","Hellas Verona"
"2933","1/8/2023","Torino","Serie A","Matchweek 17","Away","Salernitana"
"2934","1/11/2023","Torino","Coppa Italia","Round of 16","Away","Milan"
"2935","1/15/2023","Torino","Serie A","Matchweek 18","Home","Spezia"
"2936","1/21/2023","Torino","Serie A","Matchweek 19","Away","Fiorentina"
"2937","1/28/2023","Torino","Serie A","Matchweek 20","Away","Empoli"
"2938","2/5/2023","Torino","Serie A","Matchweek 21","Home","Udinese"
"2939","2/12/2023","Torino","Serie A","Matchweek 22","Away","Milan"
"2940","2/19/2023","Torino","Serie A","Matchweek 23","Home","Cremonese"
"2941","2/26/2023","Torino","Serie A","Matchweek 24","Away","Juventus"
"2942","3/5/2023","Torino","Serie A","Matchweek 25","Home","Bologna"
"2943","3/12/2023","Torino","Serie A","Matchweek 26","Away","Lecce"
"2944","3/19/2023","Torino","Serie A","Matchweek 27","Home","Napoli"
"2945","4/2/2023","Torino","Serie A","Matchweek 28","Away","Sassuolo"
"2946","4/8/2023","Torino","Serie A","Matchweek 29","Home","Roma"
"2947","4/16/2023","Torino","Serie A","Matchweek 30","Home","Salernitana"
"2948","4/23/2023","Torino","Serie A","Matchweek 31","Away","Lazio"
"2949","4/30/2023","Torino","Serie A","Matchweek 32","Home","Atalanta"
"2950","5/3/2023","Torino","Serie A","Matchweek 33","Away","Sampdoria"
"2951","5/7/2023","Torino","Serie A","Matchweek 34","Home","Monza"
"2952","5/14/2023","Torino","Serie A","Matchweek 35","Away","Hellas Verona"
"2953","5/21/2023","Torino","Serie A","Matchweek 36","Home","Fiorentina"
"2954","5/28/2023","Torino","Serie A","Matchweek 37","Away","Spezia"
"2955","6/4/2023","Torino","Serie A","Matchweek 38","Home","Inter"
"2956","8/14/2022","Fiorentina","Serie A","Matchweek 1","Home","Cremonese"
"2957","8/18/2022","Fiorentina","Conf Lg","Play-off round","Home","Twente"
"2958","8/21/2022","Fiorentina","Serie A","Matchweek 2","Away","Empoli"
"2959","8/25/2022","Fiorentina","Conf Lg","Play-off round","Away","Twente"
"2960","8/28/2022","Fiorentina","Serie A","Matchweek 3","Home","Napoli"
"2961","8/31/2022","Fiorentina","Serie A","Matchweek 4","Away","Udinese"
"2962","9/3/2022","Fiorentina","Serie A","Matchweek 5","Home","Juventus"
"2963","9/8/2022","Fiorentina","Conf Lg","Group stage","Home","FK Rīgas FS"
"2964","9/11/2022","Fiorentina","Serie A","Matchweek 6","Away","Bologna"
"2965","9/15/2022","Fiorentina","Conf Lg","Group stage","Away","Başakşehir"
"2966","9/18/2022","Fiorentina","Serie A","Matchweek 7","Home","Hellas Verona"
"2967","10/2/2022","Fiorentina","Serie A","Matchweek 8","Away","Atalanta"
"2968","10/6/2022","Fiorentina","Conf Lg","Group stage","Away","Hearts"
"2969","10/10/2022","Fiorentina","Serie A","Matchweek 9","Home","Lazio"
"2970","10/13/2022","Fiorentina","Conf Lg","Group stage","Home","Hearts"
"2971","10/17/2022","Fiorentina","Serie A","Matchweek 10","Away","Lecce"
"2972","10/22/2022","Fiorentina","Serie A","Matchweek 11","Home","Inter"
"2973","10/27/2022","Fiorentina","Conf Lg","Group stage","Home","Başakşehir"
"2974","10/30/2022","Fiorentina","Serie A","Matchweek 12","Away","Spezia"
"2975","11/3/2022","Fiorentina","Conf Lg","Group stage","Away","FK Rīgas FS"
"2976","11/6/2022","Fiorentina","Serie A","Matchweek 13","Away","Sampdoria"
"2977","11/9/2022","Fiorentina","Serie A","Matchweek 14","Home","Salernitana"
"2978","11/13/2022","Fiorentina","Serie A","Matchweek 15","Away","Milan"
"2979","1/4/2023","Fiorentina","Serie A","Matchweek 16","Home","Monza"
"2980","1/7/2023","Fiorentina","Serie A","Matchweek 17","Home","Sassuolo"
"2981","1/12/2023","Fiorentina","Coppa Italia","Round of 16","Home","Sampdoria"
"2982","1/15/2023","Fiorentina","Serie A","Matchweek 18","Away","Roma"
"2983","1/21/2023","Fiorentina","Serie A","Matchweek 19","Home","Torino"
"2984","1/29/2023","Fiorentina","Serie A","Matchweek 20","Away","Lazio"
"2985","2/5/2023","Fiorentina","Serie A","Matchweek 21","Home","Bologna"
"2986","2/12/2023","Fiorentina","Serie A","Matchweek 22","Away","Juventus"
"2987","2/16/2023","Fiorentina","Conf Lg","Knockout round play-offs","Away","Braga"
"2988","2/19/2023","Fiorentina","Serie A","Matchweek 23","Home","Empoli"
"2989","2/23/2023","Fiorentina","Conf Lg","Knockout round play-offs","Home","Braga"
"2990","2/26/2023","Fiorentina","Serie A","Matchweek 24","Away","Hellas Verona"
"2991","3/5/2023","Fiorentina","Serie A","Matchweek 25","Home","Milan"
"2992","3/12/2023","Fiorentina","Serie A","Matchweek 26","Away","Cremonese"
"2993","3/19/2023","Fiorentina","Serie A","Matchweek 27","Home","Lecce"
"2994","4/2/2023","Fiorentina","Serie A","Matchweek 28","Away","Inter"
